# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 28.09003448486328
1953 22.075368881225586
1954 30.561246871948242
1955 21.363746643066406
1956 43.691165924072266
1957 27.860380172729492
1958 34.34895706176758
1959 34.132293701171875
1960 22.114450454711914
1961 22.51112937927246
1962 25.59044075012207
1963 29.628189086914062
1964 52.84566116333008
1965 30.261226654052734
1966 16.016576766967773
1967 23.057708740234375
1968 32.90930938720703
1969 38.68498229980469
1970 28.424537658691406
1971 32.5867919921875
1972 26.61011505126953
1973 27.991952896118164
1974 38.342220306396484
1975 31.711292266845703
1976 34.852447509765625
1977 42.47948455810547
1978 29.285573959350586
1979 41.30387878417969
1980 32.75471878051758
1981 17.48977279663086
1982 40.60336685180664
1983 20.380659103393555
1984 28.369646072387695
1985 34.6876106262207
1986 33.94565200805664
1987 22.8757266998291
1988 21.90834617614746
1989 31.06425666809082
1990 42.466102600097656
1991 31.126916885375977
1992 21.485097885131836
1993 44.68505859375
1994 20.86517333984375
1995 31.29488182067871
1996 29.92908477783203
1997 18.496816635131836
1998 26.425214767456055
1999 30.641382217407227
2000 21.37750816345215
2001 39.63090515136719
2002 27.351001739501953
2003 38.75371170043945
2004 23.800058364868164
2005 38.82189178466797
2006 20.2753849029541
2007 30.004674911499023
2008 29.544620513916016
2009 39.55336380004883
2010 28.54169464111328
2011 23.11410903930664
2012 47.69681930541992
2013 33.718711853027344
2014 31.875383377075195
2015 48.708587646484375
2016 30.9555721282959
2017 34.97232437133789
2018 29.733291625976562
2019 26.457260131835938
2020 24.889379501342773
2021 25.636934280395508
2022 39.63895797729492
2023 45.65325164794922
2024 36.40826416015625
2025 18.743200302124023
2026 19.386127471923828
2027 37.02472686767578
2028 27.874711990356445
2029 33.603694915771484
2030 32.46439743041992
2031 23.140493392944336
2032 35.35786056518555
2033 28.061782836914062
2034 29.498065948486328
2035 29.56659507751465
2036 40.46880340576172
2037 36.77758026123047
2038 38.5645866394043
2039 40.308231353759766
2040 18.73586082458496
2041 34.25494384765625
2042 32.74219512939453
2043 20.904556274414062
2044 20.678909301757812
2045 38.430477142333984
2046 21.564224243164062
2047 41.67988967895508
2048 25.40610122680664
2049 29.019241333007812
2050 27.998001098632812
2051 17.3610897064209
2052 44.494483947753906
2053 46.94258499145508
2054 32.7638053894043
2055 36.4969482421875
2056 46.160762786865234
2057 48.45120620727539
2058 21.81784439086914
2059 22.260072708129883
2060 17.253711700439453
2061 34.0405158996582
2062 37.28695297241211
2063 41.07228088378906
2064 28.80362892150879
2065 25.839576721191406
2066 22.616798400878906
2067 41.47982406616211
2068 19.979936599731445
2069 48.037864685058594
2070 19.514806747436523
2071 44.14287567138672
