# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r3i1p1_HIRHAM5.dat
# year rx1day
1951 37.69600296020508
1952 42.71980667114258
1953 66.8929672241211
1954 38.637325286865234
1955 63.6262092590332
1956 46.10995101928711
1957 71.93899536132812
1958 56.713470458984375
1959 69.04468536376953
1960 58.2776985168457
1961 47.62490463256836
1962 57.75090408325195
1963 77.14714813232422
1964 47.648860931396484
1965 47.32405471801758
1966 50.60089111328125
1967 45.29153823852539
1968 32.677345275878906
1969 49.04399490356445
1970 44.82096481323242
1971 53.30610656738281
1972 51.764625549316406
1973 49.11210250854492
1974 54.457847595214844
1975 47.28649139404297
1976 44.03781509399414
1977 54.096839904785156
1978 44.8388557434082
1979 48.36012268066406
1980 54.88910675048828
1981 61.66242980957031
1982 93.39615631103516
1983 62.916194915771484
1984 52.16289138793945
1985 41.33710861206055
1986 72.8175277709961
1987 60.304264068603516
1988 46.32620620727539
1989 46.94187545776367
1990 58.40947341918945
1991 76.08638000488281
1992 89.40770721435547
1993 64.28578186035156
1994 74.25119018554688
1995 41.792537689208984
1996 35.468326568603516
1997 54.3551139831543
1998 43.77495574951172
1999 57.35288619995117
2000 90.47318267822266
2001 59.28351593017578
2002 34.20087814331055
2003 57.52046203613281
2004 71.45183563232422
2005 46.689823150634766
2006 62.08346176147461
2007 38.74992370605469
2008 61.907649993896484
2009 59.82307815551758
2010 75.5875473022461
2011 63.636863708496094
2012 35.90052795410156
2013 53.6119270324707
2014 62.94913101196289
2015 65.4687728881836
2016 85.32266998291016
2017 69.0879135131836
2018 47.75564193725586
2019 34.58250045776367
2020 56.68035888671875
2021 43.56666564941406
2022 51.57666778564453
2023 54.20222091674805
2024 35.26865768432617
2025 56.150508880615234
2026 60.761749267578125
2027 78.2518081665039
2028 48.95310592651367
2029 53.860008239746094
2030 44.506317138671875
2031 49.021942138671875
2032 57.51445388793945
2033 45.60394287109375
2034 80.24003601074219
2035 43.73759841918945
2036 60.724815368652344
2037 62.66801834106445
2038 67.20880889892578
2039 71.12162017822266
2040 49.19112777709961
2041 48.64968490600586
2042 34.48295593261719
2043 59.545589447021484
2044 87.21563720703125
2045 55.541290283203125
2046 38.11519241333008
2047 55.272804260253906
2048 53.69565963745117
2049 47.53815841674805
2050 64.6982650756836
2051 36.33434295654297
2052 68.06614685058594
2053 56.61225509643555
2054 50.696693420410156
2055 63.053611755371094
2056 49.782073974609375
2057 75.93938446044922
2058 68.08981323242188
2059 68.78483581542969
2060 37.95082092285156
2061 53.12492370605469
2062 56.67538833618164
2063 52.93556213378906
2064 38.676902770996094
2065 68.7102279663086
2066 61.263282775878906
2067 83.072998046875
2068 37.303192138671875
2069 73.51748657226562
2070 45.299869537353516
2071 37.872005462646484
