# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r1i1p1_RACMO22E.dat
# year rx1day
1950 46.25761032104492
1951 52.067108154296875
1952 38.686553955078125
1953 49.77360916137695
1954 28.895050048828125
1955 54.930965423583984
1956 49.51811981201172
1957 40.950416564941406
1958 52.48775863647461
1959 58.47295379638672
1960 42.3483772277832
1961 50.25245666503906
1962 45.79174041748047
1963 42.48143768310547
1964 52.592315673828125
1965 44.17752456665039
1966 48.27017593383789
1967 56.72748565673828
1968 46.176204681396484
1969 52.148406982421875
1970 56.514434814453125
1971 42.133140563964844
1972 66.12488555908203
1973 53.64349365234375
1974 34.48814392089844
1975 42.24367141723633
1976 40.78718185424805
1977 25.260000228881836
1978 68.1798095703125
1979 66.16548156738281
1980 46.92319107055664
1981 41.97295379638672
1982 44.82412338256836
1983 33.36943435668945
1984 44.18382263183594
1985 70.840576171875
1986 44.698081970214844
1987 45.959678649902344
1988 48.29280471801758
1989 26.908000946044922
1990 66.00482177734375
1991 60.47871780395508
1992 37.066078186035156
1993 39.84326934814453
1994 59.5775146484375
1995 39.609928131103516
1996 36.20888900756836
1997 52.28982162475586
1998 61.43506622314453
1999 49.82317352294922
2000 36.68132781982422
2001 inf
2002 
2003 
2004 
2005 
2006 inf
2007 
2008 
2009 
2010 
2011 inf
2012 
2013 
2014 
2015 
2016 45.82341384887695
2017 52.92702865600586
2018 43.7984733581543
2019 53.00983810424805
2020 52.474632263183594
2021 50.41028594970703
2022 38.45584487915039
2023 44.73112106323242
2024 65.40655517578125
2025 50.627052307128906
2026 65.02681732177734
2027 36.09272003173828
2028 60.541542053222656
2029 45.58598709106445
2030 37.399044036865234
2031 63.224769592285156
2032 45.38207244873047
2033 61.4863395690918
2034 58.39141082763672
2035 63.42897415161133
2036 45.44228744506836
2037 50.208709716796875
2038 25.217348098754883
2039 38.233924865722656
2040 53.168792724609375
2041 44.571014404296875
2042 38.321170806884766
2043 44.081878662109375
2044 36.93142318725586
2045 35.878997802734375
2046 52.36237716674805
2047 52.56217956542969
2048 52.362648010253906
2049 50.51554870605469
2050 39.29533767700195
2051 72.6328353881836
2052 41.211341857910156
2053 40.83346176147461
2054 51.29300308227539
2055 36.61251449584961
2056 35.67280197143555
2057 64.32554626464844
2058 45.43852615356445
2059 32.92245101928711
2060 49.374671936035156
2061 44.67779541015625
2062 62.70219802856445
2063 88.7930908203125
2064 48.59328842163086
2065 83.58378601074219
2066 50.359046936035156
2067 94.42420959472656
2068 50.054630279541016
2069 54.40236282348633
2070 54.731971740722656
2071 43.5783805847168
