# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 37.99896240234375
1951 57.058841705322266
1952 44.19810485839844
1953 44.07341384887695
1954 63.271087646484375
1955 37.68991470336914
1956 48.992916107177734
1957 39.57538604736328
1958 36.82339096069336
1959 45.10462951660156
1960 45.608219146728516
1961 63.83670425415039
1962 27.4957218170166
1963 47.610679626464844
1964 64.07269287109375
1965 43.008888244628906
1966 41.065677642822266
1967 58.44392013549805
1968 46.08424758911133
1969 56.0544319152832
1970 46.09816360473633
1971 28.07755470275879
1972 51.16848373413086
1973 41.366939544677734
1974 57.77333068847656
1975 38.89403533935547
1976 38.133853912353516
1977 70.22394561767578
1978 34.315711975097656
1979 52.07612228393555
1980 48.548309326171875
1981 38.216644287109375
1982 43.80991744995117
1983 31.156436920166016
1984 40.064674377441406
1985 62.518638610839844
1986 47.902626037597656
1987 36.555057525634766
1988 66.98553466796875
1989 41.57312774658203
1990 45.969696044921875
1991 41.32793426513672
1992 46.360477447509766
1993 37.00804138183594
1994 43.19124221801758
1995 38.67008972167969
1996 49.459964752197266
1997 63.43807601928711
1998 45.915531158447266
1999 41.38745880126953
2000 70.94881439208984
2001 57.73876190185547
2002 46.23377990722656
2003 46.435386657714844
2004 52.302825927734375
2005 50.703086853027344
2006 44.816009521484375
2007 49.0629997253418
2008 55.41984176635742
2009 61.13404083251953
2010 40.36439514160156
2011 49.460384368896484
2012 58.629459381103516
2013 45.7365837097168
2014 43.541481018066406
2015 44.02727508544922
2016 47.99342727661133
2017 59.048805236816406
2018 37.27558135986328
2019 44.518829345703125
2020 48.793190002441406
2021 28.664981842041016
2022 57.96476745605469
2023 39.726295471191406
2024 54.45009994506836
2025 54.748775482177734
2026 37.017333984375
2027 36.50708770751953
2028 56.78019332885742
2029 66.17979431152344
2030 63.49241256713867
2031 66.47938537597656
2032 44.27566909790039
2033 31.89507293701172
2034 37.570213317871094
2035 45.67669677734375
2036 71.90582275390625
2037 45.60452651977539
2038 41.446937561035156
2039 75.01823425292969
2040 30.81148338317871
2041 41.37684631347656
2042 55.18413162231445
2043 28.76261329650879
2044 47.19784927368164
2045 43.06147384643555
2046 42.02656555175781
2047 56.931434631347656
2048 46.660423278808594
2049 51.085906982421875
2050 47.043434143066406
2051 44.136474609375
2052 71.16850280761719
2053 38.59700012207031
2054 70.52693176269531
2055 38.01814270019531
2056 64.16238403320312
2057 47.69855499267578
2058 61.306610107421875
2059 45.48139190673828
2060 39.72500228881836
2061 56.34129333496094
2062 75.5011978149414
2063 81.48035430908203
2064 49.14269256591797
2065 44.788856506347656
2066 54.736106872558594
2067 59.30355453491211
2068 68.71988677978516
2069 53.79996871948242
2070 44.630863189697266
2071 60.98303985595703
