# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_ALARO-0 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_ALARO-0.dat
# year rx1day
1950 43.77605438232422
1951 60.37498092651367
1952 38.13254165649414
1953 51.8272819519043
1954 64.09196472167969
1955 44.52456283569336
1956 59.57944107055664
1957 46.41868209838867
1958 45.225521087646484
1959 53.77069854736328
1960 55.87372589111328
1961 67.27534484863281
1962 34.503570556640625
1963 52.6187629699707
1964 42.18527603149414
1965 57.8951530456543
1966 52.18136215209961
1967 66.39448547363281
1968 44.81028747558594
1969 61.526729583740234
1970 61.69292449951172
1971 36.6933708190918
1972 65.15870666503906
1973 50.06816482543945
1974 55.591522216796875
1975 47.31612777709961
1976 49.0147590637207
1977 70.0638656616211
1978 43.009422302246094
1979 58.48125457763672
1980 46.32757568359375
1981 45.016151428222656
1982 51.56369400024414
1983 43.0977897644043
1984 41.42841339111328
1985 45.890445709228516
1986 59.5567512512207
1987 48.486976623535156
1988 66.16624450683594
1989 42.95341491699219
1990 56.93939208984375
1991 56.943538665771484
1992 46.10712432861328
1993 44.23113250732422
1994 45.71516418457031
1995 41.12666320800781
1996 59.28193664550781
1997 75.96731567382812
1998 52.06399917602539
1999 47.04443359375
2000 85.1853256225586
2001 60.6842155456543
2002 56.64505386352539
2003 46.75048828125
2004 57.248695373535156
2005 53.855743408203125
2006 37.055057525634766
2007 56.48924255371094
2008 54.02911376953125
2009 56.59226989746094
2010 49.32607650756836
2011 60.77935791015625
2012 61.76346206665039
2013 40.37255096435547
2014 52.112911224365234
2015 57.461002349853516
2016 64.9906005859375
2017 52.469058990478516
2018 50.16621398925781
2019 53.007503509521484
2020 44.70186996459961
2021 32.787086486816406
2022 68.18699645996094
2023 43.639827728271484
2024 57.67697525024414
2025 62.69460678100586
2026 46.515953063964844
2027 51.487144470214844
2028 63.29547119140625
2029 53.271236419677734
2030 49.49592971801758
2031 72.73462677001953
2032 47.477508544921875
2033 41.58012390136719
2034 39.974205017089844
2035 61.02742385864258
2036 72.55206298828125
2037 49.44948196411133
2038 55.6674690246582
2039 79.58450317382812
2040 60.506256103515625
2041 55.19342041015625
2042 64.44672393798828
2043 38.9532356262207
2044 50.66801834106445
2045 53.13601303100586
2046 61.212711334228516
2047 54.29673385620117
2048 58.43708038330078
2049 59.90190124511719
2050 46.609249114990234
2051 47.28419876098633
2052 63.391841888427734
2053 48.39580154418945
2054 67.28990936279297
2055 66.97712707519531
2056 41.759803771972656
2057 82.05449676513672
2058 51.02804946899414
2059 59.84018325805664
2060 47.43129348754883
2061 60.437828063964844
2062 64.71939849853516
2063 83.59468841552734
2064 40.83718490600586
2065 54.31298828125
2066 62.93377685546875
2067 74.40984344482422
2068 52.15288162231445
2069 69.61540222167969
2070 41.06283187866211
2071 64.3111572265625
