# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 74.7401351928711
1953 30.30591583251953
1954 45.044944763183594
1955 56.971656799316406
1956 45.978755950927734
1957 43.543365478515625
1958 71.24214935302734
1959 50.51694869995117
1960 55.183406829833984
1961 32.49446487426758
1962 62.53070831298828
1963 41.51118469238281
1964 46.637325286865234
1965 49.27434539794922
1966 51.96210861206055
1967 58.969058990478516
1968 42.43099594116211
1969 71.07344818115234
1970 47.46112823486328
1971 32.490760803222656
1972 50.1068115234375
1973 58.83966064453125
1974 43.650482177734375
1975 52.822444915771484
1976 80.14114379882812
1977 62.34817123413086
1978 44.06208801269531
1979 46.235679626464844
1980 83.67363739013672
1981 62.31684875488281
1982 45.36977767944336
1983 66.48925018310547
1984 47.808563232421875
1985 31.571067810058594
1986 48.77661895751953
1987 47.09049987792969
1988 43.96881866455078
1989 54.43450927734375
1990 54.33759307861328
1991 60.507843017578125
1992 41.24138641357422
1993 57.88174819946289
1994 55.77059555053711
1995 35.23278045654297
1996 73.90135955810547
1997 59.375701904296875
1998 53.54894256591797
1999 46.111976623535156
2000 45.92127990722656
2001 57.13777542114258
2002 50.474151611328125
2003 61.313453674316406
2004 54.97718811035156
2005 47.88368225097656
2006 70.46996307373047
2007 75.9630126953125
2008 56.646583557128906
2009 53.4016227722168
2010 51.18151092529297
2011 53.27056884765625
2012 50.788265228271484
2013 70.2070541381836
2014 78.64181518554688
2015 82.05303955078125
2016 65.64191436767578
2017 45.06075668334961
2018 45.48379898071289
2019 71.64224243164062
2020 69.76502990722656
2021 51.933719635009766
2022 52.36617660522461
2023 52.71245574951172
2024 56.2171745300293
2025 63.31463623046875
2026 77.22139739990234
2027 51.20954513549805
2028 53.07725524902344
2029 79.0287857055664
2030 47.61469650268555
2031 94.45397186279297
2032 39.308048248291016
2033 62.052452087402344
2034 56.346710205078125
2035 70.93228149414062
2036 65.12420654296875
2037 79.49462890625
2038 73.78909301757812
2039 52.92940139770508
2040 58.388431549072266
2041 57.60946273803711
2042 49.44016647338867
2043 57.851783752441406
2044 65.59642028808594
2045 55.54081344604492
2046 73.46656036376953
2047 91.97274017333984
2048 69.96652221679688
2049 56.447227478027344
2050 45.849609375
2051 81.82952880859375
2052 83.5401840209961
2053 61.641456604003906
2054 50.721351623535156
2055 55.05983352661133
2056 82.08445739746094
2057 38.92824172973633
2058 49.820518493652344
2059 50.52292251586914
2060 41.518409729003906
2061 49.342262268066406
2062 49.76478576660156
2063 91.0284194946289
2064 42.538631439208984
2065 53.48212814331055
2066 68.81877899169922
2067 63.68391036987305
2068 57.19198226928711
2069 83.4147720336914
2070 66.76060485839844
2071 35.22172927856445
