# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_RegCM4-6.dat
# year rx1day
1970 8.427106857299805
1971 21.902301788330078
1972 13.470675468444824
1973 10.830032348632812
1974 17.24233627319336
1975 22.449892044067383
1976 11.114360809326172
1977 23.764177322387695
1978 17.551982879638672
1979 17.31694984436035
1980 16.04844093322754
1981 13.12048053741455
1982 18.538963317871094
1983 15.757823944091797
1984 18.778783798217773
1985 15.401949882507324
1986 27.380285263061523
1987 17.30292320251465
1988 20.708057403564453
1989 14.854562759399414
1990 18.8858585357666
1991 19.665512084960938
1992 18.446857452392578
1993 17.03497314453125
1994 12.467414855957031
1995 12.737045288085938
1996 17.26254653930664
1997 19.7300968170166
1998 10.659836769104004
1999 15.580486297607422
2000 17.02642250061035
2001 14.570722579956055
2002 16.235044479370117
2003 20.255401611328125
2004 14.544690132141113
2005 22.307910919189453
2006 23.003938674926758
2007 17.985980987548828
2008 16.492813110351562
2009 17.13977813720703
2010 20.64590072631836
2011 11.536067008972168
2012 7.896998882293701
2013 13.67455005645752
2014 15.165523529052734
2015 21.715171813964844
2016 21.986045837402344
2017 8.85062026977539
2018 17.20197105407715
2019 22.18840789794922
2020 12.8720064163208
2021 23.016836166381836
2022 21.596311569213867
2023 17.264907836914062
2024 12.038288116455078
2025 16.429784774780273
2026 20.982568740844727
2027 22.659378051757812
2028 24.947664260864258
2029 18.497722625732422
2030 16.738752365112305
2031 11.827022552490234
2032 15.38138198852539
2033 18.308334350585938
2034 16.780956268310547
2035 26.183486938476562
2036 14.824206352233887
2037 16.57231903076172
2038 19.281185150146484
2039 21.827390670776367
2040 25.47526741027832
2041 14.901566505432129
2042 13.943399429321289
2043 11.982499122619629
2044 26.813995361328125
2045 15.2402982711792
2046 9.523634910583496
2047 15.580048561096191
2048 22.015796661376953
2049 16.965801239013672
2050 12.922074317932129
2051 19.86559295654297
2052 11.444620132446289
2053 17.375425338745117
2054 17.15015983581543
2055 21.758283615112305
2056 15.827649116516113
2057 20.86934471130371
2058 17.213069915771484
2059 13.771989822387695
2060 19.574501037597656
2061 19.069124221801758
2062 14.472674369812012
2063 12.373001098632812
2064 14.876740455627441
2065 19.12845802307129
2066 14.481557846069336
2067 14.664380073547363
2068 18.637929916381836
2069 25.98619842529297
2070 10.263287544250488
