# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_RACMO22E.dat
# year rx1day
1950 16.867000579833984
1951 32.03574752807617
1952 27.043622970581055
1953 19.729122161865234
1954 27.634611129760742
1955 20.217910766601562
1956 39.78578186035156
1957 25.095903396606445
1958 26.060930252075195
1959 23.33075714111328
1960 19.218957901000977
1961 18.62961769104004
1962 26.9163818359375
1963 24.33384895324707
1964 40.96803665161133
1965 26.63082504272461
1966 15.106435775756836
1967 18.922285079956055
1968 21.244609832763672
1969 29.897672653198242
1970 27.486392974853516
1971 27.160688400268555
1972 23.538318634033203
1973 25.66986656188965
1974 27.909318923950195
1975 29.640317916870117
1976 29.27414894104004
1977 25.82423210144043
1978 29.140438079833984
1979 29.08684730529785
1980 29.685516357421875
1981 17.201183319091797
1982 34.92533874511719
1983 18.762784957885742
1984 23.7061710357666
1985 20.72420883178711
1986 24.18004035949707
1987 19.2923583984375
1988 21.44770622253418
1989 18.222185134887695
1990 31.48659896850586
1991 27.476612091064453
1992 22.2746524810791
1993 22.907102584838867
1994 15.857436180114746
1995 27.491832733154297
1996 23.08808708190918
1997 19.000513076782227
1998 28.6600284576416
1999 25.819204330444336
2000 26.866329193115234
2001 30.243682861328125
2002 22.3845157623291
2003 33.691246032714844
2004 18.926706314086914
2005 31.451881408691406
2006 19.24087142944336
2007 22.08725929260254
2008 21.740581512451172
2009 23.85826301574707
2010 19.8103084564209
2011 19.035911560058594
2012 35.23944091796875
2013 26.545896530151367
2014 28.885066986083984
2015 31.812610626220703
2016 24.033233642578125
2017 27.705951690673828
2018 23.089447021484375
2019 21.36734390258789
2020 22.884563446044922
2021 20.930835723876953
2022 29.78794288635254
2023 34.741477966308594
2024 27.856231689453125
2025 17.318729400634766
2026 18.251487731933594
2027 26.432680130004883
2028 27.249631881713867
2029 25.819337844848633
2030 26.676904678344727
2031 19.325735092163086
2032 29.81728744506836
2033 22.608076095581055
2034 28.56147575378418
2035 26.54598045349121
2036 28.112394332885742
2037 26.138843536376953
2038 31.441625595092773
2039 33.03166198730469
2040 15.798185348510742
2041 25.675243377685547
2042 24.16677474975586
2043 22.728748321533203
2044 17.633037567138672
2045 26.36684799194336
2046 21.320411682128906
2047 36.346519470214844
2048 24.45459747314453
2049 29.505367279052734
2050 22.109172821044922
2051 17.9233341217041
2052 33.38908767700195
2053 53.604549407958984
2054 27.060657501220703
2055 31.935407638549805
2056 32.701637268066406
2057 35.161197662353516
2058 18.10105323791504
2059 20.8852481842041
2060 17.747922897338867
2061 23.966773986816406
2062 30.379915237426758
2063 38.60575485229492
2064 22.501312255859375
2065 25.903703689575195
2066 18.729106903076172
2067 34.33283615112305
2068 14.493977546691895
2069 39.40528106689453
2070 17.999452590942383
2071 45.33720016479492
