# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_RACMO22E.dat
# year rx1day
1950 42.213932037353516
1951 60.92033004760742
1952 48.55810546875
1953 47.524776458740234
1954 57.79220962524414
1955 72.33740997314453
1956 74.56647491455078
1957 43.99427032470703
1958 63.798885345458984
1959 81.12682342529297
1960 46.34222412109375
1961 49.34793472290039
1962 68.3998031616211
1963 66.55357360839844
1964 68.9658432006836
1965 54.21971893310547
1966 62.40055847167969
1967 58.14503860473633
1968 64.2695541381836
1969 74.07084655761719
1970 67.7430419921875
1971 42.97676086425781
1972 61.629886627197266
1973 61.39167022705078
1974 48.66688537597656
1975 51.10763168334961
1976 59.72001647949219
1977 67.31774139404297
1978 73.42620849609375
1979 90.27362823486328
1980 42.21826934814453
1981 50.07271194458008
1982 58.17230224609375
1983 57.64939880371094
1984 40.52322769165039
1985 39.05455017089844
1986 51.0184326171875
1987 79.9756088256836
1988 60.00812530517578
1989 66.6745834350586
1990 35.52614974975586
1991 72.15438079833984
1992 101.11788177490234
1993 55.159847259521484
1994 57.94894027709961
1995 41.26011657714844
1996 74.53282165527344
1997 57.08467102050781
1998 71.82798767089844
1999 60.43426513671875
2000 59.355995178222656
2001 60.0563850402832
2002 70.94733428955078
2003 50.46807861328125
2004 62.590003967285156
2005 62.0563850402832
2006 71.86698913574219
2007 49.79896545410156
2008 74.12767028808594
2009 34.696468353271484
2010 66.51290130615234
2011 78.60967254638672
2012 65.69047546386719
2013 60.232460021972656
2014 54.87844467163086
2015 79.2341537475586
2016 62.35816192626953
2017 87.625732421875
2018 57.39605712890625
2019 69.6229019165039
2020 66.46886444091797
2021 42.84340286254883
2022 57.234127044677734
2023 57.3744010925293
2024 76.33226013183594
2025 59.284576416015625
2026 73.56703186035156
2027 72.75543212890625
2028 84.78013610839844
2029 38.617374420166016
2030 64.67700958251953
2031 50.31885528564453
2032 61.16395568847656
2033 50.72549057006836
2034 52.34321594238281
2035 60.744232177734375
2036 37.500221252441406
2037 33.041481018066406
2038 74.68228149414062
2039 46.66103744506836
2040 64.989013671875
2041 53.443115234375
2042 64.10816192626953
2043 68.77447509765625
2044 63.790069580078125
2045 76.40717315673828
2046 59.36682891845703
2047 53.931373596191406
2048 61.12673568725586
2049 35.367366790771484
2050 58.463279724121094
2051 52.851593017578125
2052 98.74156951904297
2053 78.11473846435547
2054 65.28555297851562
2055 92.08466339111328
2056 62.34602355957031
2057 86.1559066772461
2058 74.84165954589844
2059 80.47000885009766
2060 79.25494384765625
2061 76.56986999511719
2062 75.6778335571289
2063 82.37540435791016
2064 83.02091979980469
2065 55.414939880371094
2066 31.00876808166504
2067 54.78099060058594
2068 64.8387222290039
2069 77.0992202758789
2070 52.25948715209961
2071 37.678680419921875
