# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_REMO2015.dat
# year rx1day
1950 29.75128936767578
1951 12.772981643676758
1952 35.01610565185547
1953 32.45086669921875
1954 21.514352798461914
1955 21.415433883666992
1956 21.255489349365234
1957 18.903200149536133
1958 15.990935325622559
1959 22.726512908935547
1960 21.520809173583984
1961 24.292543411254883
1962 21.45940589904785
1963 21.171838760375977
1964 10.466066360473633
1965 31.271047592163086
1966 22.65513801574707
1967 13.456134796142578
1968 28.27858543395996
1969 28.261201858520508
1970 12.024328231811523
1971 25.396678924560547
1972 13.826388359069824
1973 17.93177604675293
1974 22.037288665771484
1975 28.578187942504883
1976 21.648284912109375
1977 32.172576904296875
1978 18.864227294921875
1979 22.963764190673828
1980 23.822107315063477
1981 11.451489448547363
1982 25.096141815185547
1983 15.767951965332031
1984 16.53628921508789
1985 19.432201385498047
1986 31.174707412719727
1987 24.978822708129883
1988 20.75687026977539
1989 18.81879234313965
1990 22.56473159790039
1991 26.882587432861328
1992 19.41280174255371
1993 26.076818466186523
1994 16.754737854003906
1995 18.508207321166992
1996 16.423839569091797
1997 21.69365119934082
1998 13.638620376586914
1999 21.431713104248047
2000 21.934906005859375
2001 19.876861572265625
2002 25.741342544555664
2003 26.1907901763916
2004 10.635936737060547
2005 31.39573097229004
2006 26.16779327392578
2007 27.681751251220703
2008 25.532485961914062
2009 26.995250701904297
2010 24.653831481933594
2011 15.928424835205078
2012 8.809443473815918
2013 14.809470176696777
2014 15.862282752990723
2015 22.564735412597656
2016 22.508119583129883
2017 13.236550331115723
2018 17.29794692993164
2019 41.78573989868164
2020 16.408159255981445
2021 22.334522247314453
2022 21.934524536132812
2023 20.926300048828125
2024 10.75683879852295
2025 20.829513549804688
2026 24.19247055053711
2027 22.145565032958984
2028 32.949676513671875
2029 17.136621475219727
2030 29.262306213378906
2031 16.9464168548584
2032 13.748852729797363
2033 29.218387603759766
2034 25.59784507751465
2035 22.900053024291992
2036 17.914459228515625
2037 19.00933265686035
2038 23.333316802978516
2039 29.073331832885742
2040 34.04273223876953
2041 17.306997299194336
2042 22.446624755859375
2043 10.509318351745605
2044 29.22712516784668
2045 21.090848922729492
2046 12.786612510681152
2047 18.8013973236084
2048 22.459014892578125
2049 11.525541305541992
2050 22.478235244750977
2051 25.616287231445312
2052 10.891256332397461
2053 34.80305862426758
2054 18.935165405273438
2055 19.994064331054688
2056 19.382307052612305
2057 24.583112716674805
2058 17.091039657592773
2059 20.23518943786621
2060 26.50913429260254
2061 26.12186622619629
2062 19.249645233154297
2063 15.397368431091309
2064 18.589611053466797
2065 23.218040466308594
2066 16.502609252929688
2067 19.048879623413086
2068 19.875829696655273
2069 24.646549224853516
2070 4.979820728302002
2071 19.456052780151367
