# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_WRF381P.dat
# year rx1day
1951 11.877450942993164
1952 15.95399284362793
1953 22.825302124023438
1954 13.44751262664795
1955 13.036920547485352
1956 18.724609375
1957 12.098264694213867
1958 11.329626083374023
1959 9.453206062316895
1960 18.386486053466797
1961 12.73028564453125
1962 20.602487564086914
1963 14.715802192687988
1964 6.651524066925049
1965 21.125019073486328
1966 18.737693786621094
1967 11.347875595092773
1968 12.111814498901367
1969 18.648319244384766
1970 12.052128791809082
1971 22.873083114624023
1972 7.585659503936768
1973 9.079081535339355
1974 15.08074951171875
1975 25.10874366760254
1976 16.068437576293945
1977 24.539657592773438
1978 14.352828979492188
1979 17.095495223999023
1980 15.385638236999512
1981 14.473978996276855
1982 23.239402770996094
1983 11.06791877746582
1984 13.62822437286377
1985 9.653525352478027
1986 27.652799606323242
1987 15.922945976257324
1988 16.846303939819336
1989 13.87252140045166
1990 15.364933013916016
1991 17.94188690185547
1992 16.76595115661621
1993 12.751527786254883
1994 19.894006729125977
1995 14.087422370910645
1996 13.077923774719238
1997 17.911996841430664
1998 11.733256340026855
1999 11.996779441833496
2000 19.038198471069336
2001 17.656349182128906
2002 16.951555252075195
2003 24.385345458984375
2004 9.286102294921875
2005 27.372529983520508
2006 10.893087387084961
2007 24.833999633789062
2008 17.370521545410156
2009 14.08826732635498
2010 14.653726577758789
2011 16.292451858520508
2012 3.723315954208374
2013 9.56816291809082
2014 12.486976623535156
2015 14.164939880371094
2016 14.455204010009766
2017 11.16380500793457
2018 12.897850036621094
2019 24.842641830444336
2020 16.866926193237305
2021 13.098506927490234
2022 16.7440128326416
2023 10.409989356994629
2024 4.849649906158447
2025 15.912652969360352
2026 19.67354965209961
2027 12.85610580444336
2028 22.45517921447754
2029 14.156248092651367
2030 18.586883544921875
2031 15.151076316833496
2032 14.073542594909668
2033 17.46962547302246
2034 22.97857666015625
2035 13.436532974243164
2036 18.358753204345703
2037 19.143396377563477
2038 18.000350952148438
2039 20.34747886657715
2040 19.539794921875
2041 13.840962409973145
2042 14.110540390014648
2043 13.619671821594238
2044 19.05588722229004
2045 13.787555694580078
2046 7.338051795959473
2047 15.625885009765625
2048 22.218341827392578
2049 9.256911277770996
2050 9.463312149047852
2051 17.668500900268555
2052 12.940479278564453
2053 16.313426971435547
2054 14.182744026184082
2055 16.9906063079834
2056 12.938928604125977
2057 15.803559303283691
2058 12.381197929382324
2059 12.350567817687988
2060 15.664023399353027
2061 14.796219825744629
2062 14.565553665161133
2063 13.099586486816406
2064 12.981316566467285
2065 17.697429656982422
2066 14.834149360656738
2067 11.35194206237793
2068 14.694899559020996
2069 18.986034393310547
2070 6.0751190185546875
2071 8.793257713317871
