# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r1i1p1_HIRHAM5.dat
# year rx1day
1951 29.242168426513672
1952 43.78783416748047
1953 54.860660552978516
1954 30.143600463867188
1955 59.47189712524414
1956 61.90521240234375
1957 54.0511360168457
1958 61.56169509887695
1959 62.818260192871094
1960 45.783878326416016
1961 85.06019592285156
1962 56.39244842529297
1963 41.97752380371094
1964 52.50621795654297
1965 43.749366760253906
1966 57.81562805175781
1967 57.761749267578125
1968 48.99030685424805
1969 62.088356018066406
1970 61.35165786743164
1971 48.8797607421875
1972 71.44813537597656
1973 58.74727249145508
1974 41.16440963745117
1975 55.695255279541016
1976 47.560062408447266
1977 34.72533416748047
1978 73.60244750976562
1979 64.29190063476562
1980 54.655059814453125
1981 44.079776763916016
1982 48.396671295166016
1983 35.50752639770508
1984 42.0103645324707
1985 79.28984832763672
1986 55.082637786865234
1987 45.00429916381836
1988 61.472877502441406
1989 38.556087493896484
1990 66.78881072998047
1991 66.28128814697266
1992 43.54142379760742
1993 62.43433380126953
1994 65.63202667236328
1995 47.19826889038086
1996 37.20809555053711
1997 45.130855560302734
1998 60.906978607177734
1999 57.31937026977539
2000 37.59822082519531
2001 51.196041107177734
2002 47.13127517700195
2003 64.28575897216797
2004 98.27948760986328
2005 63.408302307128906
2006 64.2052001953125
2007 40.548736572265625
2008 68.67220306396484
2009 65.08753204345703
2010 61.74475860595703
2011 65.1963882446289
2012 53.37465286254883
2013 62.30791091918945
2014 71.25948333740234
2015 42.91813278198242
2016 52.2654914855957
2017 52.62814712524414
2018 52.48189926147461
2019 47.78439712524414
2020 57.432029724121094
2021 62.65768814086914
2022 47.17586898803711
2023 49.47710037231445
2024 72.26639556884766
2025 58.83279037475586
2026 63.76627731323242
2027 40.2161979675293
2028 66.17314147949219
2029 50.31829833984375
2030 45.314208984375
2031 60.43648147583008
2032 52.83050537109375
2033 64.58981323242188
2034 59.03508758544922
2035 67.76063537597656
2036 50.516048431396484
2037 42.81716537475586
2038 35.20924758911133
2039 55.459556579589844
2040 54.78023147583008
2041 50.4362907409668
2042 42.61565017700195
2043 44.13135528564453
2044 42.748252868652344
2045 57.66511917114258
2046 91.63993072509766
2047 58.15966796875
2048 54.40703582763672
2049 55.509193420410156
2050 55.23750305175781
2051 78.67057037353516
2052 46.99639129638672
2053 46.11396408081055
2054 44.90158462524414
2055 37.84215545654297
2056 39.57002639770508
2057 70.59666442871094
2058 47.43965148925781
2059 77.53374481201172
2060 48.0830192565918
2061 46.60371398925781
2062 54.489402770996094
2063 103.64824676513672
2064 53.877899169921875
2065 83.45573425292969
2066 51.23617935180664
2067 101.5140151977539
2068 61.108970642089844
2069 46.805992126464844
2070 55.94205093383789
2071 46.64469528198242
