# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1951 33.24275207519531
1952 56.20758819580078
1953 29.272851943969727
1954 44.613853454589844
1955 59.510711669921875
1956 46.59537124633789
1957 45.07682418823242
1958 50.472511291503906
1959 54.604068756103516
1960 22.4063720703125
1961 40.793766021728516
1962 49.36445999145508
1963 39.74635696411133
1964 56.87550354003906
1965 64.05138397216797
1966 54.656959533691406
1967 39.885398864746094
1968 43.84176254272461
1969 59.0052604675293
1970 48.038429260253906
1971 45.986324310302734
1972 48.20827865600586
1973 45.24018096923828
1974 50.936805725097656
1975 49.92068862915039
1976 55.46692657470703
1977 71.76175689697266
1978 74.59259796142578
1979 55.91838073730469
1980 57.707252502441406
1981 48.74192810058594
1982 25.607608795166016
1983 44.885318756103516
1984 43.22563552856445
1985 54.49528884887695
1986 71.2551040649414
1987 45.042449951171875
1988 60.56612777709961
1989 49.27603530883789
1990 65.25904846191406
1991 64.96343994140625
1992 62.358619689941406
1993 36.834678649902344
1994 57.185726165771484
1995 57.912071228027344
1996 69.03226470947266
1997 48.90708541870117
1998 79.46781921386719
1999 73.91217041015625
2000 44.10750198364258
2001 71.35698699951172
2002 56.14240646362305
2003 55.22783279418945
2004 45.823486328125
2005 55.63007354736328
2006 36.09786605834961
2007 56.10167694091797
2008 68.28488159179688
2009 54.964263916015625
2010 37.02903747558594
2011 42.44776153564453
2012 69.87258911132812
2013 50.84797668457031
2014 50.94535446166992
2015 64.23711395263672
2016 55.646339416503906
2017 59.23121643066406
2018 59.13273239135742
2019 54.10630416870117
2020 61.40459060668945
2021 29.640384674072266
2022 60.099082946777344
2023 39.83796310424805
2024 60.86091995239258
2025 56.13595962524414
2026 36.78822708129883
2027 40.267845153808594
2028 68.02178192138672
2029 58.51704406738281
2030 73.1980972290039
2031 80.83363342285156
2032 51.913352966308594
2033 35.26593780517578
2034 36.48418045043945
2035 49.427059173583984
2036 82.70348358154297
2037 50.86231994628906
2038 53.54689025878906
2039 79.94071197509766
2040 39.41704177856445
2041 48.097076416015625
2042 59.85738754272461
2043 41.24702453613281
2044 54.80020523071289
2045 51.39797592163086
2046 50.84763717651367
2047 59.224029541015625
2048 40.864864349365234
2049 66.5429916381836
2050 50.7093620300293
2051 36.13711166381836
2052 79.6544418334961
2053 37.61002731323242
2054 64.43875885009766
2055 44.46244812011719
2056 65.37940216064453
2057 62.00382995605469
2058 73.18345642089844
2059 55.09648132324219
2060 40.07941436767578
2061 65.97981262207031
2062 78.90872192382812
2063 88.7442855834961
2064 54.42181396484375
2065 50.63827896118164
2066 62.69413375854492
2067 85.7390365600586
2068 62.20818328857422
2069 64.25902557373047
2070 60.783164978027344
2071 60.24471664428711
