# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_HIRHAM5.dat
# year rx1day
1951 49.79697036743164
1952 67.36175537109375
1953 33.45266342163086
1954 38.931644439697266
1955 54.150569915771484
1956 44.342559814453125
1957 42.325477600097656
1958 74.21817779541016
1959 54.861141204833984
1960 56.32956314086914
1961 43.984798431396484
1962 57.87918472290039
1963 39.42598342895508
1964 38.8138427734375
1965 51.64607620239258
1966 54.181243896484375
1967 62.580257415771484
1968 47.742801666259766
1969 67.51900482177734
1970 55.20429611206055
1971 41.32127380371094
1972 44.4516487121582
1973 60.60935592651367
1974 45.492496490478516
1975 47.01153564453125
1976 73.57147979736328
1977 46.27408981323242
1978 49.83374786376953
1979 39.38837814331055
1980 87.65997314453125
1981 66.27384185791016
1982 44.92561721801758
1983 60.279754638671875
1984 42.53965759277344
1985 35.46331787109375
1986 41.78923416137695
1987 44.44600296020508
1988 50.67402648925781
1989 52.00520324707031
1990 51.542266845703125
1991 61.838932037353516
1992 42.68329620361328
1993 62.049583435058594
1994 48.949649810791016
1995 42.331581115722656
1996 60.80186462402344
1997 68.58472442626953
1998 45.98429870605469
1999 44.30420684814453
2000 51.98078536987305
2001 59.87784194946289
2002 50.86707305908203
2003 51.07363510131836
2004 40.71702194213867
2005 44.789581298828125
2006 71.71514129638672
2007 73.61937713623047
2008 66.61701202392578
2009 48.11707305908203
2010 52.146942138671875
2011 50.06887435913086
2012 38.586185455322266
2013 82.1636962890625
2014 70.95404815673828
2015 79.6708755493164
2016 64.1016616821289
2017 54.95132064819336
2018 44.924102783203125
2019 69.47808074951172
2020 75.64857482910156
2021 49.21001434326172
2022 50.11697769165039
2023 55.474510192871094
2024 52.638301849365234
2025 63.56319046020508
2026 78.43490600585938
2027 58.79002380371094
2028 50.816932678222656
2029 77.50434112548828
2030 47.309391021728516
2031 92.55814361572266
2032 37.69586944580078
2033 56.4467887878418
2034 60.01142120361328
2035 70.60125732421875
2036 54.00103759765625
2037 71.01026916503906
2038 81.05054473876953
2039 49.098854064941406
2040 58.569583892822266
2041 51.11196517944336
2042 48.303131103515625
2043 45.864479064941406
2044 67.65784454345703
2045 56.461936950683594
2046 59.95471954345703
2047 91.0394287109375
2048 48.87645721435547
2049 49.042076110839844
2050 61.42473602294922
2051 71.01322937011719
2052 84.99750518798828
2053 66.43363952636719
2054 61.503570556640625
2055 46.450897216796875
2056 79.38672637939453
2057 35.84004592895508
2058 52.110008239746094
2059 59.15761184692383
2060 56.555416107177734
2061 50.612388610839844
2062 47.81501388549805
2063 85.29917907714844
2064 43.545780181884766
2065 88.49099731445312
2066 56.768428802490234
2067 63.666961669921875
2068 56.98581314086914
2069 80.08776092529297
2070 57.997928619384766
2071 38.389434814453125
