# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_HIRHAM5.dat
# year rx1day
1951 66.53597259521484
1952 51.627647399902344
1953 54.70310592651367
1954 61.292152404785156
1955 78.47003936767578
1956 79.00399017333984
1957 49.88302230834961
1958 70.1593246459961
1959 90.76287841796875
1960 57.09739685058594
1961 58.830772399902344
1962 76.12223815917969
1963 66.71719360351562
1964 71.21417999267578
1965 62.54436111450195
1966 68.23938751220703
1967 63.801326751708984
1968 83.6786117553711
1969 83.03036499023438
1970 61.13567352294922
1971 45.657630920410156
1972 81.78103637695312
1973 57.213565826416016
1974 60.937904357910156
1975 55.810543060302734
1976 64.12816619873047
1977 81.1018295288086
1978 82.29541778564453
1979 97.1644287109375
1980 53.029850006103516
1981 51.784934997558594
1982 53.825592041015625
1983 60.80764389038086
1984 43.507659912109375
1985 44.81439971923828
1986 64.92538452148438
1987 82.40039825439453
1988 67.24844360351562
1989 65.90190887451172
1990 55.203529357910156
1991 66.89446258544922
1992 106.12342834472656
1993 68.61085510253906
1994 70.115478515625
1995 60.23735046386719
1996 84.31941223144531
1997 58.697021484375
1998 73.0655746459961
1999 65.18734741210938
2000 66.55484008789062
2001 80.3912582397461
2002 72.96531677246094
2003 55.886959075927734
2004 66.03084564208984
2005 69.28860473632812
2006 76.43943786621094
2007 57.06215286254883
2008 72.92813110351562
2009 49.47758102416992
2010 75.58000946044922
2011 79.84100341796875
2012 72.53883361816406
2013 67.10111999511719
2014 59.433624267578125
2015 87.91780853271484
2016 82.47149658203125
2017 98.52167510986328
2018 67.12419128417969
2019 70.05443572998047
2020 62.610084533691406
2021 53.69588851928711
2022 68.18627166748047
2023 49.35280990600586
2024 70.5506362915039
2025 68.32969665527344
2026 71.96965026855469
2027 83.97804260253906
2028 84.2967758178711
2029 51.08897018432617
2030 76.38536834716797
2031 54.27616500854492
2032 72.6513900756836
2033 55.28050231933594
2034 55.342193603515625
2035 57.31906509399414
2036 38.578392028808594
2037 29.420589447021484
2038 86.48764038085938
2039 55.326416015625
2040 66.4286880493164
2041 66.8984375
2042 63.19579315185547
2043 68.2984848022461
2044 62.246700286865234
2045 85.02161407470703
2046 70.5767593383789
2047 63.3485107421875
2048 71.95629119873047
2049 31.647668838500977
2050 68.961669921875
2051 55.593502044677734
2052 100.06221008300781
2053 86.38127899169922
2054 64.78038787841797
2055 86.10528564453125
2056 76.21258544921875
2057 102.36405944824219
2058 94.29261016845703
2059 89.38325500488281
2060 98.53812408447266
2061 79.399169921875
2062 90.96015167236328
2063 99.6362075805664
2064 96.08885192871094
2065 65.54397583007812
2066 43.00600814819336
2067 63.5171012878418
2068 78.42240905761719
2069 90.94306945800781
2070 52.79495620727539
2071 44.5922737121582
