# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_IPSL-CM5A-MR_r1i1p1_HIRHAM5.dat
# year rx1day
1951 53.9943962097168
1952 82.26675415039062
1953 54.52422332763672
1954 55.11390686035156
1955 65.22071075439453
1956 62.08964157104492
1957 73.79270935058594
1958 84.01297760009766
1959 56.96446990966797
1960 126.82113647460938
1961 79.89688110351562
1962 67.50366973876953
1963 49.215179443359375
1964 36.07889175415039
1965 81.22515869140625
1966 57.047203063964844
1967 34.31791305541992
1968 64.73126220703125
1969 61.37346267700195
1970 78.5597915649414
1971 74.30167388916016
1972 60.249385833740234
1973 59.99953842163086
1974 76.02645111083984
1975 58.881526947021484
1976 60.5394287109375
1977 57.17035675048828
1978 53.89323425292969
1979 69.19857788085938
1980 49.385807037353516
1981 47.739768981933594
1982 50.050540924072266
1983 69.63816833496094
1984 47.155941009521484
1985 58.276065826416016
1986 51.39862823486328
1987 56.606266021728516
1988 55.345516204833984
1989 49.93433380126953
1990 66.79991149902344
1991 62.351505279541016
1992 66.9093246459961
1993 69.41820526123047
1994 83.81774139404297
1995 55.14966583251953
1996 76.6538314819336
1997 89.00279998779297
1998 48.682220458984375
1999 50.493839263916016
2000 66.87300109863281
2001 65.3963851928711
2002 68.9594955444336
2003 44.712608337402344
2004 67.39382934570312
2005 84.27134704589844
2006 76.26048278808594
2007 71.45223999023438
2008 56.86027908325195
2009 73.3396987915039
2010 123.95836639404297
2011 59.10945129394531
2012 80.10194396972656
2013 80.6834487915039
2014 71.62120056152344
2015 96.47480010986328
2016 86.33783721923828
2017 49.8004264831543
2018 69.61524963378906
2019 63.743568420410156
2020 69.96115112304688
2021 89.58131408691406
2022 61.09042739868164
2023 65.86875915527344
2024 64.4120101928711
2025 62.2838020324707
2026 72.08453369140625
2027 43.94477462768555
2028 79.51866149902344
2029 71.17742156982422
2030 102.84453582763672
2031 36.90239334106445
2032 71.09027862548828
2033 74.35472869873047
2034 78.8002700805664
2035 110.86336517333984
2036 44.25637435913086
2037 32.28078842163086
2038 106.36085510253906
2039 80.1517562866211
2040 45.764530181884766
2041 67.44617462158203
2042 96.07225036621094
2043 60.84357833862305
2044 63.77226638793945
2045 71.51219177246094
2046 49.23124694824219
2047 76.4195327758789
2048 36.818260192871094
2049 69.21919250488281
2050 95.12077331542969
2051 79.70166778564453
2052 57.8201789855957
2053 70.67253112792969
2054 62.47541046142578
2055 69.6600341796875
2056 64.63058471679688
2057 50.35039138793945
2058 84.30854797363281
2059 70.21897888183594
2060 78.25115203857422
2061 41.019771575927734
2062 46.46354675292969
2063 47.95957565307617
2064 68.92752075195312
2065 59.58534240722656
2066 59.42878341674805
2067 45.09058380126953
2068 52.474430084228516
2069 79.6585922241211
2070 59.79219055175781
2071 67.61421203613281
