# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 48.11269760131836
1953 35.558204650878906
1954 59.87014389038086
1955 63.574378967285156
1956 54.41519546508789
1957 56.70718002319336
1958 58.83531951904297
1959 69.14908599853516
1960 30.580713272094727
1961 43.543861389160156
1962 60.30490493774414
1963 41.4078369140625
1964 79.48403930664062
1965 70.49333953857422
1966 71.21422576904297
1967 48.1461067199707
1968 58.440879821777344
1969 66.63077545166016
1970 54.47784423828125
1971 51.13852310180664
1972 57.5296745300293
1973 62.38655471801758
1974 65.5118179321289
1975 56.58984375
1976 73.34622955322266
1977 83.90016174316406
1978 91.6532974243164
1979 57.478275299072266
1980 66.9154281616211
1981 51.9364013671875
1982 33.46391677856445
1983 53.68608474731445
1984 53.22214889526367
1985 57.388946533203125
1986 79.5537109375
1987 54.39849090576172
1988 66.86856079101562
1989 47.69538116455078
1990 69.20989227294922
1991 80.42072296142578
1992 62.16273498535156
1993 51.398014068603516
1994 65.54488372802734
1995 65.26075744628906
1996 86.52850341796875
1997 62.124393463134766
1998 71.91374206542969
1999 80.43793487548828
2000 49.15647888183594
2001 76.6361312866211
2002 46.04896545410156
2003 69.1890869140625
2004 57.12923812866211
2005 53.765682220458984
2006 41.012630462646484
2007 61.124420166015625
2008 61.07510757446289
2009 74.49576568603516
2010 59.473323822021484
2011 73.39976501464844
2012 79.9306869506836
2013 69.58049774169922
2014 62.55574417114258
2015 79.8963394165039
2016 70.82353973388672
2017 72.67938232421875
2018 54.26375198364258
2019 63.583778381347656
2020 69.03131866455078
2021 36.36867904663086
2022 78.76213836669922
2023 51.29203796386719
2024 76.58241271972656
2025 66.62442779541016
2026 54.355438232421875
2027 58.74494171142578
2028 73.18946838378906
2029 64.86534118652344
2030 86.07169342041016
2031 85.15341186523438
2032 57.13772964477539
2033 46.82302474975586
2034 58.8941650390625
2035 58.623779296875
2036 81.02896881103516
2037 62.34406661987305
2038 70.89724731445312
2039 91.85204315185547
2040 48.75419235229492
2041 54.04248809814453
2042 71.27969360351562
2043 40.82675552368164
2044 60.36241912841797
2045 54.9804573059082
2046 59.604095458984375
2047 73.2845687866211
2048 54.35460662841797
2049 69.27605438232422
2050 51.90959167480469
2051 47.696388244628906
2052 74.18489837646484
2053 49.003360748291016
2054 71.0870590209961
2055 70.84874725341797
2056 54.42824172973633
2057 92.76316833496094
2058 83.27274322509766
2059 63.82715606689453
2060 45.615699768066406
2061 78.49434661865234
2062 93.5908432006836
2063 87.91496276855469
2064 68.07411193847656
2065 72.16171264648438
2066 76.4561996459961
2067 98.5098648071289
2068 63.2520637512207
2069 82.61705017089844
2070 48.35847091674805
2071 77.28386688232422
