# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_ALADIN53 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_ALADIN53.dat
# year rx1day
1950 40.561737060546875
1951 46.00437927246094
1952 34.533546447753906
1953 37.75214767456055
1954 69.63744354248047
1955 37.41822814941406
1956 50.39209747314453
1957 52.30851745605469
1958 37.050392150878906
1959 37.97287368774414
1960 43.990901947021484
1961 64.06085968017578
1962 30.480939865112305
1963 35.73455047607422
1964 45.036521911621094
1965 57.52571105957031
1966 45.71171951293945
1967 56.048954010009766
1968 37.09412384033203
1969 60.119014739990234
1970 57.386207580566406
1971 26.923664093017578
1972 58.998844146728516
1973 44.446598052978516
1974 67.63988494873047
1975 41.021026611328125
1976 48.97920227050781
1977 62.787715911865234
1978 35.326759338378906
1979 58.62923812866211
1980 67.8017807006836
1981 41.90385437011719
1982 46.387001037597656
1983 45.65022659301758
1984 32.757469177246094
1985 68.0499267578125
1986 51.45749282836914
1987 49.21443557739258
1988 73.41510009765625
1989 41.11329650878906
1990 45.061275482177734
1991 47.72561264038086
1992 46.199188232421875
1993 52.3881950378418
1994 40.41989517211914
1995 33.05954360961914
1996 30.618488311767578
1997 61.33420181274414
1998 45.90100860595703
1999 47.364498138427734
2000 72.36341094970703
2001 54.842491149902344
2002 57.27305603027344
2003 45.96323776245117
2004 38.91099166870117
2005 52.27549743652344
2006 32.34022903442383
2007 47.24509048461914
2008 53.016136169433594
2009 47.39570617675781
2010 53.65566635131836
2011 54.114566802978516
2012 55.74356460571289
2013 39.094974517822266
2014 48.948482513427734
2015 54.943931579589844
2016 55.75244903564453
2017 64.11054229736328
2018 41.31358337402344
2019 47.84129333496094
2020 41.7091064453125
2021 38.329620361328125
2022 63.459320068359375
2023 41.41236114501953
2024 54.13813018798828
2025 55.14961242675781
2026 34.108543395996094
2027 55.16944122314453
2028 56.73292922973633
2029 53.465728759765625
2030 63.792076110839844
2031 65.8262710571289
2032 47.802127838134766
2033 36.019588470458984
2034 42.5498161315918
2035 54.135826110839844
2036 61.003684997558594
2037 63.14439010620117
2038 61.763153076171875
2039 85.69029235839844
2040 31.793771743774414
2041 61.547340393066406
2042 51.76567840576172
2043 35.24481201171875
2044 51.94685745239258
2045 38.88767623901367
2046 41.2458610534668
2047 60.676876068115234
2048 42.82655715942383
2049 53.379005432128906
2050 44.60340881347656
2051 35.19377899169922
2052 63.45895004272461
2053 39.50935745239258
2054 57.00969696044922
2055 50.9576530456543
2056 63.8371467590332
2057 69.30218505859375
2058 51.989444732666016
2059 49.7839469909668
2060 36.626712799072266
2061 46.773868560791016
2062 40.656105041503906
2063 63.29460906982422
2064 46.48476791381836
2065 43.09889221191406
2066 65.38240051269531
2067 87.3204345703125
2068 55.63600158691406
2069 67.34261322021484
2070 35.09172439575195
2071 50.50112533569336
