# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1949 30.20425796508789
1950 29.98377227783203
1951 19.498088836669922
1952 26.697362899780273
1953 30.621395111083984
1954 27.755163192749023
1955 31.849597930908203
1956 41.142520904541016
1957 25.29789161682129
1958 20.62934112548828
1959 24.366939544677734
1960 20.673587799072266
1961 23.903635025024414
1962 31.117935180664062
1963 32.62749481201172
1964 31.52239990234375
1965 38.23209762573242
1966 30.93669319152832
1967 28.14458465576172
1968 40.21489715576172
1969 32.72787857055664
1970 38.367462158203125
1971 27.193790435791016
1972 33.594791412353516
1973 24.035263061523438
1974 35.18452835083008
1975 30.8311710357666
1976 30.6193904876709
1977 44.40950012207031
1978 21.646347045898438
1979 30.73198890686035
1980 33.83247756958008
1981 36.03974533081055
1982 25.378877639770508
1983 26.12759780883789
1984 33.6144905090332
1985 30.3222599029541
1986 20.862770080566406
1987 39.2222785949707
1988 20.671356201171875
1989 29.93097686767578
1990 31.395837783813477
1991 24.946290969848633
1992 31.62881851196289
1993 28.207141876220703
1994 29.09440040588379
1995 34.14603042602539
1996 25.122638702392578
1997 29.32933235168457
1998 34.42302703857422
1999 22.47420310974121
2000 26.602811813354492
2001 34.71336364746094
2002 34.798545837402344
2003 25.123321533203125
2004 33.2480583190918
2005 18.736454010009766
2006 25.71072769165039
2007 15.833331108093262
2008 30.09007453918457
2009 26.67181396484375
2010 27.052427291870117
2011 27.327136993408203
2012 37.160160064697266
2013 28.762269973754883
2014 31.190256118774414
2015 25.43806266784668
2016 37.91138458251953
2017 38.930633544921875
2018 24.475128173828125
2019 40.51105499267578
2020 23.75386619567871
2021 28.830862045288086
2022 33.374881744384766
2023 30.870311737060547
2024 31.029191970825195
2025 41.1696891784668
2026 18.112571716308594
2027 37.963863372802734
2028 23.648218154907227
2029 26.529722213745117
2030 26.007625579833984
2031 38.6621208190918
2032 29.93416404724121
2033 19.081193923950195
2034 27.213104248046875
2035 27.28261947631836
2036 8.517960548400879
2037 16.533849716186523
2038 38.87174606323242
2039 31.903501510620117
2040 22.386423110961914
2041 31.069377899169922
2042 33.9078254699707
2043 36.61079025268555
2044 26.28667640686035
2045 33.120277404785156
2046 42.14030075073242
2047 28.331174850463867
2048 32.63053512573242
2049 19.66529083251953
2050 32.40949249267578
2051 26.63791275024414
2052 27.726591110229492
2053 24.534069061279297
2054 19.40005874633789
2055 19.71555519104004
2056 17.830352783203125
2057 45.08983612060547
2058 30.492965698242188
2059 30.009122848510742
2060 38.39482498168945
2061 40.33928298950195
2062 29.346006393432617
2063 48.29556655883789
2064 24.517131805419922
2065 31.93862533569336
2066 28.30192756652832
2067 19.351789474487305
2068 34.167232513427734
2069 24.745193481445312
2070 21.044418334960938
2071 13.83319091796875
