# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_ALADIN63.dat
# year rx1day
1951 25.993640899658203
1952 31.737964630126953
1953 45.33830261230469
1954 54.16135787963867
1955 62.99863052368164
1956 43.777835845947266
1957 53.79720687866211
1958 60.202571868896484
1959 58.637290954589844
1960 44.83872985839844
1961 75.11196899414062
1962 46.880775451660156
1963 49.153724670410156
1964 42.562679290771484
1965 60.21260070800781
1966 52.991493225097656
1967 57.445125579833984
1968 55.162296295166016
1969 60.800254821777344
1970 49.76177978515625
1971 54.730628967285156
1972 63.80145263671875
1973 41.786888122558594
1974 54.984012603759766
1975 45.07516098022461
1976 31.989818572998047
1977 52.61493682861328
1978 37.733699798583984
1979 60.359310150146484
1980 50.09983444213867
1981 51.71975326538086
1982 60.0562744140625
1983 30.758556365966797
1984 45.916011810302734
1985 76.98068237304688
1986 63.29825210571289
1987 62.41250991821289
1988 67.28559875488281
1989 52.18575668334961
1990 64.37870025634766
1991 47.783477783203125
1992 56.94416809082031
1993 46.473270416259766
1994 50.95515441894531
1995 60.304466247558594
1996 49.58393096923828
1997 47.30357360839844
1998 52.54346466064453
1999 83.77228546142578
2000 51.49398422241211
2001 49.689613342285156
2002 46.42929458618164
2003 58.54409408569336
2004 66.70116424560547
2005 75.24504852294922
2006 40.180511474609375
2007 61.39971923828125
2008 52.66278839111328
2009 34.348243713378906
2010 43.38595962524414
2011 50.70943069458008
2012 43.90424346923828
2013 51.09811782836914
2014 50.58396911621094
2015 75.13929748535156
2016 55.849517822265625
2017 78.5597152709961
2018 57.64112091064453
2019 44.77267074584961
2020 36.6578254699707
2021 50.8206787109375
2022 51.5218391418457
2023 83.75326538085938
2024 67.4928207397461
2025 54.164615631103516
2026 82.22465515136719
2027 70.46943664550781
2028 61.30203628540039
2029 62.16729736328125
2030 66.83003997802734
2031 59.828617095947266
2032 73.74144744873047
2033 77.20137786865234
2034 53.8200798034668
2035 66.44103240966797
2036 65.16496276855469
2037 68.74545288085938
2038 61.181068420410156
2039 51.336181640625
2040 52.3068962097168
2041 45.43013000488281
2042 70.70696258544922
2043 41.89104080200195
2044 80.30646514892578
2045 49.23973083496094
2046 57.869049072265625
2047 30.857105255126953
2048 60.5234375
2049 44.92734146118164
2050 49.64051818847656
2051 41.60298156738281
2052 37.70319366455078
2053 49.55357360839844
2054 39.05815124511719
2055 36.550926208496094
2056 99.40277862548828
2057 79.61192321777344
2058 70.78897094726562
2059 43.75889587402344
2060 73.0762939453125
2061 51.04861068725586
2062 60.91604995727539
2063 49.11910629272461
2064 54.379188537597656
2065 53.133174896240234
2066 54.84062576293945
2067 47.76987838745117
2068 42.54526901245117
2069 69.54615020751953
2070 60.90086364746094
2071 58.78901290893555
