# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_RCA4.dat
# year rx1day
1970 61.435707092285156
1971 41.72480010986328
1972 74.27595520019531
1973 62.643333435058594
1974 54.73286819458008
1975 49.6963005065918
1976 60.715694427490234
1977 94.89311981201172
1978 84.55335998535156
1979 81.72977447509766
1980 49.98671340942383
1981 61.96835708618164
1982 57.95943069458008
1983 74.0469741821289
1984 44.458187103271484
1985 37.465946197509766
1986 50.46449661254883
1987 103.2743911743164
1988 58.925724029541016
1989 77.32647705078125
1990 56.472023010253906
1991 86.88579559326172
1992 103.3804702758789
1993 84.43250274658203
1994 55.93147277832031
1995 53.443359375
1996 86.89632415771484
1997 59.083839416503906
1998 79.0475082397461
1999 63.537960052490234
2000 63.693138122558594
2001 75.99090576171875
2002 74.26704406738281
2003 47.015342712402344
2004 94.38356018066406
2005 68.62129211425781
2006 78.4395523071289
2007 68.15899658203125
2008 71.314697265625
2009 40.569618225097656
2010 69.62200927734375
2011 111.79107666015625
2012 73.09201049804688
2013 70.35224914550781
2014 55.69562530517578
2015 82.0796127319336
2016 74.94444274902344
2017 94.04263305664062
2018 57.948089599609375
2019 59.69078826904297
2020 53.07125473022461
2021 46.59556579589844
2022 63.36668395996094
2023 58.64998245239258
2024 78.42558288574219
2025 63.1265754699707
2026 91.81466674804688
2027 77.55382537841797
2028 93.4921646118164
2029 52.051307678222656
2030 69.95787811279297
2031 52.1019172668457
2032 63.0773811340332
2033 57.66365051269531
2034 54.314910888671875
2035 57.751304626464844
2036 39.714969635009766
2037 32.472999572753906
2038 97.9511489868164
2039 61.61083221435547
2040 77.44693756103516
2041 62.223140716552734
2042 73.76212310791016
2043 62.22789764404297
2044 63.630680084228516
2045 76.38609313964844
2046 76.23020935058594
2047 70.83206176757812
2048 76.704345703125
2049 47.52379608154297
2050 65.79264831542969
2051 57.69492721557617
2052 113.3291015625
2053 91.81182861328125
2054 75.4896469116211
2055 110.44255828857422
2056 77.18374633789062
2057 106.28280639648438
2058 86.63819885253906
2059 100.84821319580078
2060 84.85279083251953
2061 84.73009490966797
2062 75.3722152709961
2063 109.66555786132812
2064 83.35323333740234
2065 58.18495559692383
2066 32.29150390625
2067 58.440853118896484
2068 80.4150619506836
2069 99.80944061279297
2070 70.76332092285156
2071 32.99036407470703
