# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_RCA4.dat
# year rx1day
1970 53.80389404296875
1971 24.240915298461914
1972 30.51361656188965
1973 27.895387649536133
1974 30.199602127075195
1975 34.21092987060547
1976 15.044781684875488
1977 27.27598762512207
1978 23.503110885620117
1979 52.649810791015625
1980 28.38364601135254
1981 52.753875732421875
1982 15.93908977508545
1983 17.503522872924805
1984 33.97853088378906
1985 22.179933547973633
1986 42.68569564819336
1987 29.114316940307617
1988 24.827259063720703
1989 22.985902786254883
1990 27.521947860717773
1991 29.617704391479492
1992 39.24898147583008
1993 20.960180282592773
1994 20.073829650878906
1995 26.015785217285156
1996 32.16384506225586
1997 24.632282257080078
1998 32.9991340637207
1999 36.72319793701172
2000 36.25163269042969
2001 45.005821228027344
2002 17.34895896911621
2003 27.300601959228516
2004 33.877235412597656
2005 32.92686080932617
2006 19.4658203125
2007 22.186431884765625
2008 30.85403823852539
2009 33.1792106628418
2010 44.48095703125
2011 26.004465103149414
2012 37.98078536987305
2013 37.74625778198242
2014 12.908125877380371
2015 16.14362907409668
2016 18.411760330200195
2017 25.954303741455078
2018 26.50800323486328
2019 34.923675537109375
2020 36.291561126708984
2021 19.227890014648438
2022 28.704570770263672
2023 27.211706161499023
2024 15.707959175109863
2025 29.91999053955078
2026 37.422115325927734
2027 29.24022674560547
2028 32.8129768371582
2029 10.977462768554688
2030 34.24656295776367
2031 46.537906646728516
2032 20.949983596801758
2033 29.32774543762207
2034 14.365694046020508
2035 38.68377685546875
2036 23.620168685913086
2037 14.079880714416504
2038 26.584014892578125
2039 39.980323791503906
2040 13.479269981384277
2041 21.95612335205078
2042 29.836769104003906
2043 9.578909873962402
2044 28.492265701293945
2045 27.414897918701172
2046 22.389400482177734
2047 19.927335739135742
2048 43.27091598510742
2049 23.595592498779297
2050 23.55846405029297
2051 24.49729347229004
2052 15.08052921295166
2053 39.53658676147461
2054 22.160659790039062
2055 8.780484199523926
2056 22.930885314941406
2057 27.085683822631836
2058 23.335737228393555
2059 17.73031997680664
2060 29.90153694152832
2061 22.548742294311523
2062 14.470017433166504
2063 32.5770263671875
2064 19.523117065429688
2065 37.179107666015625
2066 32.19477462768555
2067 17.98613929748535
2068 24.256267547607422
2069 16.43321418762207
2070 21.79827308654785
2071 37.23529052734375
