# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_IPSL-CM5A-MR_r1i1p1_RACMO22E.dat
# year rx1day
1951 48.64461898803711
1952 83.4888687133789
1953 55.946311950683594
1954 48.82593536376953
1955 62.73265838623047
1956 52.63472366333008
1957 53.391075134277344
1958 76.67869567871094
1959 57.39820861816406
1960 107.40607452392578
1961 67.01777648925781
1962 75.29451751708984
1963 33.032997131347656
1964 36.923072814941406
1965 73.35144805908203
1966 49.36891555786133
1967 29.151405334472656
1968 60.920753479003906
1969 60.126731872558594
1970 71.42181396484375
1971 70.54200744628906
1972 44.16560363769531
1973 48.91558074951172
1974 69.39879608154297
1975 48.76005935668945
1976 68.10350799560547
1977 58.582176208496094
1978 49.5643424987793
1979 69.42789459228516
1980 46.01932144165039
1981 36.42629623413086
1982 43.284576416015625
1983 57.35163879394531
1984 44.24924087524414
1985 41.9842414855957
1986 42.44192123413086
1987 41.25053787231445
1988 42.933414459228516
1989 46.053466796875
1990 61.368961334228516
1991 48.36220932006836
1992 63.069976806640625
1993 63.72041702270508
1994 61.025482177734375
1995 50.558433532714844
1996 62.2574577331543
1997 66.95147705078125
1998 41.14356231689453
1999 31.967748641967773
2000 63.32304763793945
2001 57.997676849365234
2002 73.6760025024414
2003 43.0739631652832
2004 59.104095458984375
2005 78.02194213867188
2006 62.22377014160156
2007 62.743446350097656
2008 52.208160400390625
2009 65.20807647705078
2010 96.2722396850586
2011 48.788021087646484
2012 73.88482666015625
2013 84.63436889648438
2014 54.866294860839844
2015 87.62635040283203
2016 71.88227081298828
2017 43.27555465698242
2018 68.7378158569336
2019 49.878684997558594
2020 66.6585922241211
2021 82.24539184570312
2022 47.22642517089844
2023 63.510398864746094
2024 63.181312561035156
2025 52.540470123291016
2026 64.91407775878906
2027 37.72832107543945
2028 70.41775512695312
2029 58.30364990234375
2030 82.98099517822266
2031 29.849193572998047
2032 63.1301383972168
2033 57.49122619628906
2034 73.95268249511719
2035 108.66511535644531
2036 30.9018497467041
2037 28.018491744995117
2038 89.92720794677734
2039 67.80901336669922
2040 32.44657897949219
2041 52.12417984008789
2042 91.44761657714844
2043 58.03687286376953
2044 51.97579574584961
2045 63.584224700927734
2046 41.911834716796875
2047 75.58110046386719
2048 26.298818588256836
2049 56.609947204589844
2050 84.62060546875
2051 62.984710693359375
2052 55.58447265625
2053 58.68519592285156
2054 47.72842025756836
2055 54.8335075378418
2056 58.35248947143555
2057 42.47990417480469
2058 67.5522689819336
2059 58.20629119873047
2060 61.40090560913086
2061 33.0786247253418
2062 42.113502502441406
2063 45.85831069946289
2064 59.39792251586914
2065 60.405792236328125
2066 56.541709899902344
2067 44.51523208618164
2068 45.760066986083984
2069 71.28824615478516
2070 48.90152359008789
2071 52.79840087890625
