# contact :: CORDEX EUR-11_MPI-ESM-LR_r2i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r2i1p1_RCA4.dat
# year rx1day
1970 57.637332916259766
1971 101.49322509765625
1972 57.18201446533203
1973 55.01437759399414
1974 58.43275833129883
1975 63.59080505371094
1976 47.355865478515625
1977 52.97468185424805
1978 89.82740783691406
1979 66.37631225585938
1980 42.87421417236328
1981 86.66148376464844
1982 46.66783905029297
1983 49.31538772583008
1984 67.67017364501953
1985 52.00848388671875
1986 72.782470703125
1987 60.26250457763672
1988 39.0173225402832
1989 63.920589447021484
1990 46.847713470458984
1991 42.086273193359375
1992 54.12187194824219
1993 64.4076919555664
1994 60.63987731933594
1995 60.18921661376953
1996 65.8736343383789
1997 55.17714309692383
1998 75.4683837890625
1999 64.05815887451172
2000 63.13549041748047
2001 60.679351806640625
2002 34.825374603271484
2003 49.50690460205078
2004 73.20761108398438
2005 60.28538513183594
2006 75.78319549560547
2007 82.68878936767578
2008 82.52946472167969
2009 52.59306716918945
2010 101.51570129394531
2011 65.21405029296875
2012 49.49496078491211
2013 65.14602661132812
2014 69.1286392211914
2015 114.44744110107422
2016 79.56355285644531
2017 84.61672973632812
2018 64.57693481445312
2019 61.20896530151367
2020 60.16755676269531
2021 72.67314147949219
2022 80.06219482421875
2023 96.24813079833984
2024 60.897090911865234
2025 86.42845916748047
2026 64.00440216064453
2027 87.28321075439453
2028 84.66146850585938
2029 60.04831314086914
2030 59.83695602416992
2031 53.041893005371094
2032 84.83901977539062
2033 84.72079467773438
2034 88.37866973876953
2035 107.45904541015625
2036 66.96565246582031
2037 88.49385833740234
2038 74.45116424560547
2039 58.76518249511719
2040 69.5145034790039
2041 84.43533325195312
2042 80.87261199951172
2043 73.34446716308594
2044 70.57534790039062
2045 57.829959869384766
2046 50.926692962646484
2047 65.7171401977539
2048 69.77708435058594
2049 93.80860137939453
2050 74.47273254394531
2051 76.06126403808594
2052 86.90523529052734
2053 46.678062438964844
2054 61.633705139160156
2055 70.79338836669922
2056 86.14219665527344
2057 62.30877685546875
2058 75.33537292480469
2059 120.76350402832031
2060 97.67359161376953
2061 52.78995132446289
2062 62.524288177490234
2063 67.45335388183594
2064 73.38597106933594
2065 95.87177276611328
2066 56.759300231933594
2067 63.23468780517578
2068 80.45474243164062
2069 140.77696228027344
2070 58.431739807128906
2071 55.74097442626953
