# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_WRF381P Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_WRF381P.dat
# year rx1day
1951 22.570096969604492
1952 26.911354064941406
1953 13.911677360534668
1954 14.511493682861328
1955 15.272151947021484
1956 13.720827102661133
1957 19.364261627197266
1958 25.365684509277344
1959 16.610994338989258
1960 19.485307693481445
1961 14.615776062011719
1962 33.7701530456543
1963 9.0634765625
1964 11.818686485290527
1965 15.816473960876465
1966 19.972742080688477
1967 31.909238815307617
1968 15.453286170959473
1969 17.906522750854492
1970 12.409261703491211
1971 13.97373104095459
1972 18.049556732177734
1973 19.854604721069336
1974 24.45345115661621
1975 20.094572067260742
1976 13.84102725982666
1977 25.072174072265625
1978 20.161090850830078
1979 16.506229400634766
1980 15.283723831176758
1981 9.233209609985352
1982 13.874714851379395
1983 13.738151550292969
1984 14.885416984558105
1985 14.932403564453125
1986 21.003366470336914
1987 19.101844787597656
1988 18.780778884887695
1989 14.464944839477539
1990 18.125049591064453
1991 11.82606029510498
1992 11.458207130432129
1993 23.57185173034668
1994 17.024612426757812
1995 19.90396499633789
1996 13.994861602783203
1997 15.581493377685547
1998 14.731857299804688
1999 13.598224639892578
2000 18.555150985717773
2001 28.71303367614746
2002 24.62291145324707
2003 10.24946403503418
2004 24.554092407226562
2005 14.700872421264648
2006 19.57585334777832
2007 15.455469131469727
2008 21.830638885498047
2009 9.918038368225098
2010 15.917078018188477
2011 16.755157470703125
2012 11.925568580627441
2013 24.31680679321289
2014 15.25888729095459
2015 29.35457992553711
2016 22.244823455810547
2017 22.526588439941406
2018 10.707356452941895
2019 14.264573097229004
2020 13.181344985961914
2021 14.820110321044922
2022 22.34458351135254
2023 20.19489288330078
2024 10.167463302612305
2025 12.278326034545898
2026 15.376678466796875
2027 26.823688507080078
2028 20.29120445251465
2029 14.455617904663086
2030 16.401508331298828
2031 13.029008865356445
2032 20.76564598083496
2033 19.890317916870117
2034 15.305624008178711
2035 13.778958320617676
2036 27.028766632080078
2037 14.045341491699219
2038 17.189149856567383
2039 9.060209274291992
2040 8.596556663513184
2041 14.957808494567871
2042 22.57835578918457
2043 11.079351425170898
2044 21.207273483276367
2045 21.465734481811523
2046 14.69656753540039
2047 19.528526306152344
2048 11.970376968383789
2049 18.09585189819336
2050 23.472524642944336
2051 16.827590942382812
2052 15.968473434448242
2053 20.684532165527344
2054 15.070144653320312
2055 19.168453216552734
2056 25.40139389038086
2057 14.1145601272583
2058 20.72336196899414
2059 13.120515823364258
2060 19.251169204711914
2061 16.77229881286621
2062 23.24995994567871
2063 30.116111755371094
2064 14.498151779174805
2065 13.93086051940918
2066 17.643110275268555
2067 15.255507469177246
2068 14.340176582336426
2069 15.561836242675781
2070 16.055309295654297
2071 15.07102108001709
