# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 41.442115783691406
1951 50.746761322021484
1952 63.80836486816406
1953 31.501937866210938
1954 29.86868667602539
1955 44.49515151977539
1956 45.526676177978516
1957 32.873291015625
1958 62.53467559814453
1959 42.731040954589844
1960 52.68320083618164
1961 29.647769927978516
1962 57.502262115478516
1963 48.664520263671875
1964 40.98553466796875
1965 43.43781661987305
1966 45.27642059326172
1967 54.034095764160156
1968 35.69755172729492
1969 58.210506439208984
1970 44.012054443359375
1971 29.142133712768555
1972 37.84592056274414
1973 51.938480377197266
1974 35.869510650634766
1975 38.70693588256836
1976 60.992523193359375
1977 49.496063232421875
1978 46.7722053527832
1979 28.739471435546875
1980 75.13916015625
1981 53.20063781738281
1982 36.6411018371582
1983 58.682777404785156
1984 34.0994873046875
1985 24.979522705078125
1986 38.49674987792969
1987 40.08966064453125
1988 40.657344818115234
1989 41.158878326416016
1990 48.38359451293945
1991 44.40867233276367
1992 33.53671646118164
1993 44.259376525878906
1994 53.35443115234375
1995 33.17390441894531
1996 50.840572357177734
1997 56.63478088378906
1998 44.83599853515625
1999 41.23466873168945
2000 41.0751838684082
2001 57.987281799316406
2002 40.13194274902344
2003 48.01893615722656
2004 47.97995376586914
2005 33.48307800292969
2006 67.48500061035156
2007 69.04048919677734
2008 58.73344421386719
2009 46.16221618652344
2010 56.55577850341797
2011 47.283363342285156
2012 38.147239685058594
2013 62.05329513549805
2014 70.7509994506836
2015 72.57454681396484
2016 54.99424743652344
2017 41.535987854003906
2018 38.481178283691406
2019 64.34317779541016
2020 57.592857360839844
2021 45.090736389160156
2022 55.69866180419922
2023 38.4619026184082
2024 62.460044860839844
2025 34.26009750366211
2026 59.77427291870117
2027 56.13251495361328
2028 41.97487258911133
2029 74.03056335449219
2030 40.5816650390625
2031 79.33597564697266
2032 24.7216739654541
2033 50.71390151977539
2034 51.45920181274414
2035 66.37328338623047
2036 56.08165740966797
2037 74.6805419921875
2038 67.01233673095703
2039 39.29860305786133
2040 48.530059814453125
2041 42.747528076171875
2042 45.191139221191406
2043 39.62053680419922
2044 65.31100463867188
2045 47.22894287109375
2046 56.34648895263672
2047 76.76618957519531
2048 59.355316162109375
2049 46.81509780883789
2050 43.5001335144043
2051 58.75867462158203
2052 81.1402587890625
2053 58.03300094604492
2054 43.07395935058594
2055 42.05915069580078
2056 73.12789154052734
2057 30.320737838745117
2058 40.85625457763672
2059 47.50660705566406
2060 29.67224884033203
2061 46.5219612121582
2062 38.9920768737793
2063 60.6428337097168
2064 35.203548431396484
2065 66.95315551757812
2066 43.9219856262207
2067 61.80685806274414
2068 49.82112503051758
2069 83.25902557373047
2070 49.95475769042969
2071 26.392131805419922
