# contact :: normalised December-February mean of NAO index from CMIP5 MIROC5_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_MIROC5_r1i1p1.dat
# year nao
1851 -0.8990673449836319
1852 1.1591595876942635
1853 0.15583872659957923
1854 -2.7288273843625515
1855 -0.8493337629552211
1856 -0.9454322346364712
1857 -1.3161674359908127
1858 0.9067603791294138
1859 2.3821826503224104
1860 -3.302080119400086
1861 -0.689356748434305
1862 -1.469905559597564
1863 0.02499537139966519
1864 -2.0078022843802024
1865 0.9122644499411827
1866 1.6992819641067478
1867 -0.6307744422160815
1868 -0.9903016131504364
1869 -0.31913651839603213
1870 0.12515088282502765
1871 1.2386618866838284
1872 -0.007435214774436064
1873 -1.3845646427824474
1874 -0.08190132735326372
1875 0.118996766767441
1876 0.3714088231480709
1877 -0.0764533365207466
1878 0.09543272904973951
1879 0.885293148258088
1880 0.15062868699989693
1881 -1.1546971570909492
1882 0.3837963650592137
1883 -1.5562560090339448
1884 -0.9922913206787496
1885 1.6088023621986025
1886 -0.16468606422121576
1887 0.7139042768755134
1888 0.9103249014940566
1889 -0.20864503464167272
1890 0.8651403852188295
1891 -0.05696451320780235
1892 -1.2914012500220307
1893 -0.26449538472220224
1894 0.792927888325407
1895 0.12957931225793487
1896 -0.2491195354150852
1897 -0.23973958400168519
1898 0.168465047863327
1899 -1.9060435010474357
1900 1.0112803145343252
1901 0.6687695033329905
1902 0.648563379857424
1903 -1.7038711520953485
1904 0.1504585572378286
1905 -1.908701154197488
1906 -0.7989290646197023
1907 -0.2309408697118913
1908 -0.29087575752135025
1909 0.02606303830578156
1910 0.22066278760944885
1911 0.2842368465666338
1912 0.3039569861907796
1913 -0.5055633051080825
1914 0.012866348725516775
1915 0.030779479951738367
1916 -0.13641267159033896
1917 -0.49251245720453424
1918 -1.2529574514922213
1919 -0.5818668503116317
1920 -0.5731980849002614
1921 -0.8685125093434397
1922 -0.22710569907541361
1923 -1.6049707054628108
1924 -0.055928364496647405
1925 -1.7509587434211948
1926 -0.22251472012823767
1927 0.4851741389096522
1928 0.08069244642507882
1929 -0.8166725165961809
1930 -1.9581618883032357
1931 -1.4171543877003505
1932 0.6013527325717051
1933 0.23824201741208823
1934 0.5297284464123401
1935 -1.4164119127163586
1936 2.2828872837499485
1937 0.4742585384703198
1938 -1.6323904812361791
1939 0.9298373869063294
1940 -1.0399024223887015
1941 0.7527431850834079
1942 0.39893669039532775
1943 -1.5817283848351744
1944 1.2649542267569125
1945 0.2174946003514414
1946 1.089005230927114
1947 0.8222594541030991
1948 1.373728104799944
1949 -0.7434251689922307
1950 0.33493798382115375
1951 1.74959965000639
1952 -0.8025106942640694
1953 0.14747460799115483
1954 -1.3662410001683571
1955 -0.8283398362808437
1956 1.7333906971594057
1957 0.3480655305760389
1958 -0.7814610452540407
1959 -0.5700616255887209
1960 0.5089680613747921
1961 0.8302504247141488
1962 -0.6122832994049175
1963 0.6824075580985303
1964 1.1412364816971552
1965 0.0476074566447361
1966 0.34104677870155226
1967 -0.8626596738602322
1968 -0.344307532655122
1969 0.6842860875294455
1970 -1.8808450474711418
1971 -0.1708855242898543
1972 1.221194000866086
1973 0.7189671177552063
1974 -0.5174302737430142
1975 -1.128368058058197
1976 -1.3958275370355027
1977 -1.0354909807911563
1978 0.5966289883597868
1979 -1.0396852708889373
1980 -1.1498488914959442
1981 -0.8030095104497442
1982 -0.9638732574707891
1983 -1.7110453925966587
1984 0.075133451456485
1985 -0.8517229052277053
1986 0.10593403894213524
1987 0.142303157054714
1988 1.2361817285973558
1989 2.0429521534010515
1990 1.5397122738372098
1991 -0.8045495136768702
1992 0.3964200529504329
1993 -0.6885007709387783
1994 -1.3744894941802424
1995 0.5607265193894387
1996 0.5829102224775162
1997 0.7910638537171019
1998 -0.4499694189304459
1999 1.3408028109490948
2000 0.07019377437061879
2001 1.339533136428852
2002 -1.057728052965073
2003 -1.335645088990985
2004 1.017342665598655
2005 -2.197285001758515
2006 -0.6905606658316098
2007 0.5453145025025358
2008 0.42512128165275176
2009 -0.803458899813726
2010 -1.691531196932695
2011 -1.0543035347846188
2012 0.6069568840489995
2013 0.6669756689746809
2014 -0.7328244711881018
2015 0.38309292370989456
2016 -0.06260913274714659
2017 -0.273701756576485
2018 0.8832870432144873
2019 1.5578722253224426
2020 0.5098311601705783
2021 1.1350918306230833
2022 -0.9512483314770112
2023 -0.2050733375122488
2024 0.3388711223848592
2025 0.8677282460095149
2026 -0.3218112597217468
2027 -2.8095973041652837
2028 0.8758723842624873
2029 0.190726420137551
2030 1.6606900905525093
2031 0.3340403026958746
2032 0.8702281748850516
2033 -0.12925418914398104
2034 -0.7275693020381897
2035 0.4654193556231957
2036 -2.5395609234788177
2037 -1.1955285450537516
2038 -0.10710272876779083
2039 -0.832420872385258
2040 -0.8463872458791197
2041 0.15347239651118955
2042 0.1307373784579734
2043 0.7104007079434337
2044 0.05412049789461702
2045 0.180740802450622
2046 -0.7305178563836885
2047 1.2373918674788735
2048 -1.5510998274869041
2049 0.3644829068833717
2050 0.2997609339724012
2051 0.5956469449981096
2052 -1.4598178766796563
2053 0.5017516093598832
2054 0.22847103654582435
2055 -0.44552879300041903
2056 0.038881725289139295
2057 0.001111291317796496
2058 -0.3408661321809185
2059 -0.26761087699541247
2060 0.5306461630555372
2061 0.9815547831320922
2062 0.8937423785307093
2063 1.7014839775834354
2064 0.27602066012964077
2065 -0.18051599175891797
2066 0.25378184287885003
2067 -1.0659884391618486
2068 1.3819496543063936
2069 -0.6972670535052342
2070 0.8055925954590233
2071 -0.035774820824186836
2072 1.1675209241093418
2073 -0.4332833516669812
2074 1.0551348462302201
2075 -0.29811772654383545
2076 -0.20130525824284606
2077 -1.970260604839424
2078 1.8468326696778383
2079 -0.769996830099772
2080 0.5782535767670385
2081 -0.4864574451231257
2082 -1.3459325968098668
2083 -1.6914337264790056
2084 1.3954126372111437
2085 1.2344472553167325
2086 -1.1304710157677744
2087 -2.1240172614010864
2088 -0.06296785807971089
2089 -0.6494952748681404
2090 -0.4945858922661182
2091 -0.8836484103671747
2092 0.2684412059714315
2093 1.7333318023499524
2094 -1.1752699396463946
2095 0.6436395973356643
2096 0.3511148287403796
2097 1.168147118688765
2098 -1.4573517621041232
2099 0.35988668540426816
2100 0.19139823110444026
