# contact :: CORDEX EUR-11_MPI-ESM-LR_r2i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r2i1p1_RCA4.dat
# year rx1day
1970 26.570453643798828
1971 28.980562210083008
1972 43.007328033447266
1973 24.86461067199707
1974 28.88236427307129
1975 26.01765251159668
1976 29.534072875976562
1977 37.15355682373047
1978 23.509870529174805
1979 35.49500274658203
1980 39.83017349243164
1981 48.06850051879883
1982 36.75785446166992
1983 20.06430435180664
1984 21.448514938354492
1985 27.02554702758789
1986 15.99937629699707
1987 35.95203399658203
1988 26.08510971069336
1989 30.778026580810547
1990 31.507539749145508
1991 20.692594528198242
1992 40.989410400390625
1993 29.991479873657227
1994 32.19660186767578
1995 29.508113861083984
1996 27.05165672302246
1997 32.518123626708984
1998 36.8584098815918
1999 34.0283203125
2000 31.33419418334961
2001 34.38484191894531
2002 22.3169002532959
2003 32.10303497314453
2004 27.858633041381836
2005 27.71572494506836
2006 32.89948654174805
2007 36.26130676269531
2008 29.545875549316406
2009 46.983211517333984
2010 25.70337677001953
2011 28.88568878173828
2012 28.205406188964844
2013 36.25749588012695
2014 48.95537185668945
2015 46.697025299072266
2016 37.75282669067383
2017 29.16937255859375
2018 38.07374954223633
2019 23.29648208618164
2020 52.25104522705078
2021 28.790706634521484
2022 23.30451202392578
2023 34.17044448852539
2024 47.94792938232422
2025 23.58053970336914
2026 37.55314254760742
2027 33.355018615722656
2028 45.466739654541016
2029 26.996002197265625
2030 28.97081184387207
2031 28.17410659790039
2032 29.773759841918945
2033 44.80027389526367
2034 20.111106872558594
2035 30.98659896850586
2036 33.178348541259766
2037 33.5076789855957
2038 30.810449600219727
2039 31.646076202392578
2040 38.603919982910156
2041 23.137924194335938
2042 39.81679916381836
2043 47.369503021240234
2044 27.795509338378906
2045 23.040510177612305
2046 56.89227294921875
2047 34.65496826171875
2048 22.388540267944336
2049 44.209781646728516
2050 29.110057830810547
2051 54.70153045654297
2052 36.18122482299805
2053 27.599302291870117
2054 32.153011322021484
2055 20.177778244018555
2056 38.773868560791016
2057 31.96969223022461
2058 23.19877052307129
2059 52.362876892089844
2060 34.1732063293457
2061 18.975582122802734
2062 39.8736457824707
2063 52.07048797607422
2064 34.183143615722656
2065 25.26019859313965
2066 26.067180633544922
2067 47.73920440673828
2068 37.20891571044922
2069 66.78855895996094
2070 20.926189422607422
2071 19.662961959838867
