# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_REMO2009 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year rx1day
1950 33.6766471862793
1951 24.635417938232422
1952 25.56122589111328
1953 40.677589416503906
1954 27.578990936279297
1955 42.561561584472656
1956 34.640602111816406
1957 32.596649169921875
1958 24.0907039642334
1959 30.456039428710938
1960 27.728965759277344
1961 25.574874877929688
1962 35.345977783203125
1963 38.19001388549805
1964 39.23611831665039
1965 43.007450103759766
1966 35.47206115722656
1967 37.22245407104492
1968 36.35259246826172
1969 43.603858947753906
1970 47.09372329711914
1971 26.03127670288086
1972 37.33663558959961
1973 29.541778564453125
1974 38.74502944946289
1975 40.4507942199707
1976 27.742982864379883
1977 45.7433967590332
1978 23.645587921142578
1979 39.17706298828125
1980 25.365684509277344
1981 35.2277717590332
1982 32.69868087768555
1983 37.110198974609375
1984 32.31604766845703
1985 38.18437194824219
1986 38.01317596435547
1987 44.55620574951172
1988 21.51449203491211
1989 29.504283905029297
1990 43.54403305053711
1991 24.90587043762207
1992 41.042564392089844
1993 34.974178314208984
1994 33.122230529785156
1995 33.573062896728516
1996 33.53548812866211
1997 27.09522247314453
1998 33.86885452270508
1999 27.45956802368164
2000 31.240068435668945
2001 35.194984436035156
2002 47.246517181396484
2003 31.53166961669922
2004 32.82977294921875
2005 21.94870376586914
2006 28.85190773010254
2007 23.031679153442383
2008 38.30451202392578
2009 27.698867797851562
2010 34.24506759643555
2011 29.844926834106445
2012 31.544504165649414
2013 29.297855377197266
2014 31.86570167541504
2015 25.172582626342773
2016 42.748905181884766
2017 42.02830505371094
2018 31.53537940979004
2019 40.27155685424805
2020 28.373567581176758
2021 37.68303680419922
2022 42.737308502197266
2023 29.429872512817383
2024 37.65471267700195
2025 33.16035842895508
2026 19.71693992614746
2027 46.27347946166992
2028 30.62247657775879
2029 29.183462142944336
2030 32.49547576904297
2031 41.50763702392578
2032 36.34652328491211
2033 24.59930419921875
2034 30.05569076538086
2035 30.75371742248535
2036 13.753447532653809
2037 19.445180892944336
2038 38.8946418762207
2039 37.76914978027344
2040 18.70210075378418
2041 44.448577880859375
2042 40.13935852050781
2043 38.507877349853516
2044 33.51521301269531
2045 33.13676071166992
2046 42.56562423706055
2047 30.987655639648438
2048 29.734655380249023
2049 28.356868743896484
2050 38.25897216796875
2051 28.292936325073242
2052 35.50505828857422
2053 25.189130783081055
2054 29.210662841796875
2055 29.0361328125
2056 26.731990814208984
2057 50.709110260009766
2058 33.92470932006836
2059 30.512859344482422
2060 37.70352554321289
2061 50.65332794189453
2062 33.988868713378906
2063 49.49161911010742
2064 31.373868942260742
2065 39.26492691040039
2066 31.956523895263672
2067 22.939373016357422
2068 39.17093276977539
2069 23.80548095703125
2070 22.349502563476562
2071 11.230189323425293
