# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year rx1day
1970 24.316740036010742
1971 16.279809951782227
1972 22.356229782104492
1973 33.81967544555664
1974 13.225931167602539
1975 25.212875366210938
1976 25.965730667114258
1977 28.62759017944336
1978 14.835372924804688
1979 21.94009780883789
1980 21.42745018005371
1981 11.169936180114746
1982 25.67510223388672
1983 35.23556137084961
1984 48.820831298828125
1985 27.27423095703125
1986 46.54037094116211
1987 17.82780647277832
1988 19.08259391784668
1989 16.052431106567383
1990 18.788602828979492
1991 18.608003616333008
1992 24.872827529907227
1993 30.664480209350586
1994 16.981569290161133
1995 17.421049118041992
1996 18.77403450012207
1997 23.2050838470459
1998 20.703575134277344
1999 13.984110832214355
2000 31.621652603149414
2001 27.38045883178711
2002 34.396419525146484
2003 19.59263038635254
2004 31.297962188720703
2005 27.635496139526367
2006 44.65949630737305
2007 16.897380828857422
2008 28.421112060546875
2009 51.66451644897461
2010 19.811548233032227
2011 17.294801712036133
2012 18.658170700073242
2013 19.209440231323242
2014 13.266439437866211
2015 12.623470306396484
2016 29.900941848754883
2017 30.531286239624023
2018 20.010705947875977
2019 44.757286071777344
2020 23.587709426879883
2021 47.95980453491211
2022 11.704249382019043
2023 27.039852142333984
2024 27.764846801757812
2025 31.012073516845703
2026 23.50524139404297
2027 15.939483642578125
2028 38.390567779541016
2029 22.26120948791504
2030 30.096927642822266
2031 12.626383781433105
2032 27.33623504638672
2033 26.96302032470703
2034 17.396286010742188
2035 25.316450119018555
2036 18.56292152404785
2037 25.387868881225586
2038 23.28594970703125
2039 31.923446655273438
2040 24.421995162963867
2041 17.0863037109375
2042 17.07326889038086
2043 37.753089904785156
2044 20.548643112182617
2045 27.986751556396484
2046 7.00225305557251
2047 22.02469825744629
2048 17.99943733215332
2049 15.14376449584961
2050 22.720857620239258
2051 43.037620544433594
2052 43.456817626953125
2053 35.47446060180664
2054 14.929141998291016
2055 20.11073112487793
2056 23.037187576293945
2057 9.647674560546875
2058 18.028385162353516
2059 35.0594482421875
2060 28.483299255371094
2061 11.045817375183105
2062 10.181689262390137
2063 9.268071174621582
2064 9.963667869567871
2065 28.643390655517578
2066 21.72783088684082
2067 10.747265815734863
2068 14.933699607849121
2069 22.989788055419922
2070 21.930461883544922
2071 5.464883327484131
