# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 51.95356750488281
1953 58.2286262512207
1954 61.64516067504883
1955 86.69429779052734
1956 83.81964111328125
1957 50.68538284301758
1958 70.07854461669922
1959 89.02513885498047
1960 59.496421813964844
1961 49.526023864746094
1962 78.8260269165039
1963 77.35613250732422
1964 69.59839630126953
1965 55.965476989746094
1966 80.5298080444336
1967 67.21475982666016
1968 87.9476547241211
1969 82.64281463623047
1970 74.45795440673828
1971 40.859840393066406
1972 74.1296615600586
1973 66.33987426757812
1974 70.9557876586914
1975 50.53377914428711
1976 61.3306770324707
1977 83.04786682128906
1978 75.66194152832031
1979 101.35179901123047
1980 53.369693756103516
1981 51.827232360839844
1982 64.82551574707031
1983 74.97834777832031
1984 47.126121520996094
1985 48.39084243774414
1986 75.11328125
1987 79.76001739501953
1988 66.15912628173828
1989 75.34364318847656
1990 61.08735656738281
1991 77.4457778930664
1992 108.6316146850586
1993 60.74808120727539
1994 77.51366424560547
1995 60.97333908081055
1996 77.17601776123047
1997 80.98977661132812
1998 77.1191177368164
1999 65.36659240722656
2000 64.43708038330078
2001 61.091983795166016
2002 72.46466064453125
2003 56.80963134765625
2004 71.99840545654297
2005 73.93504333496094
2006 80.90869140625
2007 52.31822204589844
2008 85.64189147949219
2009 52.969276428222656
2010 70.3314437866211
2011 75.56009674072266
2012 76.22059631347656
2013 72.06594848632812
2014 59.642738342285156
2015 96.31868743896484
2016 82.91325378417969
2017 114.11223602294922
2018 68.78494262695312
2019 65.20216369628906
2020 58.73169708251953
2021 63.14942932128906
2022 77.4847640991211
2023 59.668697357177734
2024 96.75484466552734
2025 67.58162689208984
2026 81.0726089477539
2027 90.00111389160156
2028 87.92249298095703
2029 47.78648376464844
2030 75.35562896728516
2031 62.00818634033203
2032 76.89297485351562
2033 54.753753662109375
2034 56.788352966308594
2035 65.29640197753906
2036 54.306312561035156
2037 47.09031295776367
2038 66.96314239501953
2039 59.79438018798828
2040 69.84617614746094
2041 99.08885192871094
2042 76.74065399169922
2043 72.31832122802734
2044 67.26131439208984
2045 81.20762634277344
2046 76.83760833740234
2047 70.45027160644531
2048 88.89825439453125
2049 46.119136810302734
2050 64.88066101074219
2051 66.94757843017578
2052 100.39798736572266
2053 90.38525390625
2054 75.90607452392578
2055 90.73242950439453
2056 74.25430297851562
2057 99.67823028564453
2058 86.47380065917969
2059 81.18177795410156
2060 99.80279541015625
2061 80.54601287841797
2062 82.32247924804688
2063 94.60578918457031
2064 88.31819915771484
2065 73.02511596679688
2066 40.75201416015625
2067 54.91813659667969
2068 79.51091766357422
2069 86.34780883789062
2070 62.86794662475586
2071 52.337013244628906
