# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_ALADIN63.dat
# year rx1day
1951 55.80437088012695
1952 51.975399017333984
1953 58.605979919433594
1954 60.042179107666016
1955 72.99036407470703
1956 74.20691680908203
1957 46.42026901245117
1958 64.84907531738281
1959 83.34249877929688
1960 56.7775993347168
1961 54.34627914428711
1962 66.06055450439453
1963 64.88272857666016
1964 60.52324676513672
1965 52.5101318359375
1966 69.70543670654297
1967 66.73168182373047
1968 69.01863098144531
1969 74.74063873291016
1970 54.93887710571289
1971 38.708641052246094
1972 69.13941955566406
1973 51.055179595947266
1974 62.53182601928711
1975 54.53537368774414
1976 49.296974182128906
1977 72.9427719116211
1978 67.89163970947266
1979 98.6628189086914
1980 49.60127258300781
1981 54.7863655090332
1982 61.47321319580078
1983 67.13863372802734
1984 43.15850830078125
1985 39.51775360107422
1986 65.01213073730469
1987 74.14183044433594
1988 56.48036193847656
1989 61.2861213684082
1990 50.886295318603516
1991 84.96147155761719
1992 98.62747192382812
1993 61.92479705810547
1994 51.70477294921875
1995 51.31583023071289
1996 77.89320373535156
1997 57.920108795166016
1998 65.39958953857422
1999 57.43507385253906
2000 64.25534057617188
2001 61.4609375
2002 65.04776000976562
2003 50.70387268066406
2004 67.64796447753906
2005 63.26929473876953
2006 66.6319351196289
2007 44.6193962097168
2008 73.74688720703125
2009 48.75502014160156
2010 64.80052185058594
2011 64.58911895751953
2012 65.89651489257812
2013 62.498966217041016
2014 53.4014892578125
2015 71.11475372314453
2016 63.95844650268555
2017 83.07643127441406
2018 52.34819030761719
2019 55.90431594848633
2020 47.72800827026367
2021 51.05219268798828
2022 64.08537292480469
2023 57.654903411865234
2024 71.41234588623047
2025 57.26034164428711
2026 65.37938690185547
2027 75.31914520263672
2028 79.01431274414062
2029 64.2701187133789
2030 58.805816650390625
2031 45.527801513671875
2032 74.02099609375
2033 53.51218032836914
2034 56.42742919921875
2035 60.874576568603516
2036 47.52323532104492
2037 40.64949035644531
2038 62.78216552734375
2039 48.55066680908203
2040 62.936771392822266
2041 73.20069122314453
2042 67.89045715332031
2043 62.86248779296875
2044 65.30205535888672
2045 68.50084686279297
2046 68.9616470336914
2047 62.34504699707031
2048 55.68463897705078
2049 37.2034797668457
2050 55.466651916503906
2051 54.67422103881836
2052 74.98823547363281
2053 75.50743865966797
2054 69.45915985107422
2055 86.87138366699219
2056 63.57011032104492
2057 83.6871337890625
2058 75.4027099609375
2059 66.96282958984375
2060 77.06395721435547
2061 69.32575988769531
2062 73.50782012939453
2063 93.34736633300781
2064 71.88709259033203
2065 53.651187896728516
2066 35.565704345703125
2067 48.92014694213867
2068 64.0560531616211
2069 81.42217254638672
2070 59.850852966308594
2071 52.66863250732422
