# contact :: normalised December-February mean of NAO index from CMIP5 CNRM-CM5_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_CNRM-CM5_r1i1p1.dat
# year nao
1851 0.5943850276702772
1852 -0.8322250551182128
1853 0.8616207648916553
1854 1.4088479553045274
1855 -0.5493258324415354
1856 0.4510695302868117
1857 -0.5080787536442887
1858 -1.5233826150297947
1859 -1.6109355239502237
1860 0.9349492209495467
1861 0.5550083348687789
1862 -0.4260320745071605
1863 0.5054847751604643
1864 0.0646421387472008
1865 -0.2643144798679605
1866 -0.9223342235854097
1867 -0.3115149943780809
1868 -0.3253181211473668
1869 -0.0839567957955119
1870 2.090002366578468
1871 -1.26285231191305
1872 0.8208598515108968
1873 1.1536916495035725
1874 0.42824545413186066
1875 0.6787086826088262
1876 0.23309367852568974
1877 -2.607226653835409
1878 -0.45951317069094866
1879 1.2854182234962193
1880 0.16497388688587836
1881 -0.2574267214337981
1882 -0.8473657014018114
1883 0.6697805286146965
1884 0.09309008086579242
1885 -1.5452279264125928
1886 1.6121928330751532
1887 0.3031211200798019
1888 0.5833902797312083
1889 2.21306400044849
1890 -1.0798424110054547
1891 0.8735987637190563
1892 1.6190263617240297
1893 0.5941577733431668
1894 0.25229189911791466
1895 1.4981608111138625
1896 1.2313748874387436
1897 1.1386154000370148
1898 1.3807099054685164
1899 -0.054473580409976116
1900 -1.121363253600718
1901 -0.3795507036258876
1902 0.7362512785138701
1903 1.3559392963232295
1904 1.3674415924459316
1905 0.6104393375861362
1906 1.1126330213049178
1907 0.04726956750129202
1908 0.599929380533894
1909 -0.8386618749471056
1910 -0.049467018660261416
1911 -0.8236622372742868
1912 0.4399268473724511
1913 0.8355983469376765
1914 0.44336232662490715
1915 -2.892003292855898
1916 -0.34425398634267773
1917 0.9380591823761136
1918 -0.1608521702326524
1919 -0.492465696157996
1920 -1.840089801269967
1921 -0.3235208293444064
1922 0.9266152794205331
1923 -0.2357436977569703
1924 0.587183008589921
1925 -0.9183706747717243
1926 1.9933888655798344
1927 1.1139238992766254
1928 -1.0479577570794965
1929 -0.7646990163475915
1930 0.9321972800557363
1931 0.3985674468420327
1932 0.13881642834104516
1933 1.2661845069742657
1934 -0.4915583666095727
1935 0.9533972560743347
1936 -2.3526088768917752
1937 0.5622057788028001
1938 1.05871107578946
1939 -0.8382414269375186
1940 -0.9491437767181015
1941 -1.134684067190967
1942 -0.10302546078940808
1943 -0.3782425297906371
