# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_RegCM4-6.dat
# year rx1day
1970 25.835954666137695
1971 44.03858947753906
1972 22.9816951751709
1973 39.67727279663086
1974 37.15902328491211
1975 32.04368209838867
1976 46.79750061035156
1977 31.41584587097168
1978 38.5143928527832
1979 58.48515701293945
1980 37.584800720214844
1981 32.4394416809082
1982 49.65130615234375
1983 56.557647705078125
1984 31.815261840820312
1985 37.08677673339844
1986 50.62569808959961
1987 46.8647346496582
1988 48.32109451293945
1989 42.87779235839844
1990 49.929073333740234
1991 37.45920181274414
1992 34.51938247680664
1993 39.41984558105469
1994 47.43367385864258
1995 37.705055236816406
1996 29.287378311157227
1997 35.92103958129883
1998 31.797216415405273
1999 39.9630126953125
2000 44.650875091552734
2001 39.40924072265625
2002 32.0279426574707
2003 43.02263259887695
2004 38.41524887084961
2005 38.60356521606445
2006 25.220542907714844
2007 50.63994216918945
2008 43.48196792602539
2009 47.60831832885742
2010 45.798614501953125
2011 32.262351989746094
2012 41.62960433959961
2013 40.93145751953125
2014 49.22853469848633
2015 33.5603141784668
2016 49.34601974487305
2017 30.9533634185791
2018 32.361934661865234
2019 33.360347747802734
2020 35.1476936340332
2021 32.85221481323242
2022 44.28316116333008
2023 49.59345626831055
2024 22.5736141204834
2025 29.727991104125977
2026 44.46844482421875
2027 37.61699295043945
2028 38.742313385009766
2029 39.85770797729492
2030 57.10029983520508
2031 39.0636100769043
2032 46.47140121459961
2033 46.75839614868164
2034 33.83549880981445
2035 43.2643928527832
2036 65.87763214111328
2037 44.1501350402832
2038 32.47341537475586
2039 58.72703552246094
2040 27.79416847229004
2041 54.38471984863281
2042 39.0862922668457
2043 33.854557037353516
2044 62.07159423828125
2045 35.74268341064453
2046 41.910099029541016
2047 36.48062515258789
2048 49.900821685791016
2049 50.30763626098633
2050 47.8597297668457
2051 48.18913650512695
2052 33.8103141784668
2053 29.8346004486084
2054 32.198184967041016
2055 38.84128952026367
2056 38.04816818237305
2057 50.72373962402344
2058 35.627540588378906
2059 37.95331954956055
2060 38.647464752197266
2061 50.47282791137695
2062 38.23021697998047
2063 35.03328323364258
2064 34.082881927490234
2065 57.26442337036133
2066 47.23787307739258
2067 43.250911712646484
2068 51.521240234375
2069 37.457027435302734
2070 27.426246643066406
