# contact :: normalised December-February mean of NAO index from CMIP5 EC-EARTH_r12i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_EC-EARTH_r12i1p1.dat
# year nao
1851 -1.6190043566262464
1852 0.21182749017517152
1853 1.1782368513864852
1854 0.43648971063932096
1855 0.8216054152394683
1856 -1.0009246398156464
1857 0.40064645116453257
1858 1.5173478498516266
1859 -0.06725271793824755
1860 0.825518466729728
1861 -0.7487663254589332
1862 -0.459421074394829
1863 -1.9521243380627924
1864 0.5034862811133624
1865 0.5538408558556468
1866 0.20721986537592732
1867 -0.9215498436599591
1868 -0.5975231066243323
1869 -1.7167846607157828
1870 1.2022019737188898
1871 1.074392651022729
1872 -0.7484900411103754
1873 1.2007515878596156
1874 -0.9092720918504177
1875 2.3841483030125796
1876 0.4437746291818625
1877 -1.1647970304867874
1878 0.48706461497327913
1879 -1.3353760866503408
1880 0.23099046952452001
1881 -0.6591966352153668
1882 0.8871749030855305
1883 -0.37541057439578424
1884 0.09319111934893189
1885 -0.6602739971871603
1886 -0.40897427795702773
1887 -0.4758978858108473
1888 1.0259329720064163
1889 -0.10369172170576918
1890 0.5162369043327982
1891 -0.01638067804867623
1892 1.0030057678968731
1893 0.4335191909064687
1894 0.1814691260221512
1895 -1.474658297260365
1896 -0.37367119361670714
1897 -0.5456671916533257
1898 -2.1686021953454877
1899 0.532062114651085
1900 -1.335362899046129
1901 -0.303057579300954
1902 1.4949176555960877
1903 0.19182259474180677
1904 0.20036152089987533
1905 -0.05830748589866884
1906 1.000981489443899
1907 -0.9396374992772473
1908 0.07927527859609247
1909 0.23161668884227765
1910 0.21531248761151636
1911 -0.4949081710503825
1912 1.1796790372716086
1913 0.15806181821329493
1914 -0.3373535217827933
1915 -0.7972771146676594
1916 -1.139268208447191
1917 0.6748994144996826
1918 -0.8911983914791075
1919 -1.1441591786140455
1920 -0.4278199668900136
1921 0.27958817974850514
1922 1.0927554642920434
1923 -0.24307651338076003
1924 -1.165844656809502
1925 0.1300589000020383
1926 0.1760556059014628
1927 0.11475040801780571
1928 0.23309073175036646
1929 1.7807030478811507
1930 -2.0591870390984357
1931 -0.14363747993531448
1932 -0.7785370026469636
1933 1.7463700738977614
1934 -1.3876155022788699
1935 1.358372272618675
1936 -0.7013345672016136
1937 -1.3449579523660435
1938 -1.0569409525698799
1939 -0.9220065832411602
1940 -0.5051104050426519
1941 0.40428381326065443
1942 -0.18745645445981704
1943 -0.9472152861955371
1944 -0.9456371711433295
1945 -0.7507903759190865
1946 1.0690168646337028
1947 -0.7456655711565693
1948 0.9251194879949642
1949 1.4983822899903845
1950 0.08260228822752252
1951 -1.693514869832234
1952 -0.5593634522909197
1953 -0.01984093408810955
1954 0.7658658580028237
1955 -1.7295051165387298
1956 0.23323781573283014
1957 -0.11410194558204911
1958 0.7196811694795074
1959 -1.3571419723281175
1960 1.2695121003082765
1961 1.3216311877617555
1962 0.7073919782638265
1963 1.3902082139072205
1964 1.8400719966387287
1965 1.0545738490808991
1966 -0.5491755434717532
1967 1.447965116530105
1968 -0.07847050874806112
1969 1.153037215180771
1970 0.7980275938437437
1971 0.18647107434308044
1972 0.43916824288542505
1973 -2.4430802052556517
1974 0.21631936279591643
1975 -0.29625294851444045
1976 0.30102344698533545
1977 0.8982150390275008
1978 -3.090486639609009
1979 -0.29297552719095166
1980 -1.46339897269564
1981 0.36585347711429506
1982 0.17280354862088879
1983 1.050428127884624
1984 -0.35784654619003
1985 0.9373324171129311
1986 0.1964439412290025
1987 -0.4296704601697949
1988 -0.391363221562602
1989 0.06946403532182975
1990 -1.969809256134477
1991 -0.2764252562643401
1992 -0.06701154730704247
1993 1.0332255512344035
1994 -0.7071856784389376
1995 1.487437106704923
1996 -1.0013658075103118
1997 0.062473233631542203
1998 0.9052974597685335
1999 0.07338095353576302
2000 0.08906173815689557
2001 -0.8821828754022059
2002 0.8587447280203805
2003 -0.15252645627018646
2004 -1.4249080019481721
2005 1.414921305844083
