# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_RegCM4-6.dat
# year rx1day
1970 10.500812530517578
1971 24.15032386779785
1972 27.448720932006836
1973 42.29885482788086
1974 33.563262939453125
1975 34.00162124633789
1976 41.82914352416992
1977 37.25822448730469
1978 38.72079849243164
1979 50.143402099609375
1980 38.84200668334961
1981 41.18048858642578
1982 32.260345458984375
1983 34.13813400268555
1984 29.441184997558594
1985 21.952699661254883
1986 29.419687271118164
1987 34.48272705078125
1988 31.75364875793457
1989 41.692962646484375
1990 33.808189392089844
1991 39.48573303222656
1992 29.267601013183594
1993 61.2611083984375
1994 35.36627960205078
1995 27.8323974609375
1996 37.49955368041992
1997 47.7645378112793
1998 28.022079467773438
1999 35.5164909362793
2000 36.3804817199707
2001 41.96458435058594
2002 30.856924057006836
2003 27.13968849182129
2004 29.736480712890625
2005 35.66279220581055
2006 53.231990814208984
2007 54.81019973754883
2008 42.19790267944336
2009 32.04198455810547
2010 28.80194854736328
2011 36.51871871948242
2012 27.81540870666504
2013 31.608980178833008
2014 44.62289047241211
2015 33.53575134277344
2016 51.533416748046875
2017 21.263179779052734
2018 30.910917282104492
2019 51.44791793823242
2020 60.90431594848633
2021 27.84773826599121
2022 30.963239669799805
2023 47.29093551635742
2024 43.4040641784668
2025 57.527950286865234
2026 42.427303314208984
2027 23.564697265625
2028 34.263492584228516
2029 54.66310501098633
2030 46.93925094604492
2031 41.03339767456055
2032 27.700286865234375
2033 27.06317138671875
2034 40.99836349487305
2035 47.45562744140625
2036 40.05582809448242
2037 40.51356887817383
2038 47.9315299987793
2039 28.08567237854004
2040 63.014190673828125
2041 40.494686126708984
2042 31.12323570251465
2043 37.37040710449219
2044 59.1712646484375
2045 39.222476959228516
2046 41.476200103759766
2047 67.5030288696289
2048 48.70050048828125
2049 34.81331253051758
2050 44.65176773071289
2051 41.93134689331055
2052 60.52017593383789
2053 39.4202766418457
2054 40.20375061035156
2055 34.51131057739258
2056 51.48649978637695
2057 30.266204833984375
2058 26.35778045654297
2059 36.93310546875
2060 25.576990127563477
2061 46.91244125366211
2062 28.495141983032227
2063 66.81427001953125
2064 23.822952270507812
2065 53.2733268737793
2066 36.78384780883789
2067 45.79533767700195
2068 38.808773040771484
2069 60.540924072265625
2070 35.222373962402344
