# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 36.50831985473633
1953 41.590660095214844
1954 23.27666473388672
1955 23.619924545288086
1956 24.988313674926758
1957 22.353675842285156
1958 20.85525131225586
1959 19.303834915161133
1960 28.692035675048828
1961 26.366228103637695
1962 26.919233322143555
1963 25.756013870239258
1964 12.001973152160645
1965 38.99477767944336
1966 24.79473876953125
1967 15.772676467895508
1968 23.700403213500977
1969 25.240983963012695
1970 16.40569305419922
1971 31.4710693359375
1972 18.077621459960938
1973 13.039226531982422
1974 21.948068618774414
1975 32.627445220947266
1976 23.87914276123047
1977 32.703189849853516
1978 30.05079460144043
1979 22.134809494018555
1980 24.1572265625
1981 16.429750442504883
1982 24.00204086303711
1983 15.59294605255127
1984 19.626516342163086
1985 17.206247329711914
1986 32.532596588134766
1987 29.778406143188477
1988 22.564298629760742
1989 20.002967834472656
1990 24.78489875793457
1991 26.685558319091797
1992 28.564455032348633
1993 27.940685272216797
1994 16.4883975982666
1995 14.692174911499023
1996 17.56378173828125
1997 22.272926330566406
1998 13.151754379272461
1999 25.312583923339844
2000 23.618335723876953
2001 22.002151489257812
2002 25.87418556213379
2003 30.683605194091797
2004 14.552993774414062
2005 37.02030563354492
2006 22.454055786132812
2007 27.386280059814453
2008 26.827348709106445
2009 31.679262161254883
2010 28.05799102783203
2011 16.591144561767578
2012 10.9339599609375
2013 15.233953475952148
2014 16.40674591064453
2015 18.462482452392578
2016 21.614866256713867
2017 14.676071166992188
2018 18.704483032226562
2019 41.972965240478516
2020 16.239500045776367
2021 24.924028396606445
2022 37.934226989746094
2023 32.18857955932617
2024 10.513748168945312
2025 23.585229873657227
2026 31.56230926513672
2027 19.642568588256836
2028 40.59138107299805
2029 18.0855712890625
2030 30.230390548706055
2031 24.138959884643555
2032 15.605079650878906
2033 36.832828521728516
2034 27.669597625732422
2035 25.967344284057617
2036 25.38547706604004
2037 19.719661712646484
2038 27.497203826904297
2039 27.039413452148438
2040 41.988372802734375
2041 19.473106384277344
2042 22.334354400634766
2043 15.821259498596191
2044 37.5006103515625
2045 26.256006240844727
2046 13.509438514709473
2047 18.127946853637695
2048 26.92675018310547
2049 13.198162078857422
2050 18.30834197998047
2051 26.66391372680664
2052 14.325067520141602
2053 39.66731643676758
2054 19.583900451660156
2055 25.433801651000977
2056 23.50709342956543
2057 39.361576080322266
2058 19.046167373657227
2059 22.18760108947754
2060 35.171287536621094
2061 26.2568302154541
2062 21.7962703704834
2063 15.292855262756348
2064 19.494430541992188
2065 22.82327651977539
2066 22.959318161010742
2067 15.95962905883789
2068 19.504690170288086
2069 35.98326110839844
2070 5.760603904724121
2071 21.307872772216797
