# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_RegCM4-6.dat
# year rx1day
1970 39.08816909790039
1971 28.494705200195312
1972 49.971675872802734
1973 49.22972106933594
1974 35.80601501464844
1975 37.271976470947266
1976 57.3518180847168
1977 38.90310287475586
1978 60.393611907958984
1979 44.53023147583008
1980 51.92170715332031
1981 44.31071853637695
1982 26.41206169128418
1983 37.50138854980469
1984 38.170982360839844
1985 38.252288818359375
1986 46.81087875366211
1987 31.53621482849121
1988 32.878963470458984
1989 35.57718276977539
1990 31.64869499206543
1991 52.106754302978516
1992 34.14118194580078
1993 36.72671127319336
1994 27.870223999023438
1995 33.462135314941406
1996 44.49519348144531
1997 35.541717529296875
1998 40.00063705444336
1999 54.75885009765625
2000 37.05842971801758
2001 55.179046630859375
2002 31.510408401489258
2003 40.59897994995117
2004 44.64045333862305
2005 40.908294677734375
2006 26.31755256652832
2007 43.95429611206055
2008 38.22340393066406
2009 45.78171920776367
2010 38.04212951660156
2011 45.623443603515625
2012 56.94826126098633
2013 35.447509765625
2014 35.545711517333984
2015 59.7612190246582
2016 45.94674301147461
2017 50.96577072143555
2018 27.536745071411133
2019 42.37062454223633
2020 33.242740631103516
2021 41.03120803833008
2022 54.43253707885742
2023 33.60245895385742
2024 46.04521560668945
2025 43.33902359008789
2026 26.054113388061523
2027 33.90399932861328
2028 46.73017501831055
2029 47.130950927734375
2030 36.86293411254883
2031 51.22037887573242
2032 40.3418083190918
2033 38.02436447143555
2034 45.23198318481445
2035 47.8183708190918
2036 43.65008544921875
2037 38.41886520385742
2038 44.589141845703125
2039 62.28268051147461
2040 33.012237548828125
2041 39.55397415161133
2042 51.243072509765625
2043 28.172136306762695
2044 44.9305305480957
2045 30.69161033630371
2046 36.831295013427734
2047 46.64064407348633
2048 34.5256462097168
2049 39.4807014465332
2050 34.74271774291992
2051 30.716894149780273
2052 48.11275863647461
2053 38.14286804199219
2054 57.477813720703125
2055 61.8823127746582
2056 38.05659866333008
2057 43.93321228027344
2058 40.181888580322266
2059 39.425392150878906
2060 36.722412109375
2061 50.64262008666992
2062 66.82225799560547
2063 62.43132400512695
2064 43.72026062011719
2065 40.133907318115234
2066 45.07111740112305
2067 64.45203399658203
2068 44.995731353759766
2069 44.594364166259766
2070 29.01911163330078
