# contact :: CORDEX EUR-11_CanESM2_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CanESM2_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 7.552335739135742
1951 17.424760818481445
1952 17.69384765625
1953 11.227161407470703
1954 13.158702850341797
1955 16.587066650390625
1956 20.915851593017578
1957 14.475717544555664
1958 15.23161792755127
1959 12.695418357849121
1960 17.149513244628906
1961 11.091205596923828
1962 12.40323257446289
1963 16.757354736328125
1964 13.843537330627441
1965 13.076359748840332
1966 24.229711532592773
1967 20.468307495117188
1968 15.344231605529785
1969 16.467567443847656
1970 16.491575241088867
1971 19.509220123291016
1972 14.964570999145508
1973 20.734298706054688
1974 20.566951751708984
1975 13.016491889953613
1976 17.524368286132812
1977 19.974925994873047
1978 28.4174747467041
1979 12.339178085327148
1980 21.627939224243164
1981 15.192916870117188
1982 16.291109085083008
1983 16.670658111572266
1984 15.452738761901855
1985 11.306572914123535
1986 20.054645538330078
1987 14.922799110412598
1988 13.368182182312012
1989 8.951546669006348
1990 31.033143997192383
1991 25.38970375061035
1992 12.523107528686523
1993 16.941438674926758
1994 20.48626708984375
1995 10.979501724243164
1996 21.24005126953125
1997 30.7983341217041
1998 7.95413064956665
1999 11.228818893432617
2000 18.884815216064453
2001 23.29329490661621
2002 20.772823333740234
2003 23.955781936645508
2004 12.284278869628906
2005 13.01434326171875
2006 9.977267265319824
2007 18.2900390625
2008 26.0598087310791
2009 11.151262283325195
2010 27.381969451904297
2011 13.98440170288086
2012 17.11334228515625
2013 24.989646911621094
2014 14.558625221252441
2015 20.13218116760254
2016 22.386301040649414
2017 9.73338794708252
2018 18.671550750732422
2019 13.469696044921875
2020 21.408802032470703
2021 9.657072067260742
2022 24.01023292541504
2023 11.114202499389648
2024 16.152034759521484
2025 17.779645919799805
2026 33.71030044555664
2027 22.524702072143555
2028 11.545342445373535
2029 10.283463478088379
2030 16.999073028564453
2031 14.543617248535156
2032 25.663652420043945
2033 10.851114273071289
2034 15.544328689575195
2035 17.981327056884766
2036 18.96013641357422
2037 29.568265914916992
2038 12.608708381652832
2039 21.5183048248291
2040 7.163907527923584
2041 34.42921447753906
2042 13.118721008300781
2043 18.28153419494629
2044 9.820393562316895
2045 10.462883949279785
2046 21.517419815063477
2047 8.838068962097168
2048 25.315052032470703
2049 24.38603973388672
2050 21.677600860595703
2051 16.63107681274414
2052 13.320857048034668
2053 14.180967330932617
2054 13.948946952819824
2055 19.676176071166992
2056 15.634994506835938
2057 13.071849822998047
2058 17.23375129699707
2059 13.927192687988281
2060 13.498079299926758
2061 14.468134880065918
2062 20.363779067993164
2063 26.13280487060547
2064 6.533761024475098
2065 18.654844284057617
2066 13.337368965148926
2067 5.9014506340026855
2068 13.137953758239746
2069 15.23039436340332
2070 9.985040664672852
2071 31.419679641723633
