# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r3i1p1_RCA4.dat
# year rx1day
1970 51.310943603515625
1971 48.236629486083984
1972 54.037960052490234
1973 52.43272018432617
1974 46.83344268798828
1975 48.378849029541016
1976 35.1357307434082
1977 46.86431884765625
1978 50.95463180541992
1979 37.71516036987305
1980 62.72258758544922
1981 72.2828140258789
1982 95.86165618896484
1983 71.7694091796875
1984 60.90427780151367
1985 46.7140998840332
1986 74.0218734741211
1987 60.849002838134766
1988 49.66320037841797
1989 37.49803161621094
1990 54.543174743652344
1991 89.47311401367188
1992 88.16792297363281
1993 70.76828002929688
1994 71.80280303955078
1995 40.90669631958008
1996 29.684446334838867
1997 56.54004669189453
1998 57.896263122558594
1999 50.79206085205078
2000 76.06217193603516
2001 65.92607116699219
2002 29.95684242248535
2003 56.457645416259766
2004 72.19232177734375
2005 52.675357818603516
2006 55.02227020263672
2007 47.17689895629883
2008 52.03288269042969
2009 59.70515823364258
2010 70.81868743896484
2011 71.72466278076172
2012 39.59663772583008
2013 58.552001953125
2014 53.35498809814453
2015 58.37971115112305
2016 90.8145523071289
2017 57.093849182128906
2018 52.853515625
2019 29.7179012298584
2020 54.683467864990234
2021 41.11420822143555
2022 48.54819869995117
2023 54.22036361694336
2024 42.68967819213867
2025 61.909847259521484
2026 62.69758605957031
2027 69.34687805175781
2028 47.417816162109375
2029 50.97113037109375
2030 51.50296401977539
2031 59.20409393310547
2032 50.84449768066406
2033 45.499393463134766
2034 95.47599029541016
2035 39.0736083984375
2036 46.67381286621094
2037 64.82412719726562
2038 82.69750213623047
2039 75.68540954589844
2040 48.595272064208984
2041 64.26131439208984
2042 33.8712272644043
2043 57.50522994995117
2044 99.14580535888672
2045 48.355873107910156
2046 44.015933990478516
2047 63.433692932128906
2048 74.48812103271484
2049 44.55708694458008
2050 51.090576171875
2051 28.228923797607422
2052 64.8544921875
2053 58.440650939941406
2054 52.72111129760742
2055 73.34244537353516
2056 91.53791046142578
2057 78.81145477294922
2058 64.43380737304688
2059 63.64931106567383
2060 33.857662200927734
2061 42.116947174072266
2062 61.03769302368164
2063 55.64561462402344
2064 39.28142166137695
2065 63.624000549316406
2066 55.1463737487793
2067 106.15345001220703
2068 42.01491165161133
2069 72.34537506103516
2070 55.809200286865234
2071 39.51879119873047
