# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 39.95384979248047
1951 50.943565368652344
1952 51.98828125
1953 46.67021942138672
1954 54.582550048828125
1955 66.3045883178711
1956 60.43272399902344
1957 42.54536819458008
1958 57.053794860839844
1959 59.41572952270508
1960 41.73533630371094
1961 50.18439865112305
1962 54.197509765625
1963 51.62923812866211
1964 69.06148529052734
1965 47.81205749511719
1966 69.97064208984375
1967 53.210304260253906
1968 68.34335327148438
1969 67.55619812011719
1970 69.20036315917969
1971 45.584228515625
1972 60.155155181884766
1973 50.223876953125
1974 61.31586456298828
1975 51.896392822265625
1976 61.580074310302734
1977 64.66189575195312
1978 69.9320297241211
1979 93.60847473144531
1980 48.398677825927734
1981 43.27764129638672
1982 53.42158126831055
1983 62.10169219970703
1984 45.59735870361328
1985 35.05617904663086
1986 56.91582489013672
1987 75.20306396484375
1988 51.0761833190918
1989 60.0550651550293
1990 58.06721115112305
1991 70.35318756103516
1992 101.36304473876953
1993 58.08259201049805
1994 62.19947814941406
1995 42.0820426940918
1996 60.9124870300293
1997 63.801204681396484
1998 60.73751449584961
1999 50.421241760253906
2000 56.34804153442383
2001 58.52090072631836
2002 66.59190368652344
2003 48.55179214477539
2004 65.30472564697266
2005 59.71013259887695
2006 64.57135009765625
2007 39.08578872680664
2008 67.5431900024414
2009 36.802852630615234
2010 61.51081466674805
2011 60.479576110839844
2012 70.30068969726562
2013 55.91933822631836
2014 55.71026611328125
2015 88.2458724975586
2016 68.00211334228516
2017 80.59828186035156
2018 50.9741325378418
2019 56.22254180908203
2020 43.12710189819336
2021 50.545875549316406
2022 63.548561096191406
2023 62.38682556152344
2024 80.35395050048828
2025 57.375240325927734
2026 68.26548767089844
2027 80.40642547607422
2028 83.60814666748047
2029 47.40154266357422
2030 63.68605041503906
2031 49.55511474609375
2032 63.07366180419922
2033 47.1762580871582
2034 44.32689666748047
2035 55.56402587890625
2036 33.974212646484375
2037 38.72580337524414
2038 60.43688201904297
2039 50.708377838134766
2040 58.45225143432617
2041 57.13370895385742
2042 60.60064697265625
2043 56.38591384887695
2044 60.75990295410156
2045 65.38444519042969
2046 61.816871643066406
2047 55.027889251708984
2048 56.473716735839844
2049 43.41050338745117
2050 68.61461639404297
2051 81.77949523925781
2052 87.22991943359375
2053 83.58251953125
2054 66.70433807373047
2055 67.90520477294922
2056 58.702674865722656
2057 93.70648193359375
2058 75.60662841796875
2059 66.2392349243164
2060 74.69395446777344
2061 73.17387390136719
2062 72.36625671386719
2063 76.45095825195312
2064 65.66786193847656
2065 73.06678771972656
2066 26.857213973999023
2067 48.13588333129883
2068 64.66474151611328
2069 72.48136138916016
2070 57.201168060302734
2071 44.7983512878418
