# contact :: CORDEX EUR-11_MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 36.64262390136719
1951 30.963193893432617
1952 24.27486801147461
1953 26.376008987426758
1954 26.95880126953125
1955 22.232576370239258
1956 26.297040939331055
1957 31.432485580444336
1958 34.142147064208984
1959 29.873689651489258
1960 17.671371459960938
1961 37.09743881225586
1962 19.225587844848633
1963 26.721755981445312
1964 26.89789581298828
1965 24.946935653686523
1966 38.47969436645508
1967 28.03582000732422
1968 35.99525451660156
1969 41.51229476928711
1970 38.05912780761719
1971 28.112606048583984
1972 50.7921028137207
1973 26.69980239868164
1974 28.654088973999023
1975 16.14806365966797
1976 25.764081954956055
1977 28.509998321533203
1978 24.2547664642334
1979 31.323089599609375
1980 33.58619689941406
1981 39.227333068847656
1982 28.157943725585938
1983 18.95785903930664
1984 19.981714248657227
1985 19.988842010498047
1986 15.455805778503418
1987 36.94911193847656
1988 24.697017669677734
1989 34.28105926513672
1990 29.889406204223633
1991 17.54488754272461
1992 38.69681930541992
1993 30.779603958129883
1994 29.300649642944336
1995 26.44403076171875
1996 25.68085289001465
1997 28.9382266998291
1998 45.09892272949219
1999 34.139305114746094
2000 32.81483459472656
2001 32.82193374633789
2002 17.719879150390625
2003 39.34807586669922
2004 23.487533569335938
2005 23.24189567565918
2006 20.228864669799805
2007 39.58340835571289
2008 16.82976722717285
2009 50.1316032409668
2010 27.424562454223633
2011 32.68545150756836
2012 19.998682022094727
2013 38.267860412597656
2014 38.87302780151367
2015 38.98316192626953
2016 40.96290588378906
2017 21.46812629699707
2018 38.27818298339844
2019 20.20120620727539
2020 35.95563507080078
2021 26.5632381439209
2022 24.42872428894043
2023 28.07822608947754
2024 47.69139099121094
2025 21.100662231445312
2026 28.559917449951172
2027 31.226123809814453
2028 41.577537536621094
2029 25.425247192382812
2030 26.878572463989258
2031 29.662717819213867
2032 27.29248809814453
2033 35.04310607910156
2034 18.85066032409668
2035 26.140844345092773
2036 34.884422302246094
2037 27.979597091674805
2038 25.804319381713867
2039 28.769277572631836
2040 29.293418884277344
2041 22.56158447265625
2042 36.41743087768555
2043 42.053977966308594
2044 31.664302825927734
2045 22.710355758666992
2046 35.57670211791992
2047 32.430747985839844
2048 16.693910598754883
2049 29.240877151489258
2050 22.710119247436523
2051 47.24397659301758
2052 26.436979293823242
2053 30.367223739624023
2054 23.320693969726562
2055 17.998767852783203
2056 36.87971878051758
2057 30.1037654876709
2058 25.24999237060547
2059 46.176143646240234
2060 26.975326538085938
2061 16.850482940673828
2062 35.55514144897461
2063 49.083648681640625
2064 28.75971221923828
2065 26.65188980102539
2066 19.706472396850586
2067 38.09346389770508
2068 37.816680908203125
2069 51.12267303466797
2070 19.109872817993164
2071 13.35297966003418
