# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 49.31822967529297
1951 29.780698776245117
1952 26.816343307495117
1953 46.84476852416992
1954 49.134071350097656
1955 59.87433624267578
1956 40.788856506347656
1957 47.188480377197266
1958 39.00003433227539
1959 49.25274658203125
1960 39.782230377197266
1961 61.656700134277344
1962 35.92409133911133
1963 61.53609085083008
1964 56.19110870361328
1965 65.12451934814453
1966 45.92234420776367
1967 53.774559020996094
1968 50.5619010925293
1969 69.09647369384766
1970 48.101993560791016
1971 57.80405807495117
1972 56.30224609375
1973 40.854042053222656
1974 41.28001022338867
1975 30.892393112182617
1976 45.05462646484375
1977 32.31666564941406
1978 22.93947982788086
1979 52.72693634033203
1980 45.10594940185547
1981 53.90906524658203
1982 51.17252731323242
1983 30.599756240844727
1984 47.11006546020508
1985 59.079833984375
1986 43.55061721801758
1987 40.84883499145508
1988 45.33322525024414
1989 52.070858001708984
1990 61.06084060668945
1991 39.504302978515625
1992 49.018489837646484
1993 40.938018798828125
1994 47.088623046875
1995 31.89691925048828
1996 45.389827728271484
1997 42.190879821777344
1998 51.422603607177734
1999 91.46600341796875
2000 57.39362716674805
2001 46.28205490112305
2002 43.3385009765625
2003 52.74229431152344
2004 84.8796615600586
2005 69.23943328857422
2006 29.18812370300293
2007 49.33193588256836
2008 42.305694580078125
2009 26.958288192749023
2010 48.630950927734375
2011 36.9833869934082
2012 31.497127532958984
2013 40.62265396118164
2014 56.09050750732422
2015 81.64932250976562
2016 63.399105072021484
2017 77.26972198486328
2018 59.22372055053711
2019 40.27213668823242
2020 29.24251365661621
2021 37.14690017700195
2022 41.650108337402344
2023 75.29051971435547
2024 58.3372802734375
2025 62.476470947265625
2026 61.20527648925781
2027 52.90456008911133
2028 62.536163330078125
2029 43.66371154785156
2030 50.938758850097656
2031 57.01723861694336
2032 73.11820220947266
2033 60.946109771728516
2034 65.85128784179688
2035 49.4981803894043
2036 62.90003204345703
2037 49.28934860229492
2038 42.67576599121094
2039 50.037109375
2040 47.312686920166016
2041 28.163576126098633
2042 50.46320724487305
2043 30.29646873474121
2044 83.23172760009766
2045 45.481040954589844
2046 51.942501068115234
2047 24.94756507873535
2048 51.815650939941406
2049 34.486637115478516
2050 58.743167877197266
2051 47.452579498291016
2052 34.06782913208008
2053 46.985023498535156
2054 27.52019500732422
2055 31.73130226135254
2056 88.27442932128906
2057 41.62607192993164
2058 59.65300750732422
2059 41.913822174072266
2060 70.66183471679688
2061 64.3013687133789
2062 48.0705680847168
2063 39.10205078125
2064 54.05672073364258
2065 34.294090270996094
2066 44.629886627197266
2067 33.26271057128906
2068 39.02688217163086
2069 40.36872863769531
2070 53.726829528808594
2071 49.25605773925781
