# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_WRF381P.dat
# year rx1day
1951 27.815786361694336
1952 28.05866050720215
1953 36.594268798828125
1954 37.388275146484375
1955 51.851158142089844
1956 40.03611755371094
1957 43.05601501464844
1958 70.21070861816406
1959 48.50767517089844
1960 45.501487731933594
1961 54.3809700012207
1962 42.667091369628906
1963 54.50504684448242
1964 37.93157196044922
1965 62.08505630493164
1966 48.310813903808594
1967 44.3953857421875
1968 38.85271453857422
1969 44.998329162597656
1970 46.24964904785156
1971 45.7156982421875
1972 56.8913459777832
1973 50.51554870605469
1974 41.1478385925293
1975 52.891963958740234
1976 34.46217727661133
1977 22.75436019897461
1978 28.057302474975586
1979 37.021644592285156
1980 42.60060119628906
1981 33.71324157714844
1982 38.95673751831055
1983 41.55113983154297
1984 39.583675384521484
1985 58.702396392822266
1986 52.64403533935547
1987 44.21455764770508
1988 60.632205963134766
1989 64.3282241821289
1990 41.81171417236328
1991 34.06780242919922
1992 54.3922119140625
1993 54.183868408203125
1994 54.1802864074707
1995 35.61316680908203
1996 41.61933898925781
1997 52.06575393676758
1998 27.803075790405273
1999 81.99177551269531
2000 42.572845458984375
2001 54.74599838256836
2002 34.575927734375
2003 46.572452545166016
2004 54.034446716308594
2005 56.691375732421875
2006 31.336566925048828
2007 51.445762634277344
2008 39.18391036987305
2009 46.744346618652344
2010 36.2838134765625
2011 52.09514617919922
2012 28.29224967956543
2013 50.89464569091797
2014 57.70694351196289
2015 54.370967864990234
2016 68.01042175292969
2017 48.02935791015625
2018 30.311166763305664
2019 45.75558090209961
2020 40.70784378051758
2021 76.2414321899414
2022 28.1120662689209
2023 74.14665985107422
2024 50.8569221496582
2025 43.12363815307617
2026 65.41053771972656
2027 53.897830963134766
2028 62.309539794921875
2029 63.808841705322266
2030 50.42015838623047
2031 61.413482666015625
2032 68.6349868774414
2033 49.77983856201172
2034 36.4527702331543
2035 40.15485763549805
2036 49.54222869873047
2037 47.98958206176758
2038 44.09773635864258
2039 42.11723709106445
2040 39.31544494628906
2041 25.691097259521484
2042 56.9949836730957
2043 48.56663513183594
2044 45.307472229003906
2045 57.221370697021484
2046 42.404170989990234
2047 40.69953918457031
2048 57.65814208984375
2049 34.871673583984375
2050 34.90285110473633
2051 68.58812713623047
2052 27.315326690673828
2053 47.16590881347656
2054 42.569236755371094
2055 54.47930908203125
2056 89.50740051269531
2057 43.61027145385742
2058 55.7319450378418
2059 49.94581985473633
2060 79.89545440673828
2061 35.974151611328125
2062 49.96139907836914
2063 29.1281795501709
2064 56.890377044677734
2065 36.24307632446289
2066 39.42251968383789
2067 63.417442321777344
2068 42.19685745239258
2069 56.4511604309082
2070 49.551902770996094
2071 32.7977180480957
