# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 23.721622467041016
1951 12.043586730957031
1952 21.54075813293457
1953 26.934288024902344
1954 17.63999366760254
1955 15.184823036193848
1956 21.682952880859375
1957 16.610349655151367
1958 14.555669784545898
1959 16.711645126342773
1960 17.247655868530273
1961 21.888988494873047
1962 18.181882858276367
1963 18.884916305541992
1964 12.354722023010254
1965 24.249826431274414
1966 19.448637008666992
1967 14.121133804321289
1968 16.603635787963867
1969 15.961408615112305
1970 12.199395179748535
1971 24.819862365722656
1972 10.606656074523926
1973 11.064740180969238
1974 20.613143920898438
1975 27.267749786376953
1976 15.448914527893066
1977 21.76723289489746
1978 15.283573150634766
1979 21.23845863342285
1980 18.57375144958496
1981 11.860444068908691
1982 17.197406768798828
1983 14.08637809753418
1984 14.856253623962402
1985 13.749954223632812
1986 31.77214813232422
1987 21.070171356201172
1988 16.936403274536133
1989 16.807044982910156
1990 20.886028289794922
1991 21.516029357910156
1992 24.010629653930664
1993 23.261661529541016
1994 14.4985990524292
1995 11.791657447814941
1996 15.540749549865723
1997 22.5621280670166
1998 11.210923194885254
1999 23.063053131103516
2000 16.99580192565918
2001 15.083929061889648
2002 19.56315040588379
2003 25.74458885192871
2004 10.719413757324219
2005 27.983613967895508
2006 15.267608642578125
2007 22.55649757385254
2008 22.313016891479492
2009 22.55973243713379
2010 23.2172794342041
2011 10.980687141418457
2012 7.04810094833374
2013 12.69551944732666
2014 15.739899635314941
2015 28.28965950012207
2016 16.287893295288086
2017 11.093694686889648
2018 9.714447021484375
2019 37.3736686706543
2020 14.638587951660156
2021 22.037372589111328
2022 19.415470123291016
2023 17.304208755493164
2024 9.523520469665527
2025 18.319849014282227
2026 21.550065994262695
2027 15.914041519165039
2028 30.994964599609375
2029 17.638851165771484
2030 34.21650695800781
2031 15.508481979370117
2032 12.315571784973145
2033 20.87505340576172
2034 21.044410705566406
2035 21.905290603637695
2036 17.23784065246582
2037 20.70485496520996
2038 21.688007354736328
2039 27.386123657226562
2040 34.02579879760742
2041 20.931949615478516
2042 16.088146209716797
2043 13.25510311126709
2044 24.253507614135742
2045 17.655223846435547
2046 22.670255661010742
2047 9.02660083770752
2048 17.388959884643555
2049 11.660600662231445
2050 14.485783576965332
2051 22.562156677246094
2052 8.853188514709473
2053 28.01677131652832
2054 15.786892890930176
2055 16.779748916625977
2056 13.911834716796875
2057 29.27643585205078
2058 20.211227416992188
2059 23.68150520324707
2060 18.437789916992188
2061 21.304218292236328
2062 13.050015449523926
2063 10.334699630737305
2064 11.434050559997559
2065 19.585498809814453
2066 14.040613174438477
2067 17.04608726501465
2068 14.949516296386719
2069 28.015483856201172
2070 4.900426387786865
2071 21.31757926940918
