# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_RACMO22E.dat
# year rx1day
1950 53.04051208496094
1951 40.3503532409668
1952 73.63154602050781
1953 64.04663848876953
1954 46.202579498291016
1955 67.97349548339844
1956 80.51968383789062
1957 54.29365921020508
1958 47.783206939697266
1959 50.403446197509766
1960 41.24790954589844
1961 42.05593490600586
1962 39.348602294921875
1963 44.46029281616211
1964 34.22996139526367
1965 74.42581176757812
1966 74.27499389648438
1967 44.47578048706055
1968 73.98548889160156
1969 47.33073043823242
1970 35.97935485839844
1971 66.43846130371094
1972 35.305633544921875
1973 43.21585464477539
1974 55.38138198852539
1975 44.19155502319336
1976 71.32836151123047
1977 44.81243133544922
1978 49.674522399902344
1979 54.11101150512695
1980 37.94308090209961
1981 48.47896194458008
1982 63.68210220336914
1983 88.55587768554688
1984 41.538333892822266
1985 35.160709381103516
1986 44.21989059448242
1987 63.28274154663086
1988 42.44731521606445
1989 47.51780700683594
1990 73.28404998779297
1991 51.296722412109375
1992 40.40104675292969
1993 49.090293884277344
1994 43.57505798339844
1995 56.085548400878906
1996 36.74665069580078
1997 43.33160400390625
1998 32.820560455322266
1999 46.410003662109375
2000 44.290870666503906
2001 44.2631950378418
2002 54.742618560791016
2003 47.95941925048828
2004 45.37717819213867
2005 45.66482162475586
2006 49.635826110839844
2007 72.7125473022461
2008 39.927242279052734
2009 65.05670166015625
2010 68.35294342041016
2011 44.13499069213867
2012 38.27029800415039
2013 53.70378875732422
2014 45.62508773803711
2015 39.270957946777344
2016 45.139732360839844
2017 40.04301452636719
2018 51.769771575927734
2019 47.46308898925781
2020 76.92958068847656
2021 41.067989349365234
2022 46.69981384277344
2023 53.39194107055664
2024 35.146217346191406
2025 36.841548919677734
2026 37.788536071777344
2027 53.32191467285156
2028 60.29348373413086
2029 51.34488296508789
2030 56.34706497192383
2031 45.70991134643555
2032 56.88728332519531
2033 50.80171203613281
2034 47.32132339477539
2035 48.914390563964844
2036 82.01483917236328
2037 68.45050048828125
2038 51.57294845581055
2039 61.756900787353516
2040 41.89101028442383
2041 52.609840393066406
2042 46.27779006958008
2043 48.96721267700195
2044 90.97947692871094
2045 53.16796875
2046 61.40143966674805
2047 52.894840240478516
2048 63.50502395629883
2049 62.73106384277344
2050 57.25046157836914
2051 57.229576110839844
2052 34.29680252075195
2053 37.841915130615234
2054 53.171653747558594
2055 44.3575553894043
2056 57.265625
2057 55.20207977294922
2058 51.45694351196289
2059 52.75313949584961
2060 60.742671966552734
2061 54.17303466796875
2062 40.542747497558594
2063 40.3687629699707
2064 43.53937530517578
2065 75.46376037597656
2066 101.21800994873047
2067 47.75669479370117
2068 64.36726379394531
2069 51.535865783691406
2070 28.347806930541992
2071 57.787757873535156
