# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_REMO2015.dat
# year rx1day
1950 36.255287170410156
1951 54.77704620361328
1952 75.73580169677734
1953 34.27729415893555
1954 52.75679016113281
1955 71.07655334472656
1956 63.42909240722656
1957 60.41484451293945
1958 49.38780212402344
1959 56.6901969909668
1960 28.54084587097168
1961 55.44150161743164
1962 66.45649719238281
1963 45.03776168823242
1964 71.25605010986328
1965 45.98504638671875
1966 51.74283218383789
1967 42.742130279541016
1968 79.99185180664062
1969 72.62565612792969
1970 55.831790924072266
1971 47.43119430541992
1972 53.83260726928711
1973 67.2855224609375
1974 60.22090148925781
1975 56.10770797729492
1976 72.34000396728516
1977 71.76261138916016
1978 75.88236999511719
1979 53.18049240112305
1980 78.53581237792969
1981 46.0629997253418
1982 34.027400970458984
1983 48.98979949951172
1984 63.34153747558594
1985 57.79274368286133
1986 77.30323791503906
1987 45.273868560791016
1988 67.06494140625
1989 53.77516174316406
1990 66.7860107421875
1991 73.51248168945312
1992 54.29187774658203
1993 45.454776763916016
1994 48.409263610839844
1995 56.176780700683594
1996 77.03296661376953
1997 54.543968200683594
1998 82.2584457397461
1999 86.17130279541016
2000 37.92245864868164
2001 85.23944091796875
2002 52.366458892822266
2003 64.00846862792969
2004 53.16530990600586
2005 56.00229263305664
2006 39.663944244384766
2007 57.30385208129883
2008 57.96416091918945
2009 68.57019805908203
2010 57.0866584777832
2011 54.80613708496094
2012 72.57952880859375
2013 54.48431396484375
2014 59.35515594482422
2015 69.29618072509766
2016 69.03395080566406
2017 73.33981323242188
2018 45.09383773803711
2019 65.39226531982422
2020 53.71368408203125
2021 38.857887268066406
2022 82.63782501220703
2023 42.2170524597168
2024 68.47802734375
2025 63.28428268432617
2026 53.41572189331055
2027 53.72702407836914
2028 72.62384033203125
2029 65.7834701538086
2030 77.63399505615234
2031 73.40022277832031
2032 59.72591781616211
2033 46.853519439697266
2034 39.9986572265625
2035 55.65785217285156
2036 88.37491607666016
2037 52.88988494873047
2038 78.33744812011719
2039 77.51934051513672
2040 62.906375885009766
2041 68.54003143310547
2042 67.73888397216797
2043 42.80902862548828
2044 56.763877868652344
2045 64.21435546875
2046 53.99369430541992
2047 68.18860626220703
2048 51.23514175415039
2049 68.53407287597656
2050 52.10888671875
2051 52.09391403198242
2052 79.42168426513672
2053 52.130760192871094
2054 70.4151840209961
2055 55.20044708251953
2056 51.2561149597168
2057 82.67436218261719
2058 86.90837860107422
2059 59.93584060668945
2060 49.69363784790039
2061 74.87348937988281
2062 89.9634017944336
2063 95.6100082397461
2064 62.43099594116211
2065 56.08353805541992
2066 66.9287109375
2067 70.66976165771484
2068 82.83966064453125
2069 79.40211486816406
2070 66.48129272460938
2071 81.26323699951172
