# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_WRF381P.dat
# year rx1day
1951 4.854161262512207
1952 21.033018112182617
1953 12.949984550476074
1954 19.536083221435547
1955 15.237066268920898
1956 25.7326717376709
1957 16.965105056762695
1958 18.65420913696289
1959 15.587715148925781
1960 16.437475204467773
1961 14.316671371459961
1962 16.968124389648438
1963 20.534122467041016
1964 33.43426513671875
1965 23.028339385986328
1966 17.52861785888672
1967 17.60759925842285
1968 21.270666122436523
1969 22.802885055541992
1970 18.4486026763916
1971 19.937150955200195
1972 16.834131240844727
1973 20.937606811523438
1974 23.781288146972656
1975 20.712310791015625
1976 20.58903694152832
1977 17.3703670501709
1978 15.349677085876465
1979 22.075258255004883
1980 22.463638305664062
1981 12.982060432434082
1982 22.43707847595215
1983 17.08262062072754
1984 16.503154754638672
1985 20.4306583404541
1986 21.56680679321289
1987 17.52897071838379
1988 16.29570770263672
1989 13.321294784545898
1990 20.534042358398438
1991 17.824920654296875
1992 16.866342544555664
1993 19.41595458984375
1994 15.050246238708496
1995 13.481414794921875
1996 29.67677116394043
1997 17.51599884033203
1998 23.519676208496094
1999 16.767902374267578
2000 15.857958793640137
2001 18.189563751220703
2002 14.749357223510742
2003 20.075145721435547
2004 18.459800720214844
2005 23.009235382080078
2006 12.973685264587402
2007 17.112247467041016
2008 18.572526931762695
2009 20.16204833984375
2010 20.8102970123291
2011 18.557722091674805
2012 31.258047103881836
2013 18.584936141967773
2014 26.718658447265625
2015 30.575313568115234
2016 17.552947998046875
2017 18.511137008666992
2018 16.120290756225586
2019 16.70671272277832
2020 17.410795211791992
2021 11.12530517578125
2022 20.42909049987793
2023 19.93466567993164
2024 17.23644256591797
2025 14.423022270202637
2026 12.1605224609375
2027 22.180389404296875
2028 35.67729187011719
2029 20.055150985717773
2030 15.190486907958984
2031 19.140064239501953
2032 23.112119674682617
2033 14.94778060913086
2034 18.859512329101562
2035 18.222288131713867
2036 22.634180068969727
2037 20.479578018188477
2038 24.33713722229004
2039 28.853437423706055
2040 15.01196002960205
2041 19.913314819335938
2042 19.605093002319336
2043 16.58036994934082
2044 16.01398468017578
2045 24.609594345092773
2046 19.648792266845703
2047 26.590463638305664
2048 15.834794998168945
2049 15.56283950805664
2050 17.863269805908203
2051 12.606122016906738
2052 26.838520050048828
2053 27.571653366088867
2054 17.082963943481445
2055 23.875802993774414
2056 19.79496955871582
2057 20.353588104248047
2058 11.641766548156738
2059 16.577796936035156
2060 23.501073837280273
2061 19.578306198120117
2062 20.940507888793945
2063 26.930980682373047
2064 14.60509204864502
2065 19.83600425720215
2066 19.928220748901367
2067 21.758808135986328
2068 33.82304000854492
2069 23.239044189453125
2070 12.162338256835938
2071 15.219223022460938
