# contact :: normalised December-February mean of NAO index from CMIP5 MPI-ESM-LR_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_MPI-ESM-LR_r1i1p1.dat
# year nao
1851 0.8845641941762709
1852 -0.10046142411473948
1853 -0.2924434475579552
1854 0.6102819832284767
1855 -0.7388501466127008
1856 -2.4627493128854576
1857 -1.4394448403681575
1858 -0.8540119636024842
1859 -0.39803132498255556
1860 0.19335977236888985
1861 1.3910844714136268
1862 -0.7292110077399427
1863 0.1643233107978057
1864 -0.009147264772962236
1865 0.9136927437000271
1866 -0.5657615487555547
1867 0.523571056950551
1868 -1.7192141316949536
1869 -0.9413808742871916
1870 -1.1253716893047963
1871 -0.42698527072028536
1872 -0.36368131136805126
1873 0.2770698618461386
1874 -0.09900691411971607
1875 -0.46702013250064583
1876 0.14123726596170424
1877 -0.055569035855111644
1878 -1.13716479842
1879 -0.09096768504308943
1880 -0.18642070223859783
1881 0.701087891984996
1882 -0.9264482085649652
1883 -0.3117628417606321
1884 -0.2900038819163762
1885 0.32627308507369096
1886 -1.6300442802987656
1887 -0.7662266839926547
1888 -1.937382331511914
1889 -1.3024476601015365
1890 0.36943321376821836
1891 -0.6729013521768358
1892 0.928169852946287
1893 0.7707556415602095
1894 -0.7055236955112921
1895 -0.4682602667134135
1896 1.1158501488820276
1897 0.6641143779425469
1898 -0.43341801355062315
1899 -1.8513125589627686
1900 0.4868750022428775
1901 0.6044788466332728
1902 -1.8647512077937238
1903 0.06822320748807359
1904 0.0765906604141055
1905 -0.7110701145580278
1906 -1.4915572725605473
1907 0.030840301175459533
1908 -0.20610213943850897
1909 1.4051899157545498
1910 -0.5880961583909282
1911 -0.08300379888408
1912 0.1014208026027871
1913 -0.6354088557108756
1914 0.24550633276597203
1915 -0.1351734689450408
1916 0.3307605722583126
1917 -0.24809689876692215
1918 -2.1050195331116717
1919 -1.3143289513897427
1920 -0.8367043343871905
