# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_HIRHAM5.dat
# year rx1day
1951 16.242746353149414
1952 12.229501724243164
1953 22.675148010253906
1954 40.43818664550781
1955 18.54079818725586
1956 18.08131217956543
1957 32.59628677368164
1958 22.383548736572266
1959 22.065715789794922
1960 19.29576301574707
1961 51.753753662109375
1962 17.241111755371094
1963 41.48037338256836
1964 13.326750755310059
1965 35.03459167480469
1966 22.0478458404541
1967 13.783438682556152
1968 30.10173225402832
1969 33.16904830932617
1970 46.41997528076172
1971 26.327430725097656
1972 25.171903610229492
1973 27.61541748046875
1974 36.047298431396484
1975 34.233211517333984
1976 16.248483657836914
1977 21.96683692932129
1978 18.814022064208984
1979 40.41960144042969
1980 29.17603302001953
1981 47.24909210205078
1982 15.753073692321777
1983 16.46639060974121
1984 38.24201583862305
1985 20.55262565612793
1986 33.911293029785156
1987 25.34567642211914
1988 29.587757110595703
1989 22.146263122558594
1990 26.658254623413086
1991 27.878286361694336
1992 26.606746673583984
1993 21.600372314453125
1994 24.341781616210938
1995 25.424983978271484
1996 31.097518920898438
1997 17.873384475708008
1998 31.16805076599121
1999 31.6766414642334
2000 31.630538940429688
2001 40.430904388427734
2002 21.615741729736328
2003 30.171031951904297
2004 43.02232360839844
2005 33.532283782958984
2006 18.217348098754883
2007 28.860523223876953
2008 30.066452026367188
2009 36.929481506347656
2010 49.21396255493164
2011 21.064809799194336
2012 33.810447692871094
2013 40.30791091918945
2014 15.138740539550781
2015 17.386198043823242
2016 19.864843368530273
2017 25.810701370239258
2018 31.447160720825195
2019 36.9548454284668
2020 31.561494827270508
2021 15.140546798706055
2022 23.667476654052734
2023 22.851116180419922
2024 13.996996879577637
2025 32.21269989013672
2026 34.192047119140625
2027 28.70061683654785
2028 27.72305679321289
2029 12.977015495300293
2030 27.074193954467773
2031 39.50101852416992
2032 30.38456153869629
2033 23.497535705566406
2034 14.295175552368164
2035 39.28252410888672
2036 22.812549591064453
2037 13.587651252746582
2038 24.520483016967773
2039 35.38364028930664
2040 17.33452796936035
2041 22.069271087646484
2042 30.981229782104492
2043 18.83674430847168
2044 32.56611251831055
2045 23.945085525512695
2046 22.765993118286133
2047 14.408913612365723
2048 37.60527420043945
2049 19.957176208496094
2050 25.887693405151367
2051 30.1551456451416
2052 26.627513885498047
2053 40.19990158081055
2054 19.299829483032227
2055 8.34422492980957
2056 21.684843063354492
2057 25.89060401916504
2058 24.92650032043457
2059 19.231300354003906
2060 27.258995056152344
2061 23.070722579956055
2062 14.257798194885254
2063 26.812854766845703
2064 16.60267448425293
2065 32.20602798461914
2066 33.65639877319336
2067 18.08321762084961
2068 19.196163177490234
2069 23.772565841674805
2070 26.092588424682617
2071 36.45258712768555
