# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_RACMO22E.dat
# year rx1day
1950 23.53289222717285
1951 25.63626480102539
1952 12.357986450195312
1953 18.872272491455078
1954 40.56546401977539
1955 17.472381591796875
1956 20.5805606842041
1957 24.291719436645508
1958 19.960304260253906
1959 22.33312225341797
1960 21.022268295288086
1961 46.790367126464844
1962 16.892009735107422
1963 38.525291442871094
1964 12.075021743774414
1965 28.54886245727539
1966 22.151887893676758
1967 15.592340469360352
1968 30.706567764282227
1969 31.172611236572266
1970 44.66584777832031
1971 25.588851928710938
1972 28.31135368347168
1973 23.90226936340332
1974 30.121217727661133
1975 30.614927291870117
1976 14.391253471374512
1977 24.833324432373047
1978 24.51496696472168
1979 43.58905029296875
1980 26.068283081054688
1981 39.57365417480469
1982 19.2811336517334
1983 15.78403377532959
1984 17.01872444152832
1985 19.680463790893555
1986 31.77509880065918
1987 21.313669204711914
1988 22.979215621948242
1989 23.900604248046875
1990 25.9663028717041
1991 29.69715690612793
1992 31.01666259765625
1993 21.334896087646484
1994 20.395687103271484
1995 19.55460548400879
1996 31.313289642333984
1997 19.816165924072266
1998 28.43251609802246
1999 30.885072708129883
2000 28.96065902709961
2001 39.04363250732422
2002 18.719148635864258
2003 32.45169448852539
2004 33.577423095703125
2005 32.15348815917969
2006 23.161685943603516
2007 26.37967872619629
2008 22.782442092895508
2009 31.55912208557129
2010 42.34962844848633
2011 19.35614013671875
2012 36.54857635498047
2013 36.79156494140625
2014 13.885147094726562
2015 17.305986404418945
2016 17.49701690673828
2017 21.396451950073242
2018 24.448144912719727
2019 33.8359375
2020 31.995159149169922
2021 14.539144515991211
2022 18.391489028930664
2023 28.929931640625
2024 15.276164054870605
2025 29.10910987854004
2026 35.49956130981445
2027 28.248313903808594
2028 29.6905574798584
2029 13.892782211303711
2030 23.076601028442383
2031 36.28763961791992
2032 18.699676513671875
2033 22.07343101501465
2034 15.583670616149902
2035 37.95026779174805
2036 22.697710037231445
2037 17.83724594116211
2038 23.074417114257812
2039 34.61790466308594
2040 13.977033615112305
2041 21.832883834838867
2042 33.227928161621094
2043 18.440113067626953
2044 26.81554412841797
2045 28.619356155395508
2046 21.22831916809082
2047 14.089179039001465
2048 36.5586051940918
2049 21.341455459594727
2050 21.776506423950195
2051 22.74721908569336
2052 24.878833770751953
2053 42.609275817871094
2054 19.17223358154297
2055 7.476288795471191
2056 23.746917724609375
2057 28.507143020629883
2058 19.28707504272461
2059 14.066987037658691
2060 24.096986770629883
2061 29.498327255249023
2062 12.842129707336426
2063 28.149459838867188
2064 19.740859985351562
2065 28.178958892822266
2066 29.430986404418945
2067 17.858936309814453
2068 30.38347053527832
2069 20.43770980834961
2070 31.64769744873047
2071 36.445106506347656
