# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 29.269323348999023
1951 24.001832962036133
1952 24.237131118774414
1953 29.66050910949707
1954 28.329652786254883
1955 30.863731384277344
1956 38.47055435180664
1957 37.853843688964844
1958 19.0372257232666
1959 23.918107986450195
1960 21.72649383544922
1961 20.88911247253418
1962 32.126216888427734
1963 26.772775650024414
1964 32.56903839111328
1965 40.25746536254883
1966 31.167320251464844
1967 25.889896392822266
1968 37.707820892333984
1969 33.76673126220703
1970 36.942020416259766
1971 25.752042770385742
1972 31.559255599975586
1973 33.49551010131836
1974 32.871826171875
1975 30.14458465576172
1976 24.41009521484375
1977 43.00416564941406
1978 24.604442596435547
1979 29.02901268005371
1980 22.344009399414062
1981 36.875370025634766
1982 28.44487762451172
1983 32.6639404296875
1984 32.8084716796875
1985 28.656896591186523
1986 29.950620651245117
1987 38.71107864379883
1988 18.99212074279785
1989 26.075620651245117
1990 35.113914489746094
1991 32.1740837097168
1992 28.688892364501953
1993 26.174192428588867
1994 27.779903411865234
1995 38.39027786254883
1996 32.427467346191406
1997 25.629465103149414
1998 36.427757263183594
1999 20.51831817626953
2000 30.21120262145996
2001 35.08531951904297
2002 32.96372985839844
2003 30.028324127197266
2004 31.778873443603516
2005 17.732906341552734
2006 22.885692596435547
2007 15.706727027893066
2008 30.55625343322754
2009 21.343307495117188
2010 25.02737808227539
2011 32.01387405395508
2012 36.73322296142578
2013 28.877092361450195
2014 28.100955963134766
2015 24.424354553222656
2016 37.21128463745117
2017 35.29887390136719
2018 24.102699279785156
2019 40.48197937011719
2020 25.970727920532227
2021 27.630329132080078
2022 35.70060348510742
2023 26.05174446105957
2024 32.33366394042969
2025 39.59053421020508
2026 20.819992065429688
2027 35.52024459838867
2028 23.396608352661133
2029 24.878374099731445
2030 26.152637481689453
2031 41.368221282958984
2032 27.939790725708008
2033 19.3212833404541
2034 17.378381729125977
2035 26.065095901489258
2036 10.04736328125
2037 21.86998176574707
2038 39.25691604614258
2039 27.453453063964844
2040 22.748817443847656
2041 35.56698989868164
2042 33.888240814208984
2043 33.561729431152344
2044 29.88753318786621
2045 33.778202056884766
2046 41.45538330078125
2047 26.787315368652344
2048 36.30684280395508
2049 23.487768173217773
2050 32.07522201538086
2051 29.067644119262695
2052 20.55181121826172
2053 23.784896850585938
2054 18.592588424682617
2055 22.914003372192383
2056 21.239070892333984
2057 34.46675109863281
2058 29.92825698852539
2059 26.989686965942383
2060 32.70081329345703
2061 39.30924606323242
2062 29.8831729888916
2063 43.14500045776367
2064 25.37743377685547
2065 28.838668823242188
2066 33.60646057128906
2067 19.714513778686523
2068 33.78106689453125
2069 24.437885284423828
2070 20.66734504699707
2071 18.38519287109375
