# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_RCA4.dat
# year rx1day
1970 17.32259178161621
1971 29.719154357910156
1972 17.04846954345703
1973 12.75281810760498
1974 20.38153076171875
1975 32.469825744628906
1976 19.010915756225586
1977 32.093326568603516
1978 24.771942138671875
1979 22.0747127532959
1980 22.77979850769043
1981 13.986352920532227
1982 24.164716720581055
1983 19.629533767700195
1984 19.265167236328125
1985 16.981422424316406
1986 32.83565139770508
1987 24.52187156677246
1988 21.252159118652344
1989 18.768842697143555
1990 24.874393463134766
1991 32.229736328125
1992 34.154754638671875
1993 26.378768920898438
1994 15.356219291687012
1995 16.9501953125
1996 20.232349395751953
1997 29.958234786987305
1998 17.771743774414062
1999 27.94103240966797
2000 18.90125274658203
2001 17.783658981323242
2002 29.77439308166504
2003 26.67279624938965
2004 12.617867469787598
2005 29.12302017211914
2006 23.259056091308594
2007 25.950716018676758
2008 30.442312240600586
2009 28.525732040405273
2010 28.835115432739258
2011 16.70147132873535
2012 8.115067481994629
2013 17.36972999572754
2014 18.128488540649414
2015 22.883934020996094
2016 19.642494201660156
2017 14.309928894042969
2018 16.478857040405273
2019 37.41636276245117
2020 20.358076095581055
2021 26.601158142089844
2022 24.615997314453125
2023 19.847890853881836
2024 16.57701873779297
2025 22.119274139404297
2026 25.70248031616211
2027 20.256513595581055
2028 32.97093963623047
2029 16.126222610473633
2030 38.10277557373047
2031 19.385217666625977
2032 16.304237365722656
2033 30.936622619628906
2034 29.630441665649414
2035 25.686826705932617
2036 24.159637451171875
2037 22.708271026611328
2038 26.067852020263672
2039 33.741722106933594
2040 35.86739730834961
2041 17.792659759521484
2042 22.848114013671875
2043 17.039169311523438
2044 24.785499572753906
2045 20.608142852783203
2046 14.214197158813477
2047 21.13199806213379
2048 26.00935935974121
2049 16.589679718017578
2050 16.305994033813477
2051 22.343307495117188
2052 15.156837463378906
2053 26.012422561645508
2054 17.79703140258789
2055 24.140140533447266
2056 21.013967514038086
2057 34.320560455322266
2058 20.949460983276367
2059 19.672748565673828
2060 29.05246353149414
2061 25.627180099487305
2062 20.381866455078125
2063 15.336834907531738
2064 16.664306640625
2065 24.439775466918945
2066 22.32227897644043
2067 23.949872970581055
2068 18.458303451538086
2069 25.657135009765625
2070 9.455537796020508
2071 27.88239097595215
