# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_WRF361H Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_WRF361H.dat
# year rx1day
1970 13.27896785736084
1971 13.49747085571289
1972 25.167037963867188
1973 19.381874084472656
1974 33.045738220214844
1975 27.315326690673828
1976 19.190698623657227
1977 28.505298614501953
1978 27.60740089416504
1979 22.97906494140625
1980 24.324251174926758
1981 19.009838104248047
1982 25.154098510742188
1983 18.354175567626953
1984 24.70614242553711
1985 17.89986801147461
1986 26.591758728027344
1987 28.57109832763672
1988 17.152177810668945
1989 26.158945083618164
1990 21.875091552734375
1991 24.438533782958984
1992 17.533903121948242
1993 32.20722579956055
1994 24.054851531982422
1995 19.822574615478516
1996 23.844026565551758
1997 30.701162338256836
1998 22.66937828063965
1999 25.28887176513672
2000 23.751361846923828
2001 41.3207893371582
2002 33.2498779296875
2003 16.88015365600586
2004 26.390117645263672
2005 21.130619049072266
2006 23.978092193603516
2007 19.37950325012207
2008 25.297740936279297
2009 15.583968162536621
2010 21.979169845581055
2011 30.975719451904297
2012 24.370187759399414
2013 31.863666534423828
2014 22.31461524963379
2015 46.01356506347656
2016 28.216508865356445
2017 24.248767852783203
2018 17.83921241760254
2019 18.408321380615234
2020 24.588483810424805
2021 24.832304000854492
2022 34.71739196777344
2023 33.29021072387695
2024 27.364383697509766
2025 15.883835792541504
2026 22.747352600097656
2027 24.399723052978516
2028 28.16747283935547
2029 17.773757934570312
2030 23.585674285888672
2031 21.877904891967773
2032 31.9942626953125
2033 20.943960189819336
2034 25.08522605895996
2035 18.961334228515625
2036 32.377593994140625
2037 19.69934844970703
2038 25.477174758911133
2039 17.421552658081055
2040 19.696605682373047
2041 23.862403869628906
2042 27.4544677734375
2043 21.16945457458496
2044 26.82290267944336
2045 27.927745819091797
2046 22.827661514282227
2047 36.28510284423828
2048 19.326820373535156
2049 26.041807174682617
2050 25.56053352355957
2051 22.85942268371582
2052 22.004547119140625
2053 29.013063430786133
2054 20.38848304748535
2055 26.9908447265625
2056 28.950273513793945
2057 31.959138870239258
2058 26.983741760253906
2059 13.797346115112305
2060 22.214927673339844
2061 22.316694259643555
2062 32.92200469970703
2063 41.07363510131836
2064 22.912391662597656
2065 22.09307289123535
2066 31.695249557495117
2067 29.93764877319336
2068 34.137168884277344
2069 26.682424545288086
2070 26.940393447875977
2071 15.897123336791992
