# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_RCA4.dat
# year rx1day
1970 28.827905654907227
1971 23.835390090942383
1972 21.28782844543457
1973 29.555438995361328
1974 22.715850830078125
1975 17.323488235473633
1976 22.19935417175293
1977 21.822105407714844
1978 27.937856674194336
1979 27.62712860107422
1980 23.678998947143555
1981 25.193378448486328
1982 13.379913330078125
1983 28.149974822998047
1984 17.37940216064453
1985 30.569869995117188
1986 23.83266258239746
1987 27.236507415771484
1988 27.809850692749023
1989 16.574291229248047
1990 24.300453186035156
1991 29.094446182250977
1992 21.62234878540039
1993 30.993022918701172
1994 25.217432022094727
1995 28.52879524230957
1996 25.55565071105957
1997 24.876115798950195
1998 38.53676223754883
1999 18.403581619262695
2000 28.00520133972168
2001 24.098419189453125
2002 29.583526611328125
2003 41.02721405029297
2004 32.527462005615234
2005 21.707212448120117
2006 26.477375030517578
2007 30.661901473999023
2008 20.17781639099121
2009 27.561614990234375
2010 26.237428665161133
2011 28.366464614868164
2012 33.23777389526367
2013 26.174007415771484
2014 28.885202407836914
2015 35.878456115722656
2016 26.148380279541016
2017 30.97195816040039
2018 24.337356567382812
2019 24.664295196533203
2020 25.077850341796875
2021 21.845149993896484
2022 30.61712074279785
2023 35.05171585083008
2024 32.3890380859375
2025 21.198184967041016
2026 18.896472930908203
2027 26.93440818786621
2028 31.509183883666992
2029 28.644102096557617
2030 25.124616622924805
2031 19.591995239257812
2032 32.08211898803711
2033 24.181713104248047
2034 28.711181640625
2035 39.607627868652344
2036 30.848176956176758
2037 45.59305953979492
2038 37.98616409301758
2039 39.5782356262207
2040 17.556001663208008
2041 32.54856872558594
2042 28.474334716796875
2043 24.997432708740234
2044 15.670084953308105
2045 29.478496551513672
2046 20.071252822875977
2047 32.82862854003906
2048 17.424409866333008
2049 28.37445831298828
2050 23.28090476989746
2051 18.16886329650879
2052 35.60679626464844
2053 61.999568939208984
2054 27.958250045776367
2055 36.19698715209961
2056 31.59737205505371
2057 35.44965744018555
2058 19.995988845825195
2059 21.79625701904297
2060 34.95811080932617
2061 26.617555618286133
2062 32.42694854736328
2063 43.43967056274414
2064 24.922468185424805
2065 28.10922622680664
2066 17.284866333007812
2067 32.31172180175781
2068 16.594833374023438
2069 38.534034729003906
2070 16.291501998901367
2071 34.419132232666016
