# contact :: normalised December-February mean of NAO index from CMIP5 CanESM2_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_CanESM2_r1i1p1.dat
# year nao
1851 -0.6656549947790805
1852 -1.9030332207140845
1853 0.048375329041397276
1854 -2.737746913141642
1855 1.7471451575590693
1856 -1.097204303649594
1857 -1.7086733671593133
1858 -0.714897060762574
1859 2.033310841894961
1860 -0.7701972184531495
1861 -4.292530629054582
1862 -2.7562888420017604
1863 -0.1865090168733842
1864 -0.8744811727150423
1865 -2.8809257660625476
1866 -0.39201407495962803
1867 0.579512957900236
1868 -1.4660728509802285
1869 1.664059503590983
1870 -0.5302727581377243
1871 1.4674993934684295
1872 -0.20560958569124899
1873 0.34057980911650926
1874 0.06959917611697841
1875 -0.5763325763265142
1876 1.0067802079844337
1877 0.1631595845968618
1878 0.8671367310962202
1879 -0.06761601554554786
1880 -1.929959303136124
1881 -1.486192672850652
1882 -2.8617332583263733
1883 -0.0040005804752531035
1884 -1.0474038460130626
1885 0.5125836881533241
1886 0.7781438610663453
1887 -0.8995945670891611
1888 0.7135612321475868
1889 0.7495838119052465
1890 -0.8147471441753814
1891 -0.8546788713437963
1892 1.9146340903381678
1893 0.3784887399307101
1894 1.912441713791727
1895 1.0504838928921005
1896 0.24700332221047497
1897 -0.32120127818989075
1898 2.5792044382729267
1899 0.771805968938634
1900 0.80565903359654
1901 1.033195669676554
1902 -1.3702730952931228
1903 -0.08926236267088845
1904 1.496696140978822
1905 1.3025815378757253
1906 -1.8781754543997173
1907 -2.4979148018429003
1908 -0.5813955869099724
1909 0.8605231456391174
1910 -0.48127089005563845
1911 1.342651648467567
1912 0.8614459088244777
1913 -1.2432807396183163
1914 0.8034509929699851
1915 -0.003917001451086472
1916 0.2546394788361566
1917 -1.4575071951660523
1918 -1.370438205786238
1919 2.0946618366521457
1920 1.4834196890487168
1921 1.0507764263337818
1922 1.8786318817720908
1923 -1.6168863777426647
1924 -0.10179556062441614
1925 1.7187213049699084
1926 -0.14487789104785964
1927 1.8309233784430639
1928 -1.138068160489288
1929 1.189062415160339
1930 0.8520968181151223
1931 -0.0936297450661937
1932 1.6996109783195767
1933 0.13587853527811275
1934 0.1419787185247884
1935 1.2145611906733444
1936 -2.0508434232295336
1937 0.3090205536219019
1938 -0.23131699073499226
1939 -0.5502028111949091
1940 1.3882820609301212
1941 -1.845400504578936
1942 2.2329078804299827
1943 -1.668777160967229
1944 0.2022229765650421
1945 -1.0761555251401693
1946 -0.22620191750615154
1947 -1.0886163261329511
1948 0.873678758857122
1949 0.9989651971377415
1950 1.5625440325164057
1951 -1.1635173062281856
1952 -0.263129150293747
1953 -0.09500781013846275
1954 -0.25194688823126493
1955 -2.900077163941023
1956 -1.353654265267023
1957 0.44507901914319664
1958 0.24731405473187595
1959 1.9021011191671036
1960 1.364376488071706
1961 1.8031477704746752
1962 -0.33950090175078734
1963 -1.293744026427257
1964 1.6056582377977902
1965 -1.117978509879813
1966 0.8954791991277654
1967 -1.8414006640236844
1968 1.1780946175485163
1969 -1.9424362072413783
1970 -1.4979047243812678
1971 -0.07803942384523795
1972 0.01357447395539559
1973 -0.7105097449017862
1974 -1.0295268393859278
1975 1.3625932391415856
1976 -0.7110755555859782
1977 1.1516698899776725
1978 -0.9964828385335145
1979 1.8805270955426208
1980 0.0954122746110952
1981 -1.8644424117602163
1982 -1.2574690249990146
1983 -0.660578264475564
1984 0.5986605268202241
1985 0.5403267968566556
1986 -1.537222255796496
1987 1.4912932659115943
1988 1.3682975730107145
1989 1.7815880493222405
1990 0.5685359396871986
1991 0.7341538487451439
1992 1.4463681477989605
1993 0.20134675052241444
1994 -0.5675195726069332
1995 1.3214345364755467
1996 -0.006600489399483411
1997 -1.7158469423965774
1998 0.757312759187192
1999 1.0702531584482697
2000 -0.6672647637723778
2001 0.7363239673230247
2002 -0.007636856178862257
2003 -1.1109929043693856
2004 -0.5389736809198884
2005 0.5459837275780247
2006 0.3513865598728155
2007 1.0390379097702624
2008 -0.6820470842707216
2009 0.7074679360636966
2010 -0.36272476004039833
2011 0.7347626454508503
2012 -1.71013158479093
2013 0.16840073407654235
2014 -0.4277071625285059
2015 -0.8380084999753744
2016 -1.0245308326684173
2017 -1.8925636001680999
2018 -1.4055949164751311
2019 0.6312827122711663
2020 1.9440923172899933
2021 0.7503899696609299
2022 -0.3783609261377177
2023 1.7646819765179929
2024 0.3506026485635784
2025 0.4838583830083346
2026 -1.7621586616341542
2027 -2.825891075414019
2028 -0.09647929927197124
2029 1.4966290975352519
2030 -1.6618799408921672
2031 0.1677045322816691
2032 -3.0495602965807334
2033 -0.016580216072598394
2034 2.801385747240996
2035 -1.6072517394325765
2036 1.0173570239292549
2037 -3.429951172997244
2038 0.4176258119407007
2039 0.6888438621031624
2040 2.363682167207767
2041 1.4267648682600622
2042 2.2551194875281517
2043 -0.2773651093969082
2044 1.7214472279866488
2045 0.2756173140856267
2046 1.153222297976993
2047 1.5040301988352445
2048 -0.9040761915628494
2049 0.33449152460874365
2050 -0.9396715312327116
2051 1.791134601975849
2052 -0.8419975322516204
2053 -1.11527837699753
2054 0.6487245106661327
2055 -1.2997942187646587
2056 1.1122112805952258
2057 0.9816562464945698
2058 -2.4808919117132766
2059 -0.6645541906908825
2060 0.21012121918428506
2061 0.3724836189190345
2062 -1.386153646563796
2063 -0.1568566166001612
2064 0.6992492134829998
2065 -1.0508986825405657
2066 1.5384942837616822
2067 1.5635925872458207
2068 0.20417603457715297
2069 -0.5430004078994294
2070 2.076278626438276
2071 -0.11577856407392191
2072 0.19540864605524536
