# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 52.64146423339844
1951 27.682405471801758
1952 27.172494888305664
1953 46.595558166503906
1954 63.90671920776367
1955 57.480587005615234
1956 43.432518005371094
1957 50.05129623413086
1958 40.544158935546875
1959 51.750152587890625
1960 34.62495040893555
1961 64.20631408691406
1962 37.814903259277344
1963 62.28794860839844
1964 43.80561828613281
1965 64.06228637695312
1966 59.026371002197266
1967 55.92961883544922
1968 48.58014678955078
1969 62.5915412902832
1970 55.519161224365234
1971 62.69285202026367
1972 60.149314880371094
1973 33.95550537109375
1974 40.18708419799805
1975 33.99186706542969
1976 50.49314880371094
1977 33.99632263183594
1978 28.332908630371094
1979 59.875152587890625
1980 44.710784912109375
1981 48.43208694458008
1982 57.5937385559082
1983 45.72416687011719
1984 51.307220458984375
1985 66.33843994140625
1986 53.5377197265625
1987 46.650726318359375
1988 49.73994064331055
1989 65.19229888916016
1990 67.05681610107422
1991 37.37977981567383
1992 59.488014221191406
1993 43.89446258544922
1994 50.66082763671875
1995 36.9570426940918
1996 51.04895782470703
1997 44.0734977722168
1998 46.72682189941406
1999 99.4372329711914
2000 33.15460968017578
2001 39.75809097290039
2002 46.57626724243164
2003 55.331382751464844
2004 62.80508041381836
2005 77.09266662597656
2006 29.622533798217773
2007 57.366214752197266
2008 47.10212707519531
2009 28.782243728637695
2010 42.452598571777344
2011 45.54146194458008
2012 40.60151290893555
2013 44.865535736083984
2014 58.466976165771484
2015 89.38600158691406
2016 69.43604278564453
2017 87.13951110839844
2018 54.72357940673828
2019 40.00339126586914
2020 30.565250396728516
2021 41.85244369506836
2022 40.46479034423828
2023 80.080322265625
2024 59.2910270690918
2025 53.08277893066406
2026 59.41817092895508
2027 42.63612365722656
2028 59.92185592651367
2029 47.94218063354492
2030 53.374568939208984
2031 63.06369400024414
2032 68.36983489990234
2033 71.38522338867188
2034 59.34749221801758
2035 54.4046745300293
2036 67.91233825683594
2037 53.21614456176758
2038 42.49428939819336
2039 55.01666259765625
2040 43.01239013671875
2041 20.448575973510742
2042 43.89882278442383
2043 32.669673919677734
2044 59.6598014831543
2045 43.43692398071289
2046 50.54220962524414
2047 22.74112892150879
2048 53.989952087402344
2049 35.54338836669922
2050 64.04874420166016
2051 51.31425476074219
2052 35.81169128417969
2053 41.5554084777832
2054 35.772911071777344
2055 22.48589324951172
2056 106.28192138671875
2057 38.617225646972656
2058 75.69727325439453
2059 33.497230529785156
2060 82.9386978149414
2061 61.005523681640625
2062 50.45264434814453
2063 42.743003845214844
2064 59.455596923828125
2065 50.0048942565918
2066 47.935787200927734
2067 49.21397018432617
2068 45.49266815185547
2069 65.33277130126953
2070 48.48652648925781
2071 41.544090270996094
