# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_WRF381P.dat
# year rx1day
1951 13.468790054321289
1952 32.39399337768555
1953 66.29911804199219
1954 36.92584228515625
1955 31.273202896118164
1956 65.89009094238281
1957 34.24831008911133
1958 38.55778884887695
1959 41.42044448852539
1960 36.606449127197266
1961 36.52061462402344
1962 33.62824630737305
1963 27.496383666992188
1964 32.513031005859375
1965 62.92469787597656
1966 55.23710250854492
1967 27.05002784729004
1968 49.7851448059082
1969 30.67374610900879
1970 27.7781925201416
1971 44.919612884521484
1972 24.075950622558594
1973 26.46263885498047
1974 43.72129440307617
1975 32.755958557128906
1976 49.34318542480469
1977 35.23698806762695
1978 49.71095657348633
1979 61.92839050292969
1980 28.64920997619629
1981 25.956066131591797
1982 50.29655838012695
1983 71.2171630859375
1984 34.22709274291992
1985 43.464595794677734
1986 35.67193603515625
1987 45.59437561035156
1988 33.047306060791016
1989 30.496667861938477
1990 57.12003707885742
1991 31.471893310546875
1992 26.86745834350586
1993 45.17949676513672
1994 35.3267822265625
1995 33.82713317871094
1996 31.38671875
1997 36.00745391845703
1998 27.992374420166016
1999 45.154388427734375
2000 41.347694396972656
2001 32.20936584472656
2002 29.776491165161133
2003 38.19694519042969
2004 39.817691802978516
2005 40.01944351196289
2006 24.52613639831543
2007 51.95153045654297
2008 36.00719451904297
2009 53.239566802978516
2010 45.7669792175293
2011 38.155879974365234
2012 46.42691421508789
2013 38.71989059448242
2014 48.442352294921875
2015 40.01716995239258
2016 44.05170440673828
2017 34.65353012084961
2018 33.56288528442383
2019 59.56401824951172
2020 72.80840301513672
2021 39.61114501953125
2022 39.23096466064453
2023 40.632484436035156
2024 20.865510940551758
2025 29.979963302612305
2026 28.2429141998291
2027 40.05323791503906
2028 30.966360092163086
2029 34.05873489379883
2030 48.34942626953125
2031 38.07167434692383
2032 46.994815826416016
2033 49.50736999511719
2034 24.42645263671875
2035 33.950294494628906
2036 41.349300384521484
2037 56.82183074951172
2038 34.869407653808594
2039 47.93042755126953
2040 39.0865592956543
2041 47.800819396972656
2042 40.86557388305664
2043 35.788265228271484
2044 53.345577239990234
2045 39.928199768066406
2046 34.459266662597656
2047 40.09312057495117
2048 30.65267562866211
2049 59.19155502319336
2050 44.84341812133789
2051 41.33809280395508
2052 33.50503921508789
2053 24.168766021728516
2054 30.61195182800293
2055 38.41325759887695
2056 42.03854751586914
2057 55.72538757324219
2058 34.036930084228516
2059 36.4638786315918
2060 38.726234436035156
2061 42.537986755371094
2062 36.15658187866211
2063 28.493392944335938
2064 33.96733856201172
2065 49.43763732910156
2066 83.91053771972656
2067 46.797767639160156
2068 47.400413513183594
2069 33.75897979736328
2070 18.668859481811523
2071 44.27640914916992
