# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 44.245689392089844
1951 33.88274002075195
1952 32.00931930541992
1953 64.9919204711914
1954 27.14335060119629
1955 55.282291412353516
1956 36.52219772338867
1957 63.16733169555664
1958 34.69462203979492
1959 59.10064697265625
1960 41.93711471557617
1961 39.959068298339844
1962 54.91138458251953
1963 61.94485092163086
1964 42.8404541015625
1965 46.00401306152344
1966 38.91385269165039
1967 36.10781478881836
1968 35.79780960083008
1969 39.138214111328125
1970 40.19670867919922
1971 35.69374084472656
1972 41.018672943115234
1973 42.581764221191406
1974 44.3289794921875
1975 47.29103088378906
1976 31.77837562561035
1977 38.16410446166992
1978 56.859676361083984
1979 44.19746780395508
1980 47.74624252319336
1981 56.94419860839844
1982 80.11402893066406
1983 54.688018798828125
1984 51.43022537231445
1985 29.631669998168945
1986 54.6105842590332
1987 50.699337005615234
1988 40.31721878051758
1989 32.9748420715332
1990 47.90196990966797
1991 64.84307098388672
1992 73.5080337524414
1993 61.168495178222656
1994 71.5958023071289
1995 31.39297103881836
1996 27.1707763671875
1997 42.88033676147461
1998 46.19961166381836
1999 48.54978942871094
2000 71.47598266601562
2001 53.68589401245117
2002 31.84609603881836
2003 48.181026458740234
2004 65.78553009033203
2005 40.02165603637695
2006 54.494285583496094
2007 33.07839584350586
2008 45.496482849121094
2009 42.590965270996094
2010 49.436492919921875
2011 61.91943359375
2012 28.120254516601562
2013 44.41914749145508
2014 39.39825439453125
2015 62.00615310668945
2016 65.67292785644531
2017 56.349212646484375
2018 40.591400146484375
2019 29.0316104888916
2020 51.89229965209961
2021 34.48482131958008
2022 43.537872314453125
2023 46.88240051269531
2024 31.63361930847168
2025 47.23936080932617
2026 56.756717681884766
2027 73.22457122802734
2028 48.545963287353516
2029 40.28196334838867
2030 48.97100067138672
2031 36.677978515625
2032 55.10139465332031
2033 37.77858352661133
2034 66.53826904296875
2035 36.069847106933594
2036 39.1933708190918
2037 62.3477897644043
2038 44.58559036254883
2039 61.280338287353516
2040 40.7999382019043
2041 41.76620101928711
2042 28.38384437561035
2043 52.42374801635742
2044 78.80916595458984
2045 43.42793273925781
2046 27.040496826171875
2047 51.57289123535156
2048 45.2434196472168
2049 33.8443489074707
2050 46.660030364990234
2051 32.629051208496094
2052 49.20500183105469
2053 60.06316375732422
2054 31.808975219726562
2055 68.2703628540039
2056 72.95365905761719
2057 69.71134185791016
2058 43.64261245727539
2059 44.89356231689453
2060 24.347421646118164
2061 43.86711502075195
2062 60.16635513305664
2063 43.467796325683594
2064 36.91506576538086
2065 64.60392761230469
2066 50.86935806274414
2067 67.05927276611328
2068 46.41301727294922
2069 61.80685043334961
2070 40.687950134277344
2071 32.77778625488281
