# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_IPSL-CM5A-MR_r1i1p1_WRF381P.dat
# year rx1day
1951 24.393171310424805
1952 24.348140716552734
1953 21.578582763671875
1954 26.05978012084961
1955 16.798133850097656
1956 18.742769241333008
1957 18.42400360107422
1958 19.573413848876953
1959 17.903745651245117
1960 37.69007873535156
1961 22.515867233276367
1962 20.649240493774414
1963 10.586359024047852
1964 21.91152572631836
1965 20.01846694946289
1966 15.160879135131836
1967 9.864737510681152
1968 29.211872100830078
1969 21.160324096679688
1970 28.929222106933594
1971 17.027307510375977
1972 36.08024978637695
1973 24.336774826049805
1974 11.204910278320312
1975 22.43882179260254
1976 24.02371597290039
1977 24.40958595275879
1978 21.175451278686523
1979 22.639842987060547
1980 16.430667877197266
1981 9.389963150024414
1982 19.072139739990234
1983 32.16294479370117
1984 32.259002685546875
1985 22.994911193847656
1986 23.54534912109375
1987 17.237043380737305
1988 23.773664474487305
1989 19.009862899780273
1990 26.040464401245117
1991 26.69510269165039
1992 22.00376319885254
1993 49.35039520263672
1994 29.10930824279785
1995 19.963674545288086
1996 29.712173461914062
1997 23.941225051879883
1998 16.15427017211914
1999 16.17978286743164
2000 18.253154754638672
2001 19.930540084838867
2002 26.50303077697754
2003 30.66862678527832
2004 18.449378967285156
2005 24.33125114440918
2006 40.33324432373047
2007 18.668088912963867
2008 24.648658752441406
2009 34.03622055053711
2010 28.33312225341797
2011 19.54747200012207
2012 18.628721237182617
2013 31.189979553222656
2014 16.6888484954834
2015 18.38845443725586
2016 43.54032516479492
2017 26.951244354248047
2018 31.901958465576172
2019 31.419506072998047
2020 22.01886558532715
2021 35.44068145751953
2022 16.984249114990234
2023 23.706796646118164
2024 27.915334701538086
2025 18.82965850830078
2026 20.265995025634766
2027 18.025468826293945
2028 29.287900924682617
2029 16.764720916748047
2030 23.196964263916016
2031 16.197223663330078
2032 19.814851760864258
2033 20.453393936157227
2034 14.598532676696777
2035 23.374387741088867
2036 9.793214797973633
2037 16.691373825073242
2038 34.51043701171875
2039 23.16188621520996
2040 26.134742736816406
2041 30.218122482299805
2042 24.52286720275879
2043 19.456233978271484
2044 17.95030403137207
2045 35.410888671875
2046 12.799003601074219
2047 21.00139617919922
2048 15.643985748291016
2049 15.862150192260742
2050 15.828036308288574
2051 32.44035339355469
2052 29.02286148071289
2053 26.990270614624023
2054 15.194398880004883
2055 23.130220413208008
2056 16.393957138061523
2057 14.159875869750977
2058 15.45639705657959
2059 28.49506950378418
2060 16.137968063354492
2061 15.79934024810791
2062 16.0639591217041
2063 12.328174591064453
2064 14.163119316101074
2065 24.797462463378906
2066 25.78962516784668
2067 12.967080116271973
2068 14.35059928894043
2069 22.426921844482422
2070 16.78093719482422
2071 9.538495063781738
