# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_IPSL-CM5A-MR_r1i1p1_RACMO22E.dat
# year rx1day
1951 21.81715965270996
1952 24.88202667236328
1953 15.775321960449219
1954 17.926795959472656
1955 17.889179229736328
1956 15.667844772338867
1957 14.111852645874023
1958 23.34096908569336
1959 15.411704063415527
1960 30.454547882080078
1961 44.652305603027344
1962 23.723365783691406
1963 14.663317680358887
1964 31.418853759765625
1965 26.119091033935547
1966 19.347902297973633
1967 9.575173377990723
1968 30.92490577697754
1969 31.48888397216797
1970 25.054412841796875
1971 20.01820182800293
1972 18.70119857788086
1973 29.976045608520508
1974 14.592458724975586
1975 23.503454208374023
1976 23.243274688720703
1977 23.953231811523438
1978 14.360612869262695
1979 19.2832088470459
1980 21.97735595703125
1981 12.639208793640137
1982 19.79033851623535
1983 27.20000648498535
1984 44.96439743041992
1985 23.591552734375
1986 38.191307067871094
1987 17.00979232788086
1988 21.349267959594727
1989 14.435522079467773
1990 19.471160888671875
1991 18.05625343322754
1992 20.379793167114258
1993 28.341564178466797
1994 19.597103118896484
1995 17.058168411254883
1996 16.911529541015625
1997 22.809804916381836
1998 19.18601417541504
1999 17.011796951293945
2000 25.058691024780273
2001 26.45796775817871
2002 26.097068786621094
2003 21.426712036132812
2004 25.882164001464844
2005 20.750581741333008
2006 30.24380874633789
2007 18.720260620117188
2008 20.317630767822266
2009 40.70539474487305
2010 19.074785232543945
2011 16.795448303222656
2012 18.161788940429688
2013 15.033452987670898
2014 16.9071102142334
2015 12.055302619934082
2016 27.30345344543457
2017 24.013797760009766
2018 16.074209213256836
2019 37.716121673583984
2020 21.85372543334961
2021 42.9419059753418
2022 11.712706565856934
2023 25.168134689331055
2024 24.853986740112305
2025 26.517330169677734
2026 20.26636505126953
2027 10.50319766998291
2028 33.67848205566406
2029 21.077983856201172
2030 19.366064071655273
2031 10.999288558959961
2032 25.637073516845703
2033 25.834482192993164
2034 15.37818717956543
2035 18.59918212890625
2036 17.888599395751953
2037 10.976807594299316
2038 21.393733978271484
2039 23.966489791870117
2040 23.6009578704834
2041 16.324302673339844
2042 11.483565330505371
2043 22.65542221069336
2044 16.979520797729492
2045 22.931427001953125
2046 8.847397804260254
2047 23.031911849975586
2048 14.848034858703613
2049 15.038460731506348
2050 19.446640014648438
2051 32.84379959106445
2052 33.231719970703125
2053 27.9678955078125
2054 14.059147834777832
2055 16.847318649291992
2056 23.657411575317383
2057 10.80517292022705
2058 12.351131439208984
2059 31.942096710205078
2060 30.073102951049805
2061 9.967604637145996
2062 13.060490608215332
2063 12.66087532043457
2064 9.382585525512695
2065 17.78668785095215
2066 21.36513328552246
2067 13.858528137207031
2068 13.25272274017334
2069 20.68374252319336
2070 19.980724334716797
2071 5.568391799926758
