# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_RACMO22E.dat
# year rx1day
1950 12.39295482635498
1951 27.308284759521484
1952 20.290802001953125
1953 16.427297592163086
1954 19.865215301513672
1955 21.00572395324707
1956 18.69578742980957
1957 25.9617977142334
1958 29.929353713989258
1959 29.548856735229492
1960 22.989294052124023
1961 20.12152671813965
1962 42.98684310913086
1963 15.079959869384766
1964 21.681047439575195
1965 16.1126708984375
1966 29.13910484313965
1967 43.811798095703125
1968 23.423757553100586
1969 24.128067016601562
1970 20.53240203857422
1971 10.840530395507812
1972 23.509546279907227
1973 17.235475540161133
1974 25.833986282348633
1975 21.67645263671875
1976 15.523104667663574
1977 33.300785064697266
1978 24.514795303344727
1979 21.811447143554688
1980 22.095096588134766
1981 12.998910903930664
1982 21.50972557067871
1983 19.705778121948242
1984 18.820724487304688
1985 14.412757873535156
1986 28.427778244018555
1987 29.592586517333984
1988 23.460697174072266
1989 21.56117820739746
1990 23.8483943939209
1991 23.780744552612305
1992 14.99599838256836
1993 28.00663185119629
1994 20.02387237548828
1995 17.092571258544922
1996 21.703649520874023
1997 24.33725929260254
1998 20.120512008666992
1999 23.795570373535156
2000 21.405717849731445
2001 33.9261474609375
2002 22.484102249145508
2003 15.989044189453125
2004 24.10699462890625
2005 20.64569664001465
2006 21.634164810180664
2007 22.208454132080078
2008 21.189186096191406
2009 15.378683090209961
2010 18.79496192932129
2011 27.61927032470703
2012 18.680879592895508
2013 23.850902557373047
2014 19.88671875
2015 25.367691040039062
2016 24.991680145263672
2017 23.314085006713867
2018 17.22965431213379
2019 30.05194664001465
2020 27.470924377441406
2021 19.148361206054688
2022 23.781484603881836
2023 35.44284439086914
2024 33.263648986816406
2025 26.47983741760254
2026 18.643104553222656
2027 22.341997146606445
2028 24.466936111450195
2029 16.389177322387695
2030 25.7436580657959
2031 20.1466064453125
2032 30.1303768157959
2033 27.611209869384766
2034 24.81563949584961
2035 16.709495544433594
2036 26.234264373779297
2037 13.738628387451172
2038 24.906612396240234
2039 17.12110137939453
2040 15.133279800415039
2041 25.597946166992188
2042 22.658214569091797
2043 9.915020942687988
2044 28.617595672607422
2045 23.372474670410156
2046 22.959638595581055
2047 32.9554557800293
2048 16.671127319335938
2049 22.934595108032227
2050 31.8061580657959
2051 18.411165237426758
2052 17.096282958984375
2053 23.343080520629883
2054 19.395671844482422
2055 28.955890655517578
2056 22.707258224487305
2057 22.540178298950195
2058 17.170923233032227
2059 21.29062843322754
2060 20.211275100708008
2061 18.293800354003906
2062 32.25217056274414
2063 36.44626235961914
2064 22.213651657104492
2065 18.788827896118164
2066 27.793880462646484
2067 21.897249221801758
2068 31.483274459838867
2069 17.620975494384766
2070 19.649120330810547
2071 12.835747718811035
