# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 69.88343811035156
1953 92.58255767822266
1954 60.65675735473633
1955 70.8041763305664
1956 80.10186004638672
1957 56.29048156738281
1958 56.73188018798828
1959 58.89908218383789
1960 49.012840270996094
1961 48.263370513916016
1962 47.67643356323242
1963 48.6085205078125
1964 40.697914123535156
1965 90.74857330322266
1966 78.41185760498047
1967 62.8693962097168
1968 74.49870300292969
1969 69.48319244384766
1970 42.44063949584961
1971 72.64439392089844
1972 35.91410446166992
1973 51.257545471191406
1974 62.23872375488281
1975 52.37699508666992
1976 75.89126586914062
1977 50.38547134399414
1978 60.19078826904297
1979 86.51349639892578
1980 44.017112731933594
1981 46.558555603027344
1982 69.40164947509766
1983 86.22221374511719
1984 46.29258346557617
1985 56.1874885559082
1986 72.20352172851562
1987 62.7552490234375
1988 55.606048583984375
1989 51.615867614746094
1990 82.17960357666016
1991 48.49687194824219
1992 40.88996124267578
1993 65.01224517822266
1994 67.06707000732422
1995 64.09107208251953
1996 51.44755935668945
1997 50.87969207763672
1998 53.130035400390625
1999 66.25302124023438
2000 62.24034118652344
2001 53.899444580078125
2002 52.85578536987305
2003 51.9927864074707
2004 52.49440383911133
2005 49.14860534667969
2006 49.870296478271484
2007 88.67316436767578
2008 59.26850891113281
2009 66.43095397949219
2010 72.81620788574219
2011 54.30937957763672
2012 47.34661102294922
2013 64.98542022705078
2014 54.646209716796875
2015 47.39234161376953
2016 54.109153747558594
2017 52.269493103027344
2018 64.51011657714844
2019 67.76061248779297
2020 95.00852966308594
2021 56.04884338378906
2022 61.645076751708984
2023 83.90037536621094
2024 34.43873977661133
2025 45.58061981201172
2026 52.26650619506836
2027 54.7522087097168
2028 67.69019317626953
2029 53.844032287597656
2030 76.31298828125
2031 49.862003326416016
2032 81.64634704589844
2033 69.29784393310547
2034 52.58413314819336
2035 60.894290924072266
2036 88.62046813964844
2037 85.1251220703125
2038 55.86323928833008
2039 60.84711837768555
2040 55.19051742553711
2041 50.22747039794922
2042 52.84751892089844
2043 61.42030715942383
2044 103.81087493896484
2045 60.17097091674805
2046 64.64191436767578
2047 65.93289184570312
2048 71.92060089111328
2049 80.95848083496094
2050 66.14158630371094
2051 79.62065124511719
2052 47.42760467529297
2053 57.06636428833008
2054 59.0116081237793
2055 63.548030853271484
2056 69.28675842285156
2057 74.1328125
2058 58.06985092163086
2059 55.14461898803711
2060 52.268409729003906
2061 71.3885498046875
2062 63.389896392822266
2063 38.77840805053711
2064 52.658348083496094
2065 79.006103515625
2066 115.44195556640625
2067 48.23125076293945
2068 91.16692352294922
2069 62.6605224609375
2070 37.94091796875
2071 72.56134033203125
