# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 16.055225372314453
1953 30.0306339263916
1954 46.18748474121094
1955 25.151954650878906
1956 22.416473388671875
1957 32.110862731933594
1958 25.365528106689453
1959 21.99530792236328
1960 29.045862197875977
1961 49.451786041259766
1962 18.715572357177734
1963 41.024906158447266
1964 12.501336097717285
1965 24.598722457885742
1966 23.2615966796875
1967 12.967744827270508
1968 38.606483459472656
1969 40.1688117980957
1970 46.89406967163086
1971 32.378822326660156
1972 28.135635375976562
1973 26.351411819458008
1974 36.691917419433594
1975 33.10426712036133
1976 15.170040130615234
1977 27.87417221069336
1978 31.020030975341797
1979 46.24528503417969
1980 33.69883728027344
1981 48.6651725769043
1982 16.46256446838379
1983 15.448731422424316
1984 33.13159942626953
1985 18.344816207885742
1986 32.68498229980469
1987 38.59974670410156
1988 30.890653610229492
1989 23.78432846069336
1990 28.16346549987793
1991 31.041744232177734
1992 37.614418029785156
1993 21.531341552734375
1994 20.631357192993164
1995 27.838911056518555
1996 36.443424224853516
1997 22.401060104370117
1998 34.79205322265625
1999 37.42157745361328
2000 31.14493179321289
2001 44.443939208984375
2002 23.988300323486328
2003 37.58417892456055
2004 43.77626419067383
2005 37.27082061767578
2006 14.568405151367188
2007 26.977609634399414
2008 30.690107345581055
2009 35.37453079223633
2010 53.548030853271484
2011 20.38358497619629
2012 41.89643478393555
2013 44.99271011352539
2014 14.67675495147705
2015 26.66529655456543
2016 19.910123825073242
2017 26.21341896057129
2018 36.42204666137695
2019 38.863128662109375
2020 34.54824447631836
2021 17.301986694335938
2022 25.736204147338867
2023 25.189661026000977
2024 13.904742240905762
2025 30.508329391479492
2026 36.358184814453125
2027 25.746782302856445
2028 32.29371643066406
2029 11.901806831359863
2030 24.709413528442383
2031 36.442657470703125
2032 31.712491989135742
2033 25.679229736328125
2034 16.90963363647461
2035 51.062721252441406
2036 21.640613555908203
2037 15.57558536529541
2038 29.217674255371094
2039 39.804481506347656
2040 18.63496971130371
2041 20.493989944458008
2042 39.5631217956543
2043 15.366195678710938
2044 29.038484573364258
2045 31.286136627197266
2046 17.10971450805664
2047 23.421842575073242
2048 47.173885345458984
2049 30.864906311035156
2050 28.488574981689453
2051 26.577716827392578
2052 25.277070999145508
2053 43.526981353759766
2054 19.74338150024414
2055 9.304983139038086
2056 32.19534683227539
2057 26.375307083129883
2058 19.977468490600586
2059 27.112869262695312
2060 27.27136993408203
2061 27.59601593017578
2062 12.840180397033691
2063 28.19783592224121
2064 18.121049880981445
2065 36.55286407470703
2066 37.18486404418945
2067 18.942060470581055
2068 18.632158279418945
2069 21.2595157623291
2070 35.40092086791992
2071 46.18590545654297
